s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2003-01-10;1042156800000;EGIE3.SA;2.92;2.95;2.86;2.94;1.22;42;stock;1.24;-1.66;2.99;-1.52;59.64;ESTAVEL
2003-01-13;1042416000000;EGIE3.SA;2.88;2.94;2.83;2.93;1.22;90;stock;1.24;-1.64;2.98;-1.83;59.64;ESTAVEL
2003-01-14;1042502400000;EGIE3.SA;2.92;2.93;2.85;2.9;1.2;46;stock;1.24;-3.22;2.98;-2.81;54.84;ESTAVEL
2003-01-15;1042588800000;EGIE3.SA;2.8;2.93;2.8;2.83;1.18;99;stock;1.24;-4.78;2.98;-5.1;50.48;ESTAVEL
2003-01-16;1042675200000;EGIE3.SA;2.92;2.94;2.81;2.82;1.17;252;stock;1.24;-5.53;2.98;-5.38;48.4;ESTAVEL
2003-01-17;1042761600000;EGIE3.SA;2.82;2.9;2.75;2.79;1.16;31;stock;1.24;-6.27;2.98;-6.32;46.35;ESTAVEL
2003-01-20;1043020800000;EGIE3.SA;2.74;2.8;2.69;2.8;1.16;37;stock;1.24;-6.2;2.98;-5.92;46.35;ESTAVEL
2003-01-21;1043107200000;EGIE3.SA;2.8;2.8;2.65;2.68;1.11;133;stock;1.24;-10.15;2.97;-9.85;37.2;ESTAVEL
2003-01-22;1043193600000;EGIE3.SA;2.63;2.78;2.63;2.76;1.15;48;stock;1.23;-6.84;2.97;-7.09;46.33;ESTAVEL
2003-01-23;1043280000000;EGIE3.SA;2.69;2.77;2.69;2.74;1.14;103;stock;1.23;-7.57;2.97;-7.68;44.58;ESTAVEL
2003-01-24;1043366400000;EGIE3.SA;2.76;2.76;2.61;2.68;1.11;123;stock;1.23;-9.9;2.96;-9.61;39.75;ESTAVEL
2003-01-27;1043625600000;EGIE3.SA;2.71;2.71;2.52;2.63;1.09;139;stock;1.23;-11.41;2.96;-11.18;36.88;ESTAVEL
2003-01-28;1043712000000;EGIE3.SA;2.63;2.67;2.54;2.64;1.1;130;stock;1.23;-10.5;2.96;-10.74;39.24;ESTAVEL
2003-01-29;1043798400000;EGIE3.SA;2.57;2.83;2.56;2.83;1.18;84;stock;1.23;-3.95;2.96;-4.27;54.06;ESTAVEL
2003-01-30;1043884800000;EGIE3.SA;2.83;2.84;2.66;2.76;1.15;42;stock;1.23;-6.32;2.95;-6.57;49.21;ESTAVEL
2003-01-31;1043971200000;EGIE3.SA;2.82;2.87;2.69;2.87;1.19;142;stock;1.23;-3.03;2.95;-2.82;55.01;ESTAVEL
2003-02-03;1044230400000;EGIE3.SA;2.86;2.86;2.68;2.73;1.13;89;stock;1.23;-7.84;2.95;-7.48;46.45;ESTAVEL
2003-02-04;1044316800000;EGIE3.SA;2.75;2.75;2.6;2.63;1.09;157;stock;1.22;-10.99;2.95;-10.77;41.78;ESTAVEL
2003-02-05;1044403200000;EGIE3.SA;2.64;2.7;2.58;2.7;1.12;127;stock;1.22;-8.46;2.94;-8.31;46.15;ESTAVEL
2003-02-06;1044489600000;EGIE3.SA;2.58;2.7;2.58;2.64;1.1;28;stock;1.22;-10.0;2.94;-10.24;43.79;ESTAVEL
2003-02-07;1044576000000;EGIE3.SA;2.64;2.73;2.61;2.63;1.09;223;stock;1.22;-10.71;2.94;-10.48;42.62;ESTAVEL
2003-02-10;1044835200000;EGIE3.SA;2.64;2.75;2.55;2.58;1.07;166;stock;1.22;-12.23;2.93;-12.07;40.29;ESTAVEL
2003-02-11;1044921600000;EGIE3.SA;2.56;2.62;2.55;2.55;1.06;114;stock;1.22;-12.93;2.93;-12.96;39.14;ESTAVEL
2003-02-12;1045008000000;EGIE3.SA;2.6;2.64;2.58;2.58;1.07;62;stock;1.22;-11.99;2.93;-11.83;40.96;ESTAVEL
2003-02-13;1045094400000;EGIE3.SA;2.55;2.58;2.42;2.52;1.05;213;stock;1.21;-13.51;2.92;-13.75;38.48;ESTAVEL
2003-02-14;1045180800000;EGIE3.SA;2.52;2.59;2.32;2.42;1.0;191;stock;1.21;-17.47;2.92;-17.02;33.1;ESTAVEL
2003-02-17;1045440000000;EGIE3.SA;2.53;2.53;2.36;2.39;0.99;67;stock;1.21;-18.13;2.91;-17.88;32.14;ESTAVEL
2003-02-18;1045526400000;EGIE3.SA;2.44;2.48;2.42;2.42;1.01;91;stock;1.21;-16.33;2.91;-16.7;36.16;ESTAVEL
2003-02-19;1045612800000;EGIE3.SA;2.44;2.44;2.34;2.38;0.99;483;stock;1.2;-17.83;2.9;-17.92;33.99;ESTAVEL
2003-02-20;1045699200000;EGIE3.SA;2.48;2.48;2.32;2.35;0.98;122;stock;1.2;-18.49;2.89;-18.79;32.93;ESTAVEL
2003-02-21;1045785600000;EGIE3.SA;2.34;2.4;2.33;2.33;0.97;116;stock;1.2;-19.15;2.89;-19.31;31.85;ESTAVEL
2003-02-24;1046044800000;EGIE3.SA;2.44;2.44;2.36;2.39;0.99;25;stock;1.2;-17.33;2.88;-17.08;36.32;ESTAVEL
2003-02-25;1046131200000;EGIE3.SA;2.38;2.39;2.34;2.36;0.98;99;stock;1.2;-18.01;2.88;-17.96;35.08;ESTAVEL
2003-02-26;1046217600000;EGIE3.SA;2.34;2.4;2.32;2.32;0.96;274;stock;1.19;-19.51;2.87;-19.18;32.68;ESTAVEL
2003-02-27;1046304000000;EGIE3.SA;2.39;2.48;2.28;2.48;1.03;216;stock;1.19;-13.51;2.87;-13.48;46.49;ESTAVEL
2003-02-28;1046390400000;EGIE3.SA;2.5;2.56;2.37;2.48;1.03;144;stock;1.19;-13.39;2.86;-13.35;46.49;ESTAVEL
2003-03-03;1046649600000;EGIE3.SA;2.48;2.48;2.48;2.48;1.03;0;stock;1.19;-13.26;2.86;-13.23;46.49;ESTAVEL
2003-03-04;1046736000000;EGIE3.SA;2.48;2.48;2.48;2.48;1.03;0;stock;1.19;-13.14;2.85;-13.11;46.49;ESTAVEL
2003-03-05;1046822400000;EGIE3.SA;2.4;2.63;2.38;2.54;1.06;127;stock;1.18;-10.51;2.85;-10.9;52.14;ESTAVEL
2003-03-06;1046908800000;EGIE3.SA;2.55;2.62;2.44;2.52;1.05;191;stock;1.18;-11.24;2.85;-11.49;50.24;ESTAVEL
2003-03-07;1046995200000;EGIE3.SA;2.52;2.52;2.47;2.5;1.04;334;stock;1.18;-11.98;2.84;-12.08;48.33;ESTAVEL
2003-03-10;1047254400000;EGIE3.SA;2.44;2.55;2.41;2.46;1.02;172;stock;1.18;-13.54;2.84;-13.36;44.69;ESTAVEL
2003-03-11;1047340800000;EGIE3.SA;2.4;2.47;2.36;2.47;1.03;118;stock;1.18;-12.58;2.84;-12.89;46.85;ESTAVEL
2003-03-12;1047427200000;EGIE3.SA;2.46;2.53;2.43;2.53;1.05;79;stock;1.18;-10.77;2.83;-10.67;50.97;ESTAVEL
2003-03-13;1047513600000;EGIE3.SA;2.6;2.68;2.58;2.64;1.1;260;stock;1.18;-6.46;2.83;-6.72;59.44;ESTAVEL
2003-03-14;1047600000000;EGIE3.SA;2.64;2.8;2.58;2.76;1.15;171;stock;1.18;-2.19;2.83;-2.45;65.8;ESTAVEL
2003-03-17;1047859200000;EGIE3.SA;2.73;2.78;2.64;2.69;1.12;653;stock;1.18;-4.69;2.83;-4.87;59.74;ESTAVEL
2003-03-18;1047945600000;EGIE3.SA;2.7;2.87;2.69;2.78;1.15;379;stock;1.17;-2.11;2.83;-1.67;63.37;ESTAVEL
2003-03-19;1048032000000;EGIE3.SA;2.7;2.96;2.7;2.92;1.21;426;stock;1.18;2.96;2.83;3.24;69.33;ESTAVEL
2003-03-20;1048118400000;EGIE3.SA;2.82;3.02;2.78;2.92;1.21;294;stock;1.18;2.93;2.83;3.21;69.33;ESTAVEL
2003-03-21;1048204800000;EGIE3.SA;2.92;2.99;2.88;2.96;1.23;57;stock;1.18;4.58;2.83;4.57;71.14;ESTAVEL
2003-03-24;1048464000000;EGIE3.SA;2.84;3.11;2.84;3.06;1.27;316;stock;1.18;7.89;2.83;8.01;74.4;ESTAVEL
2003-03-25;1048550400000;EGIE3.SA;3.06;3.19;3.04;3.17;1.32;295;stock;1.18;11.99;2.84;11.75;77.78;ESTAVEL
2003-03-26;1048636800000;EGIE3.SA;3.3;3.39;3.17;3.36;1.4;1463;stock;1.18;18.54;2.84;18.22;81.9;ESTAVEL
2003-03-27;1048723200000;EGIE3.SA;3.21;3.5;3.21;3.44;1.43;1106;stock;1.18;20.81;2.85;20.76;83.16;ESTAVEL
2003-03-28;1048809600000;EGIE3.SA;3.38;3.6;3.38;3.5;1.46;53;stock;1.19;23.04;2.86;22.57;84.34;ESTAVEL
2003-03-31;1049068800000;EGIE3.SA;3.44;3.52;3.37;3.44;1.43;357;stock;1.19;20.25;2.86;20.21;78.44;ESTAVEL
2003-04-01;1049155200000;EGIE3.SA;3.44;3.56;3.4;3.55;1.48;834;stock;1.19;24.14;2.87;23.74;80.85;ESTAVEL
2003-04-02;1049241600000;EGIE3.SA;3.52;3.64;3.39;3.52;1.46;376;stock;1.2;22.17;2.88;22.4;77.14;ESTAVEL
2003-04-03;1049328000000;EGIE3.SA;3.48;3.58;3.4;3.54;1.47;638;stock;1.2;22.71;2.88;22.8;77.69;ESTAVEL
2003-04-04;1049414400000;EGIE3.SA;3.53;3.59;3.46;3.54;1.47;255;stock;1.2;22.41;2.89;22.5;77.69;ESTAVEL
2003-04-07;1049673600000;EGIE3.SA;3.24;3.52;3.24;3.48;1.45;407;stock;1.2;20.49;2.9;20.17;73.58;ESTAVEL
2003-04-08;1049760000000;EGIE3.SA;3.45;3.59;3.4;3.53;1.47;171;stock;1.21;21.86;2.9;21.61;75.01;ESTAVEL
2003-04-09;1049846400000;EGIE3.SA;3.48;3.67;3.39;3.48;1.45;170;stock;1.21;19.95;2.91;19.64;70.89;ESTAVEL
2003-04-10;1049932800000;EGIE3.SA;3.47;3.48;3.38;3.48;1.45;217;stock;1.21;19.7;2.91;19.39;70.89;ESTAVEL
2003-04-11;1050019200000;EGIE3.SA;3.37;3.58;3.37;3.48;1.45;30;stock;1.21;19.45;2.92;19.15;70.89;ESTAVEL
2003-04-14;1050278400000;EGIE3.SA;3.48;3.6;3.46;3.59;1.49;60;stock;1.22;22.45;2.93;22.62;74.4;ESTAVEL
2003-04-15;1050364800000;EGIE3.SA;3.48;4.13;3.48;4.12;1.71;184;stock;1.22;39.94;2.94;40.12;85.06;ESTAVEL
2003-04-16;1050451200000;EGIE3.SA;4.12;4.88;4.01;4.88;2.03;710;stock;1.23;64.98;2.96;64.83;90.96;ESTAVEL
2003-04-17;1050537600000;EGIE3.SA;4.89;5.44;4.88;4.88;2.03;211;stock;1.24;63.86;2.98;63.71;90.96;ESTAVEL
2003-04-18;1050624000000;EGIE3.SA;4.88;4.88;4.88;4.88;2.03;0;stock;1.25;62.77;3.0;62.63;90.96;ESTAVEL
2003-04-21;1050883200000;EGIE3.SA;4.88;4.88;4.88;4.88;2.03;0;stock;1.26;61.7;3.02;61.56;90.96;ESTAVEL
2003-04-22;1050969600000;EGIE3.SA;4.88;4.88;4.73;4.8;1.99;45;stock;1.26;57.55;3.04;57.94;85.3;ESTAVEL
2003-04-23;1051056000000;EGIE3.SA;4.64;4.71;4.16;4.24;1.76;64;stock;1.27;38.77;3.05;38.94;61.57;ESTAVEL
2003-04-24;1051142400000;EGIE3.SA;4.19;4.24;3.92;3.92;1.63;102;stock;1.27;28.14;3.06;28.07;52.65;ESTAVEL
2003-04-25;1051228800000;EGIE3.SA;3.76;4.16;3.65;3.74;1.55;30;stock;1.27;21.57;3.07;21.91;48.04;ESTAVEL
2003-04-28;1051488000000;EGIE3.SA;3.69;3.98;3.46;3.72;1.55;69;stock;1.28;21.3;3.07;20.99;48.04;ESTAVEL
2003-04-29;1051574400000;EGIE3.SA;3.82;4.08;3.82;3.92;1.63;112;stock;1.28;27.19;3.08;27.13;52.83;ESTAVEL
2003-04-30;1051660800000;EGIE3.SA;4.06;4.48;3.72;4.4;1.83;2832;stock;1.29;42.16;3.1;42.06;62.21;ESTAVEL
2003-05-01;1051747200000;EGIE3.SA;4.4;4.4;4.4;4.4;1.83;0;stock;1.29;41.54;3.11;41.44;62.21;ESTAVEL
2003-05-02;1051833600000;EGIE3.SA;4.16;4.64;4.16;4.44;1.85;2438;stock;1.3;42.44;3.12;42.09;63.06;ESTAVEL
2003-05-05;1052092800000;EGIE3.SA;4.25;4.48;4.25;4.48;1.86;1502;stock;1.3;42.57;3.14;42.72;63.51;ESTAVEL
2003-05-06;1052179200000;EGIE3.SA;4.36;4.49;4.1;4.2;1.75;186;stock;1.31;33.66;3.15;33.33;55.61;ESTAVEL
2003-05-07;1052265600000;EGIE3.SA;4.24;4.39;3.93;4.12;1.71;63;stock;1.31;30.19;3.16;30.38;53.02;ESTAVEL
2003-05-08;1052352000000;EGIE3.SA;4.16;4.26;4.04;4.12;1.71;127;stock;1.32;29.78;3.17;29.96;53.02;ESTAVEL
2003-05-09;1052438400000;EGIE3.SA;4.23;4.32;4.12;4.13;1.72;389;stock;1.32;30.13;3.18;29.87;53.65;ESTAVEL
2003-05-12;1052697600000;EGIE3.SA;4.12;4.12;4.04;4.06;1.69;703;stock;1.33;27.49;3.19;27.3;51.44;ESTAVEL
2003-05-13;1052784000000;EGIE3.SA;3.96;4.2;3.95;3.95;1.64;96;stock;1.33;23.41;3.2;23.55;47.9;ESTAVEL
2003-05-14;1052870400000;EGIE3.SA;3.91;4.08;3.9;3.98;1.66;308;stock;1.33;24.6;3.21;24.17;49.4;ESTAVEL
2003-05-15;1052956800000;EGIE3.SA;3.85;4.0;3.72;3.85;1.6;233;stock;1.34;19.84;3.21;19.86;45.2;ESTAVEL
2003-05-16;1053043200000;EGIE3.SA;3.84;3.99;3.64;3.76;1.56;351;stock;1.34;16.64;3.22;16.85;42.59;ESTAVEL
2003-05-19;1053302400000;EGIE3.SA;3.69;3.8;3.68;3.76;1.56;135;stock;1.34;16.44;3.22;16.65;42.59;ESTAVEL
2003-05-20;1053388800000;EGIE3.SA;3.7;4.04;3.7;4.0;1.66;792;stock;1.34;23.6;3.23;23.78;50.81;ESTAVEL
2003-05-21;1053475200000;EGIE3.SA;4.0;4.12;3.85;4.0;1.66;197;stock;1.35;23.3;3.24;23.48;50.81;ESTAVEL
2003-05-22;1053561600000;EGIE3.SA;3.99;4.15;3.94;4.0;1.66;52;stock;1.35;23.0;3.25;23.18;50.81;ESTAVEL
2003-05-23;1053648000000;EGIE3.SA;4.0;4.15;4.0;4.04;1.68;87;stock;1.35;24.17;3.26;24.1;52.5;ESTAVEL
2003-05-26;1053907200000;EGIE3.SA;4.01;4.08;4.01;4.08;1.7;69;stock;1.36;25.31;3.26;25.0;54.2;ESTAVEL
2003-05-27;1053993600000;EGIE3.SA;4.0;4.19;4.0;4.09;1.7;119;stock;1.36;24.98;3.27;24.98;54.2;ESTAVEL
2003-05-28;1054080000000;EGIE3.SA;4.16;4.18;4.08;4.09;1.7;143;stock;1.36;24.66;3.28;24.65;54.2;ESTAVEL
2003-05-29;1054166400000;EGIE3.SA;4.14;4.14;3.94;4.12;1.71;1386;stock;1.37;25.06;3.29;25.24;55.21;ESTAVEL
2003-05-30;1054252800000;EGIE3.SA;4.09;4.2;4.08;4.2;1.75;1059;stock;1.37;27.62;3.3;27.3;59.06;ESTAVEL
2003-06-02;1054512000000;EGIE3.SA;4.06;4.38;4.06;4.36;1.81;680;stock;1.38;31.56;3.31;31.72;64.06;ESTAVEL
2003-06-03;1054598400000;EGIE3.SA;4.2;4.23;4.08;4.22;1.75;1557;stock;1.38;26.84;3.32;27.13;56.62;ESTAVEL
2003-06-04;1054684800000;EGIE3.SA;4.29;4.59;4.29;4.55;1.89;122;stock;1.38;36.47;3.33;36.54;66.43;ESTAVEL
2003-06-05;1054771200000;EGIE3.SA;4.54;4.79;4.41;4.64;1.93;282;stock;1.39;38.79;3.35;38.68;68.61;ESTAVEL
2003-06-06;1054857600000;EGIE3.SA;4.68;4.92;4.68;4.84;2.01;217;stock;1.4;43.88;3.36;44.0;72.47;ESTAVEL
2003-06-09;1055116800000;EGIE3.SA;4.82;5.09;4.74;4.96;2.06;133;stock;1.4;46.74;3.38;46.84;74.57;ESTAVEL
2003-06-10;1055203200000;EGIE3.SA;4.9;5.12;4.88;4.92;2.04;160;stock;1.41;44.64;3.39;44.98;72.19;ESTAVEL
2003-06-11;1055289600000;EGIE3.SA;4.78;4.96;4.78;4.92;2.04;105;stock;1.42;43.98;3.41;44.31;72.19;ESTAVEL
2003-06-12;1055376000000;EGIE3.SA;4.9;5.16;4.81;5.16;2.14;198;stock;1.42;50.25;3.43;50.55;76.53;ESTAVEL
2003-06-13;1055462400000;EGIE3.SA;5.41;5.41;4.97;4.97;2.06;83;stock;1.43;43.97;3.44;44.34;67.47;ESTAVEL
2003-06-16;1055721600000;EGIE3.SA;4.94;5.31;4.86;5.2;2.16;63;stock;1.44;50.17;3.46;50.23;71.94;ESTAVEL
2003-06-17;1055808000000;EGIE3.SA;5.12;5.39;5.12;5.32;2.21;1777;stock;1.45;52.8;3.48;52.85;73.87;ESTAVEL
2003-06-18;1055894400000;EGIE3.SA;5.32;5.5;5.28;5.48;2.28;542;stock;1.45;56.71;3.5;56.52;76.33;ESTAVEL
2003-06-19;1055980800000;EGIE3.SA;5.48;5.48;5.48;5.48;2.28;0;stock;1.46;55.8;3.52;55.61;76.33;ESTAVEL
2003-06-20;1056067200000;EGIE3.SA;5.36;5.75;5.3;5.6;2.33;281;stock;1.47;58.25;3.54;58.06;78.05;ESTAVEL
2003-06-23;1056326400000;EGIE3.SA;5.6;6.08;5.6;6.0;2.49;36;stock;1.48;67.93;3.57;68.15;82.43;ESTAVEL
2003-06-24;1056412800000;EGIE3.SA;6.06;6.08;5.84;5.85;2.43;42;stock;1.49;62.81;3.59;62.88;76.28;ESTAVEL
2003-06-25;1056499200000;EGIE3.SA;5.73;5.73;5.58;5.6;2.33;158;stock;1.5;55.21;3.61;55.03;67.27;ESTAVEL
2003-06-26;1056585600000;EGIE3.SA;5.84;5.84;5.46;5.68;2.36;251;stock;1.51;56.29;3.63;56.32;68.48;ESTAVEL
2003-06-27;1056672000000;EGIE3.SA;5.61;5.76;5.61;5.62;2.34;14;stock;1.52;54.1;3.65;53.81;66.72;ESTAVEL
2003-06-30;1056931200000;EGIE3.SA;5.69;5.77;5.64;5.76;2.39;89;stock;1.53;56.47;3.68;56.71;68.87;ESTAVEL
2003-07-01;1057017600000;EGIE3.SA;5.68;5.99;5.68;5.96;2.48;129;stock;1.54;61.33;3.7;61.12;72.34;ESTAVEL
2003-07-02;1057104000000;EGIE3.SA;5.77;5.82;5.76;5.78;2.4;9;stock;1.55;55.23;3.72;55.36;65.37;ESTAVEL
2003-07-03;1057190400000;EGIE3.SA;5.66;5.76;5.66;5.76;2.39;32;stock;1.55;53.72;3.74;53.96;64.53;ESTAVEL
2003-07-04;1057276800000;EGIE3.SA;5.76;5.95;5.76;5.95;2.47;2;stock;1.56;57.91;3.76;58.08;68.05;ESTAVEL
2003-07-07;1057536000000;EGIE3.SA;5.76;6.07;5.65;6.0;2.49;257;stock;1.57;58.23;3.79;58.44;68.89;ESTAVEL
2003-07-08;1057622400000;EGIE3.SA;5.72;6.14;5.72;6.08;2.53;271;stock;1.58;59.78;3.81;59.56;70.54;ESTAVEL
2003-07-09;1057708800000;EGIE3.SA;6.08;6.08;6.08;6.08;2.53;0;stock;1.59;58.81;3.83;58.59;70.54;ESTAVEL
2003-07-10;1057795200000;EGIE3.SA;5.84;6.17;5.84;6.16;2.56;831;stock;1.6;59.7;3.86;59.69;71.84;ESTAVEL
2003-07-11;1057881600000;EGIE3.SA;6.02;6.24;6.02;6.16;2.56;812;stock;1.61;58.73;3.88;58.72;71.84;ESTAVEL
2003-07-14;1058140800000;EGIE3.SA;6.02;6.28;6.02;6.27;2.61;19;stock;1.62;60.81;3.91;60.54;74.06;ESTAVEL
2003-07-15;1058227200000;EGIE3.SA;6.08;6.27;6.08;6.27;2.61;4;stock;1.63;59.81;3.93;59.55;74.06;ESTAVEL
2003-07-16;1058313600000;EGIE3.SA;6.13;6.24;6.08;6.17;2.56;7;stock;1.64;55.85;3.95;56.1;67.86;ESTAVEL
2003-07-17;1058400000000;EGIE3.SA;6.1;6.2;6.02;6.16;2.56;588;stock;1.65;54.96;3.98;54.96;67.86;ESTAVEL
2003-07-18;1058486400000;EGIE3.SA;6.09;6.27;6.09;6.16;2.56;61;stock;1.66;54.1;4.0;54.09;67.86;ESTAVEL
2003-07-21;1058745600000;EGIE3.SA;6.06;6.22;6.06;6.2;2.58;61;stock;1.67;54.43;4.02;54.22;69.15;ESTAVEL
2003-07-22;1058832000000;EGIE3.SA;6.08;6.17;6.08;6.16;2.56;72;stock;1.68;52.4;4.04;52.4;66.29;ESTAVEL
2003-07-23;1058918400000;EGIE3.SA;6.2;6.24;6.16;6.16;2.56;325;stock;1.69;51.59;4.06;51.59;66.29;ESTAVEL
2003-07-24;1059004800000;EGIE3.SA;6.27;6.27;6.14;6.16;2.56;14;stock;1.7;50.79;4.09;50.79;66.29;ESTAVEL
2003-07-25;1059091200000;EGIE3.SA;6.28;6.28;6.16;6.16;2.56;205;stock;1.71;50.02;4.11;50.02;66.29;ESTAVEL
2003-07-28;1059350400000;EGIE3.SA;6.05;6.16;5.8;6.0;2.49;50;stock;1.71;45.23;4.13;45.43;55.48;ESTAVEL
2003-07-29;1059436800000;EGIE3.SA;5.58;5.84;5.53;5.7;2.37;43;stock;1.72;37.7;4.14;37.63;42.64;ESTAVEL
2003-07-30;1059523200000;EGIE3.SA;5.78;5.78;4.98;5.25;2.18;37;stock;1.73;26.31;4.15;26.42;30.57;ESTAVEL
2003-07-31;1059609600000;EGIE3.SA;5.25;5.43;4.91;5.26;2.18;45;stock;1.73;25.98;4.16;26.31;30.57;ESTAVEL
2003-08-01;1059696000000;EGIE3.SA;5.12;5.12;4.77;4.77;1.98;49;stock;1.73;14.25;4.17;14.38;22.72;SUBIR
2003-08-04;1059955200000;EGIE3.SA;4.77;5.91;4.76;5.91;2.46;773;stock;1.74;41.34;4.19;41.11;53.55;ESTAVEL
2003-08-05;1060041600000;EGIE3.SA;5.91;5.91;5.91;5.91;2.46;0;stock;1.75;40.75;4.21;40.52;53.55;ESTAVEL
2003-08-06;1060128000000;EGIE3.SA;5.6;5.68;5.52;5.6;2.33;106;stock;1.75;32.86;4.22;32.7;47.59;ESTAVEL
2003-08-07;1060214400000;EGIE3.SA;5.6;5.75;5.6;5.6;2.33;12;stock;1.76;32.42;4.23;32.26;47.59;ESTAVEL
2003-08-08;1060300800000;EGIE3.SA;5.6;5.62;5.54;5.6;2.33;57;stock;1.77;31.98;4.25;31.83;47.59;ESTAVEL
2003-08-11;1060560000000;EGIE3.SA;5.6;5.86;5.6;5.86;2.43;24;stock;1.77;37.12;4.26;37.42;52.65;ESTAVEL
2003-08-12;1060646400000;EGIE3.SA;5.91;5.91;5.6;5.6;2.33;21;stock;1.78;31.06;4.28;30.9;47.69;ESTAVEL
2003-08-13;1060732800000;EGIE3.SA;5.66;6.16;5.61;6.12;2.54;171;stock;1.79;42.25;4.3;42.44;56.88;ESTAVEL
2003-08-14;1060819200000;EGIE3.SA;6.16;6.16;5.88;6.16;2.56;52;stock;1.79;42.74;4.32;42.74;57.64;ESTAVEL
2003-08-15;1060905600000;EGIE3.SA;6.15;6.16;6.08;6.16;2.56;41;stock;1.8;42.12;4.33;42.12;57.64;ESTAVEL
