s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2010-09-30;1285804800000;SANB11.SA;21.07;22.1;21.07;21.89;9.43;2307268;stock;8.82;6.88;20.67;5.91;62.72;ESTAVEL
2010-10-01;1285891200000;SANB11.SA;22.17;22.54;21.97;22.47;9.68;3097016;stock;8.83;9.6;20.69;8.61;68.57;ESTAVEL
2010-10-04;1286150400000;SANB11.SA;22.27;22.66;22.23;22.66;9.76;1295449;stock;8.84;10.38;20.71;9.42;70.18;ESTAVEL
2010-10-05;1286236800000;SANB11.SA;22.72;23.21;22.59;23.2;10.0;2938587;stock;8.86;12.93;20.74;11.88;74.42;ESTAVEL
2010-10-06;1286323200000;SANB11.SA;23.04;23.36;22.94;23.16;9.98;3367313;stock;8.87;12.55;20.76;11.54;73.49;ESTAVEL
2010-10-07;1286409600000;SANB11.SA;23.52;23.52;23.19;23.47;10.11;3097849;stock;8.88;13.84;20.79;12.88;75.64;ESTAVEL
2010-10-08;1286496000000;SANB11.SA;23.26;24.04;23.05;23.95;10.32;3003479;stock;8.9;16.0;20.83;14.99;78.65;ESTAVEL
2010-10-11;1286755200000;SANB11.SA;23.71;23.91;23.62;23.64;10.18;1348779;stock;8.91;14.25;20.86;13.34;72.24;ESTAVEL
2010-10-13;1286928000000;SANB11.SA;23.98;24.48;23.83;24.25;10.45;2438094;stock;8.93;17.06;20.89;16.06;76.26;ESTAVEL
2010-10-14;1287014400000;SANB11.SA;24.25;24.28;23.76;24.01;10.34;2400804;stock;8.94;15.63;20.93;14.73;71.7;ESTAVEL
2010-10-15;1287100800000;SANB11.SA;24.09;24.11;23.68;23.89;10.29;1213786;stock;8.96;14.88;20.96;13.98;69.66;ESTAVEL
2010-10-18;1287360000000;SANB11.SA;23.53;23.92;23.23;23.55;10.14;2092800;stock;8.97;13.05;20.99;12.21;63.81;ESTAVEL
2010-10-19;1287446400000;SANB11.SA;23.19;24.11;23.19;23.39;10.07;2046657;stock;8.98;12.12;21.01;11.31;61.22;ESTAVEL
2010-10-20;1287532800000;SANB11.SA;23.59;23.87;23.23;23.29;10.03;1550955;stock;8.99;11.53;21.04;10.7;59.73;ESTAVEL
2010-10-21;1287619200000;SANB11.SA;23.33;23.8;23.05;23.18;9.98;1744278;stock;9.0;10.85;21.06;10.06;57.84;ESTAVEL
2010-10-22;1287705600000;SANB11.SA;23.28;23.5;23.19;23.25;10.02;1378673;stock;9.01;11.15;21.09;10.27;58.96;ESTAVEL
2010-10-25;1287964800000;SANB11.SA;23.57;23.9;23.19;23.86;10.28;1193475;stock;9.03;13.87;21.11;13.0;65.4;ESTAVEL
2010-10-26;1288051200000;SANB11.SA;23.45;24.17;23.41;23.93;10.31;1559184;stock;9.04;14.03;21.15;13.17;66.06;ESTAVEL
2010-10-27;1288137600000;SANB11.SA;23.85;24.08;23.58;23.89;10.29;1083273;stock;9.06;13.64;21.17;12.82;65.17;ESTAVEL
2010-10-28;1288224000000;SANB11.SA;24.0;24.0;23.29;23.52;10.13;2913380;stock;9.07;11.73;21.2;10.94;58.36;ESTAVEL
2010-10-29;1288310400000;SANB11.SA;23.52;23.69;23.01;23.16;9.98;2334245;stock;9.08;9.95;21.22;9.14;52.78;ESTAVEL
2010-11-01;1288569600000;SANB11.SA;23.25;23.76;22.97;23.14;9.97;1623139;stock;9.09;9.73;21.24;8.94;52.42;ESTAVEL
2010-11-03;1288742400000;SANB11.SA;23.41;24.19;23.15;24.0;10.34;3696878;stock;9.1;13.63;21.27;12.83;62.58;ESTAVEL
2010-11-04;1288828800000;SANB11.SA;24.14;24.95;23.84;24.65;10.62;2226126;stock;9.12;16.5;21.31;15.69;68.12;ESTAVEL
2010-11-05;1288915200000;SANB11.SA;24.47;24.58;24.25;24.34;10.48;1279512;stock;9.13;14.78;21.34;14.06;63.09;ESTAVEL
2010-11-08;1289174400000;SANB11.SA;24.33;25.01;24.14;24.91;10.73;1835315;stock;9.15;17.3;21.38;16.52;67.68;ESTAVEL
2010-11-09;1289260800000;SANB11.SA;24.67;24.72;23.51;23.52;10.13;7179394;stock;9.16;10.61;21.4;9.9;51.21;ESTAVEL
2010-11-10;1289347200000;SANB11.SA;23.76;24.0;23.43;23.77;10.24;2559754;stock;9.17;11.67;21.43;10.94;53.45;ESTAVEL
2010-11-11;1289433600000;SANB11.SA;23.77;23.77;23.26;23.3;10.04;2653707;stock;9.18;9.38;21.45;8.65;49.05;ESTAVEL
2010-11-12;1289520000000;SANB11.SA;23.26;23.45;22.85;23.33;10.05;1105667;stock;9.19;9.38;21.47;8.68;49.27;ESTAVEL
2010-11-16;1289865600000;SANB11.SA;22.95;23.52;22.47;22.83;9.83;1811566;stock;9.19;6.91;21.48;6.28;44.61;ESTAVEL
2010-11-17;1289952000000;SANB11.SA;22.72;23.19;22.53;22.65;9.76;1204100;stock;9.2;6.08;21.49;5.38;43.21;ESTAVEL
2010-11-18;1290038400000;SANB11.SA;22.95;23.32;22.87;23.19;9.99;1748549;stock;9.21;8.48;21.51;7.81;48.89;ESTAVEL
2010-11-19;1290124800000;SANB11.SA;23.19;23.4;22.8;22.9;9.86;2005097;stock;9.22;6.99;21.53;6.38;46.08;ESTAVEL
2010-11-22;1290384000000;SANB11.SA;22.71;22.94;22.2;22.57;9.72;1216182;stock;9.22;5.4;21.54;4.8;43.21;ESTAVEL
2010-11-23;1290470400000;SANB11.SA;22.12;22.48;21.84;21.99;9.47;1575537;stock;9.22;2.66;21.54;2.08;38.57;ESTAVEL
2010-11-24;1290556800000;SANB11.SA;22.09;22.75;22.09;22.56;9.72;1320760;stock;9.23;5.31;21.55;4.68;44.93;ESTAVEL
2010-11-25;1290643200000;SANB11.SA;22.61;22.96;22.49;22.53;9.71;378104;stock;9.23;5.15;21.56;4.49;44.73;ESTAVEL
2010-11-26;1290729600000;SANB11.SA;22.34;22.34;21.75;21.84;9.41;2392575;stock;9.24;1.88;21.57;1.27;39.12;ESTAVEL
2010-11-29;1290988800000;SANB11.SA;21.46;21.75;21.31;21.46;9.24;2168109;stock;9.24;0.04;21.56;-0.48;36.34;ESTAVEL
2010-11-30;1291075200000;SANB11.SA;21.42;21.51;21.2;21.27;9.16;7498543;stock;9.24;-0.82;21.56;-1.35;35.08;ESTAVEL
2010-12-01;1291161600000;SANB11.SA;21.7;22.3;21.58;22.22;9.57;3136284;stock;9.24;3.58;21.57;3.02;45.53;ESTAVEL
2010-12-02;1291248000000;SANB11.SA;22.2;22.76;22.11;22.42;9.66;2559233;stock;9.24;4.5;21.58;3.91;47.53;ESTAVEL
2010-12-03;1291334400000;SANB11.SA;22.29;22.3;21.58;21.68;9.34;1599078;stock;9.24;1.03;21.58;0.47;41.68;ESTAVEL
2010-12-06;1291593600000;SANB11.SA;21.64;21.71;21.16;21.22;9.14;1444086;stock;9.24;-1.12;21.57;-1.64;38.49;ESTAVEL
2010-12-07;1291680000000;SANB11.SA;21.6;21.7;21.17;21.17;9.12;2111341;stock;9.24;-1.32;21.57;-1.86;38.17;ESTAVEL
2010-12-08;1291766400000;SANB11.SA;21.18;21.34;20.99;21.02;9.05;1189309;stock;9.24;-2.06;21.56;-2.53;37.03;ESTAVEL
2010-12-09;1291852800000;SANB11.SA;21.13;21.92;21.07;21.66;9.33;3436997;stock;9.24;0.96;21.57;0.44;44.21;ESTAVEL
2010-12-10;1291939200000;SANB11.SA;21.7;22.02;21.42;21.78;9.38;2807552;stock;9.24;1.49;21.57;0.98;45.41;ESTAVEL
2010-12-13;1292198400000;SANB11.SA;21.63;21.98;21.37;21.66;9.33;3597509;stock;9.24;0.94;21.57;0.42;44.39;ESTAVEL
2010-12-14;1292284800000;SANB11.SA;21.62;21.81;21.32;21.45;9.24;1509395;stock;9.24;-0.04;21.57;-0.55;42.52;ESTAVEL
2010-12-15;1292371200000;SANB11.SA;21.21;21.4;21.05;21.17;9.12;2011451;stock;9.24;-1.32;21.56;-1.82;40.11;ESTAVEL
2010-12-16;1292457600000;SANB11.SA;21.21;21.31;20.79;21.05;9.07;1228577;stock;9.24;-1.84;21.56;-2.36;39.11;ESTAVEL
2010-12-17;1292544000000;SANB11.SA;20.95;21.35;20.85;21.15;9.11;1288157;stock;9.24;-1.4;21.55;-1.87;40.39;ESTAVEL
2010-12-20;1292803200000;SANB11.SA;21.22;21.24;20.83;20.83;8.97;2065094;stock;9.24;-2.88;21.55;-3.32;37.43;ESTAVEL
2010-12-21;1292889600000;SANB11.SA;20.96;21.12;20.74;20.82;8.97;1445232;stock;9.23;-2.85;21.54;-3.34;37.43;ESTAVEL
2010-12-22;1292976000000;SANB11.SA;20.83;21.3;20.79;21.3;9.18;1979057;stock;9.23;-0.57;21.54;-1.1;44.5;ESTAVEL
2010-12-23;1293062400000;SANB11.SA;20.92;21.29;20.74;21.1;9.13;1984056;stock;9.23;-1.1;21.53;-2.0;43.25;ESTAVEL
2010-12-27;1293408000000;SANB11.SA;20.94;21.27;20.9;21.03;9.1;752041;stock;9.23;-1.41;21.53;-2.31;42.47;ESTAVEL
2010-12-28;1293494400000;SANB11.SA;21.29;21.34;21.07;21.22;9.18;941822;stock;9.23;-0.54;21.52;-1.41;45.28;ESTAVEL
2010-12-29;1293580800000;SANB11.SA;21.13;21.6;21.13;21.47;9.29;556844;stock;9.23;0.64;21.52;-0.24;48.97;ESTAVEL
2010-12-30;1293667200000;SANB11.SA;21.57;21.7;21.29;21.65;9.37;1878750;stock;9.23;1.5;21.52;0.59;51.53;ESTAVEL
2011-01-03;1294012800000;SANB11.SA;21.79;22.03;21.32;21.51;9.31;1806045;stock;9.23;0.84;21.52;-0.06;49.53;ESTAVEL
2011-01-04;1294099200000;SANB11.SA;21.51;21.75;21.25;21.51;9.31;1798754;stock;9.23;0.83;21.52;-0.06;49.53;ESTAVEL
2011-01-05;1294185600000;SANB11.SA;21.45;21.72;21.31;21.66;9.37;3161804;stock;9.24;1.46;21.52;0.63;51.71;ESTAVEL
2011-01-06;1294272000000;SANB11.SA;21.63;21.7;21.27;21.27;9.21;3167324;stock;9.23;-0.27;21.52;-1.17;46.0;ESTAVEL
2011-01-07;1294358400000;SANB11.SA;21.22;21.4;20.69;21.0;9.09;1981556;stock;9.23;-1.55;21.52;-2.4;42.23;ESTAVEL
2011-01-10;1294617600000;SANB11.SA;20.69;20.99;20.51;20.96;9.07;1477105;stock;9.23;-1.75;21.51;-2.56;41.62;ESTAVEL
2011-01-11;1294704000000;SANB11.SA;20.99;21.29;20.99;21.17;9.16;1067336;stock;9.23;-0.77;21.51;-1.57;45.45;ESTAVEL
2011-01-12;1294790400000;SANB11.SA;21.32;21.67;21.32;21.58;9.34;1512416;stock;9.23;1.17;21.51;0.33;52.2;ESTAVEL
2011-01-13;1294876800000;SANB11.SA;21.7;21.91;21.25;21.27;9.2;1153165;stock;9.23;-0.34;21.51;-1.1;47.3;ESTAVEL
2011-01-14;1294963200000;SANB11.SA;21.36;21.64;21.12;21.6;9.35;966196;stock;9.23;1.27;21.51;0.43;52.45;ESTAVEL
2011-01-17;1295222400000;SANB11.SA;21.43;21.43;21.26;21.3;9.22;360084;stock;9.23;-0.14;21.5;-0.95;48.06;ESTAVEL
2011-01-18;1295308800000;SANB11.SA;21.42;21.64;21.27;21.3;9.22;1902186;stock;9.23;-0.14;21.5;-0.94;48.06;ESTAVEL
2011-01-19;1295395200000;SANB11.SA;21.27;21.37;20.46;20.46;8.85;3303046;stock;9.23;-4.1;21.49;-4.8;37.67;ESTAVEL
2011-01-20;1295481600000;SANB11.SA;20.36;20.42;19.72;19.84;8.59;3522929;stock;9.22;-6.85;21.47;-7.61;32.37;ESTAVEL
2011-01-21;1295568000000;SANB11.SA;19.97;20.31;19.88;20.14;8.72;3008166;stock;9.22;-5.39;21.46;-6.15;37.13;ESTAVEL
2011-01-24;1295827200000;SANB11.SA;20.14;20.3;19.93;20.03;8.67;1895624;stock;9.21;-5.87;21.45;-6.6;36.08;ESTAVEL
2011-01-26;1296000000000;SANB11.SA;19.84;19.84;19.42;19.47;8.43;3925824;stock;9.2;-8.4;21.43;-9.13;31.47;ESTAVEL
2011-01-27;1296086400000;SANB11.SA;19.54;19.79;19.34;19.39;8.39;2551837;stock;9.19;-8.75;21.4;-9.41;30.76;ESTAVEL
2011-01-28;1296172800000;SANB11.SA;19.42;19.48;18.52;18.82;8.14;3306379;stock;9.18;-11.36;21.38;-11.96;26.73;SUBIR
2011-01-31;1296432000000;SANB11.SA;18.91;19.0;18.45;18.56;8.03;1354820;stock;9.17;-12.45;21.35;-13.06;25.17;SUBIR
2011-02-01;1296518400000;SANB11.SA;18.75;19.11;18.63;18.93;8.19;2291;stock;9.16;-10.6;21.32;-11.22;31.45;ESTAVEL
2011-02-02;1296604800000;SANB11.SA;18.91;19.03;18.32;18.32;7.93;2282477;stock;9.15;-13.32;21.29;-13.96;27.42;SUBIR
2011-02-03;1296691200000;SANB11.SA;18.32;18.32;17.79;18.04;7.81;2969;stock;9.13;-14.5;21.26;-15.14;25.78;SUBIR
2011-02-04;1296777600000;SANB11.SA;18.05;18.05;17.33;17.59;7.61;6312671;stock;9.12;-16.55;21.22;-17.11;23.28;SUBIR
2011-02-07;1297036800000;SANB11.SA;17.9;18.07;17.33;17.95;7.77;2760992;stock;9.11;-14.66;21.19;-15.28;29.2;SUBIR
2011-02-08;1297123200000;SANB11.SA;17.96;18.48;17.9;17.97;7.78;2160;stock;9.09;-14.43;21.15;-15.05;29.56;SUBIR
2011-02-09;1297209600000;SANB11.SA;18.02;18.04;17.51;17.58;7.61;2828593;stock;9.08;-16.15;21.12;-16.75;27.01;SUBIR
2011-02-10;1297296000000;SANB11.SA;17.66;18.41;17.66;18.15;7.86;3801247;stock;9.06;-13.28;21.09;-13.92;35.79;ESTAVEL
2011-02-11;1297382400000;SANB11.SA;18.28;18.87;17.99;18.56;8.03;1576058;stock;9.05;-11.3;21.06;-11.87;40.99;ESTAVEL
2011-02-14;1297641600000;SANB11.SA;18.41;18.87;18.17;18.64;8.07;1245451;stock;9.04;-10.76;21.03;-11.39;42.18;ESTAVEL
2011-02-15;1297728000000;SANB11.SA;18.67;19.2;18.27;19.04;8.24;1966036;stock;9.03;-8.79;21.01;-9.4;47.05;ESTAVEL
2011-02-16;1297814400000;SANB11.SA;19.11;19.92;19.09;19.68;8.52;4347884;stock;9.03;-5.64;21.0;-6.29;53.94;ESTAVEL
2011-02-17;1297900800000;SANB11.SA;19.59;19.87;19.35;19.48;8.43;2695684;stock;9.02;-6.57;20.98;-7.17;51.61;ESTAVEL
2011-02-18;1297987200000;SANB11.SA;19.15;19.86;19.0;19.82;8.57;2386951;stock;9.02;-4.97;20.97;-5.5;54.87;ESTAVEL
2011-02-21;1298246400000;SANB11.SA;19.49;19.67;19.22;19.25;8.33;611736;stock;9.01;-7.56;20.96;-8.14;48.81;ESTAVEL
2011-02-22;1298332800000;SANB11.SA;19.13;19.47;18.74;18.87;8.16;2573399;stock;9.0;-9.36;20.93;-9.86;45.01;ESTAVEL
2011-02-23;1298419200000;SANB11.SA;18.9;19.17;18.56;19.01;8.23;1992806;stock;8.99;-8.5;20.91;-9.1;46.84;ESTAVEL
2011-02-24;1298505600000;SANB11.SA;19.01;19.01;19.01;19.01;8.23;0;stock;8.99;-8.42;20.89;-9.02;46.84;ESTAVEL
2011-02-25;1298592000000;SANB11.SA;18.92;19.11;18.53;18.93;8.19;1794275;stock;8.98;-8.78;20.87;-9.31;45.83;ESTAVEL
2011-02-28;1298851200000;SANB11.SA;19.26;19.44;18.89;19.29;8.35;1344717;stock;8.97;-6.93;20.86;-7.52;50.44;ESTAVEL
2011-03-01;1298937600000;SANB11.SA;19.29;19.51;18.75;18.75;8.11;1793025;stock;8.96;-9.52;20.84;-10.01;44.34;ESTAVEL
2011-03-02;1299024000000;SANB11.SA;18.76;19.12;18.72;18.88;8.17;1153061;stock;8.96;-8.77;20.82;-9.3;46.1;ESTAVEL
2011-03-03;1299110400000;SANB11.SA;18.87;19.28;18.87;19.11;8.27;1276595;stock;8.95;-7.58;20.8;-8.12;48.99;ESTAVEL
2011-03-04;1299196800000;SANB11.SA;19.01;19.39;18.81;18.96;8.21;1831148;stock;8.94;-8.17;20.78;-8.76;47.35;ESTAVEL
2011-03-09;1299628800000;SANB11.SA;18.96;18.96;18.96;18.96;8.21;0;stock;8.93;-8.09;20.76;-8.68;47.35;ESTAVEL
2011-03-10;1299715200000;SANB11.SA;18.72;18.81;18.16;18.17;7.86;1852501;stock;8.92;-11.9;20.73;-12.37;38.61;ESTAVEL
2011-03-11;1299801600000;SANB11.SA;18.23;18.73;18.15;18.47;7.99;2750576;stock;8.91;-10.35;20.71;-10.82;42.83;ESTAVEL
2011-03-14;1300060800000;SANB11.SA;18.43;18.73;18.37;18.62;8.06;1221286;stock;8.9;-9.48;20.69;-10.0;45.02;ESTAVEL
2011-03-15;1300147200000;SANB11.SA;18.15;18.83;18.07;18.81;8.14;1652616;stock;8.9;-8.5;20.67;-9.0;47.5;ESTAVEL
2011-03-16;1300233600000;SANB11.SA;18.9;19.06;18.38;18.49;8.0;3616258;stock;8.89;-9.98;20.65;-10.45;43.78;ESTAVEL
2011-03-17;1300320000000;SANB11.SA;18.74;19.09;18.17;18.39;7.96;1664595;stock;8.88;-10.33;20.63;-10.84;42.75;ESTAVEL
2011-03-18;1300406400000;SANB11.SA;18.53;18.66;18.35;18.35;7.94;2645270;stock;8.87;-10.46;20.6;-10.93;42.22;ESTAVEL
2011-03-21;1300665600000;SANB11.SA;18.58;18.76;18.43;18.43;7.98;1939;stock;8.86;-9.92;20.58;-10.44;43.73;ESTAVEL
2011-03-22;1300752000000;SANB11.SA;18.62;18.75;18.45;18.63;8.06;1353779;stock;8.85;-8.93;20.56;-9.39;46.74;ESTAVEL
2011-03-23;1300838400000;SANB11.SA;18.79;19.2;18.73;19.07;8.25;2284561;stock;8.84;-6.72;20.54;-7.18;53.15;ESTAVEL
2011-03-24;1300924800000;SANB11.SA;19.02;19.22;18.79;18.96;8.21;1368;stock;8.84;-7.1;20.53;-7.64;51.74;ESTAVEL
2011-03-25;1301011200000;SANB11.SA;19.19;19.23;18.97;19.0;8.29;858181;stock;8.83;-6.14;20.51;-7.37;54.35;ESTAVEL
2011-03-28;1301270400000;SANB11.SA;18.58;18.79;18.53;18.53;8.09;815371;stock;8.82;-8.32;20.49;-9.58;47.44;ESTAVEL
2011-03-29;1301356800000;SANB11.SA;18.51;18.96;18.34;18.34;8.0;1247743;stock;8.82;-9.26;20.47;-10.41;44.69;ESTAVEL
2011-03-30;1301443200000;SANB11.SA;18.51;18.96;18.34;18.34;8.0;1247743;stock;8.81;-9.17;20.45;-10.31;44.69;ESTAVEL
2011-03-31;1301529600000;SANB11.SA;18.5;18.91;18.47;18.91;8.25;1570850;stock;8.8;-6.27;20.43;-7.45;53.4;ESTAVEL
2011-04-01;1301616000000;SANB11.SA;18.91;18.91;18.91;18.91;8.25;0;stock;8.8;-6.21;20.42;-7.38;53.4;ESTAVEL
2011-04-04;1301875200000;SANB11.SA;19.11;19.2;18.58;18.65;8.14;3383250;stock;8.79;-7.39;20.4;-8.57;49.43;ESTAVEL
2011-04-05;1301961600000;SANB11.SA;19.11;19.2;18.58;18.65;8.14;3383250;stock;8.78;-7.32;20.38;-8.49;49.43;ESTAVEL
2011-04-06;1302048000000;SANB11.SA;18.6;18.68;18.42;18.51;8.08;2672872;stock;8.78;-7.93;20.36;-9.1;47.2;ESTAVEL
2011-04-07;1302134400000;SANB11.SA;18.64;18.67;18.48;18.59;8.11;1527207;stock;8.77;-7.52;20.34;-8.62;48.45;ESTAVEL
2011-04-08;1302220800000;SANB11.SA;18.48;18.57;17.9;18.0;7.86;3011187;stock;8.76;-10.27;20.32;-11.42;39.97;ESTAVEL
2011-04-11;1302480000000;SANB11.SA;18.05;18.09;17.6;17.66;7.71;3055455;stock;8.75;-11.88;20.29;-12.98;35.91;ESTAVEL
2011-04-12;1302566400000;SANB11.SA;17.6;17.73;17.31;17.66;7.7;2316121;stock;8.74;-11.88;20.27;-12.86;35.65;ESTAVEL
2011-04-13;1302652800000;SANB11.SA;17.81;17.83;17.59;17.74;7.74;2170608;stock;8.73;-11.32;20.24;-12.35;37.6;ESTAVEL
2011-04-14;1302739200000;SANB11.SA;17.7;17.77;17.33;17.37;7.58;2406220;stock;8.72;-13.04;20.21;-14.06;33.27;ESTAVEL
2011-04-15;1302825600000;SANB11.SA;17.47;17.76;17.23;17.63;7.69;2817344;stock;8.71;-11.67;20.18;-12.66;38.51;ESTAVEL
2011-04-18;1303084800000;SANB11.SA;17.31;17.82;17.01;17.76;7.75;2195920;stock;8.7;-10.88;20.16;-11.91;41.23;ESTAVEL
2011-04-19;1303171200000;SANB11.SA;17.9;18.05;17.48;17.53;7.65;2278207;stock;8.69;-11.92;20.13;-12.93;38.2;ESTAVEL
2011-04-20;1303257600000;SANB11.SA;17.85;17.86;17.4;17.44;7.61;2441739;stock;8.67;-12.27;20.11;-13.26;37.03;ESTAVEL
