s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-11-07;973555200000;BBAS3.SA;1.95;2.02;1.94;1.95;0.77;113400;stock;0.82;-6.58;2.1;-7.35;46.18;ESTAVEL
2000-11-08;973641600000;BBAS3.SA;2.02;2.02;1.94;1.98;0.78;117900;stock;0.82;-5.31;2.1;-5.86;48.94;ESTAVEL
2000-11-09;973728000000;BBAS3.SA;1.93;2.08;1.93;2.04;0.8;131400;stock;0.82;-2.85;2.1;-2.97;54.02;ESTAVEL
2000-11-10;973814400000;BBAS3.SA;2.04;2.05;2.0;2.03;0.8;95400;stock;0.82;-2.82;2.1;-3.41;54.02;ESTAVEL
2000-11-13;974073600000;BBAS3.SA;1.95;2.13;1.95;2.08;0.81;522900;stock;0.82;-1.59;2.1;-1.02;56.53;ESTAVEL
2000-11-14;974160000000;BBAS3.SA;2.08;2.08;2.08;2.08;0.81;0;stock;0.82;-1.57;2.1;-1.01;56.53;ESTAVEL
2000-11-15;974246400000;BBAS3.SA;2.08;2.08;2.08;2.08;0.81;0;stock;0.82;-1.56;2.1;-1.0;56.53;ESTAVEL
2000-11-16;974332800000;BBAS3.SA;2.03;2.16;2.03;2.06;0.81;120600;stock;0.82;-1.54;2.1;-1.93;56.53;ESTAVEL
2000-11-17;974419200000;BBAS3.SA;2.05;2.05;1.9;2.01;0.79;268200;stock;0.82;-3.93;2.1;-4.27;49.3;ESTAVEL
2000-11-20;974678400000;BBAS3.SA;1.97;2.08;1.95;2.06;0.81;136800;stock;0.82;-1.48;2.1;-1.86;55.44;ESTAVEL
2000-11-21;974764800000;BBAS3.SA;2.06;2.07;2.0;2.03;0.8;234900;stock;0.82;-2.67;2.1;-3.26;52.04;ESTAVEL
2000-11-22;974851200000;BBAS3.SA;2.02;2.05;1.98;2.0;0.78;185400;stock;0.82;-5.05;2.1;-4.64;45.98;ESTAVEL
2000-11-23;974937600000;BBAS3.SA;1.98;2.0;1.91;2.0;0.78;310500;stock;0.82;-4.99;2.1;-4.59;45.98;ESTAVEL
2000-11-24;975024000000;BBAS3.SA;1.97;2.03;1.93;1.95;0.77;299700;stock;0.82;-6.15;2.09;-6.9;43.07;ESTAVEL
2000-11-27;975283200000;BBAS3.SA;1.97;1.98;1.92;1.92;0.75;351000;stock;0.82;-8.5;2.09;-8.25;37.91;ESTAVEL
2000-11-28;975369600000;BBAS3.SA;1.95;1.98;1.83;1.93;0.76;249300;stock;0.82;-7.21;2.09;-7.69;41.67;ESTAVEL
2000-11-29;975456000000;BBAS3.SA;1.97;2.03;1.93;1.93;0.76;145800;stock;0.82;-7.13;2.09;-7.62;41.67;ESTAVEL
2000-11-30;975542400000;BBAS3.SA;1.93;1.95;1.9;1.9;0.74;215100;stock;0.82;-9.48;2.09;-8.96;36.53;ESTAVEL
2000-12-01;975628800000;BBAS3.SA;1.99;1.99;1.88;1.89;0.74;198000;stock;0.82;-9.39;2.08;-9.35;36.53;ESTAVEL
2000-12-04;975888000000;BBAS3.SA;1.93;1.95;1.87;1.89;0.74;148500;stock;0.82;-9.29;2.08;-9.26;36.53;ESTAVEL
2000-12-05;975974400000;BBAS3.SA;1.93;2.03;1.93;2.03;0.8;135900;stock;0.82;-1.92;2.08;-2.51;56.59;ESTAVEL
2000-12-06;976060800000;BBAS3.SA;2.0;2.02;1.98;2.0;0.78;102600;stock;0.82;-4.33;2.08;-3.91;50.83;ESTAVEL
2000-12-07;976147200000;BBAS3.SA;2.0;2.0;1.95;1.97;0.77;220500;stock;0.81;-5.49;2.08;-5.29;48.18;ESTAVEL
2000-12-08;976233600000;BBAS3.SA;2.0;2.05;1.97;2.0;0.78;149400;stock;0.81;-4.22;2.08;-3.81;50.93;ESTAVEL
2000-12-11;976492800000;BBAS3.SA;2.0;2.01;1.99;1.99;0.78;104400;stock;0.81;-4.18;2.08;-4.25;50.93;ESTAVEL
2000-12-12;976579200000;BBAS3.SA;1.99;1.99;1.99;1.99;0.78;0;stock;0.81;-4.14;2.08;-4.2;50.93;ESTAVEL
2000-12-13;976665600000;BBAS3.SA;2.01;2.15;2.01;2.15;0.84;818100;stock;0.81;3.2;2.08;3.46;64.89;ESTAVEL
2000-12-14;976752000000;BBAS3.SA;2.13;2.15;2.08;2.1;0.82;554400;stock;0.81;0.74;2.08;1.04;58.88;ESTAVEL
2000-12-15;976838400000;BBAS3.SA;2.08;2.08;2.0;2.03;0.8;159300;stock;0.81;-1.7;2.08;-2.3;53.54;ESTAVEL
2000-12-18;977097600000;BBAS3.SA;2.03;2.13;2.03;2.04;0.8;126900;stock;0.81;-1.68;2.08;-1.8;53.54;ESTAVEL
2000-12-19;977184000000;BBAS3.SA;2.03;2.05;2.01;2.04;0.8;391500;stock;0.81;-1.67;2.08;-1.78;53.54;ESTAVEL
2000-12-20;977270400000;BBAS3.SA;2.0;2.07;2.0;2.03;0.8;230400;stock;0.81;-1.65;2.08;-2.24;53.54;ESTAVEL
2000-12-21;977356800000;BBAS3.SA;2.01;2.06;1.97;1.97;0.77;245700;stock;0.81;-5.28;2.08;-5.07;45.25;ESTAVEL
2000-12-22;977443200000;BBAS3.SA;2.0;2.0;1.96;2.0;0.78;260100;stock;0.81;-4.01;2.07;-3.59;48.13;ESTAVEL
2000-12-25;977702400000;BBAS3.SA;2.0;2.0;2.0;2.0;0.78;0;stock;0.81;-3.97;2.07;-3.55;48.13;ESTAVEL
2000-12-26;977788800000;BBAS3.SA;2.04;2.06;1.97;2.0;0.78;165600;stock;0.81;-3.93;2.07;-3.52;48.13;ESTAVEL
2000-12-27;977875200000;BBAS3.SA;2.0;2.08;2.0;2.02;0.79;232200;stock;0.81;-2.67;2.07;-2.53;51.33;ESTAVEL
2000-12-28;977961600000;BBAS3.SA;2.01;2.02;1.97;1.99;0.78;276300;stock;0.81;-3.86;2.07;-3.93;48.14;ESTAVEL
2000-12-29;978048000000;BBAS3.SA;1.99;1.99;1.99;1.99;0.78;0;stock;0.81;-3.82;2.07;-3.89;48.14;ESTAVEL
2001-01-01;978307200000;BBAS3.SA;1.99;1.99;1.99;1.99;0.78;0;stock;0.81;-3.78;2.07;-3.85;48.14;ESTAVEL
2001-01-02;978393600000;BBAS3.SA;1.95;2.16;1.95;2.11;0.83;521100;stock;0.81;2.36;2.07;1.93;62.66;ESTAVEL
2001-01-03;978480000000;BBAS3.SA;2.09;2.29;2.08;2.23;0.87;1253700;stock;0.81;7.21;2.07;7.63;69.91;ESTAVEL
2001-01-04;978566400000;BBAS3.SA;2.2;2.33;2.18;2.22;0.87;506700;stock;0.81;7.13;2.07;7.07;69.91;ESTAVEL
2001-01-05;978652800000;BBAS3.SA;2.23;2.32;2.22;2.24;0.88;743400;stock;0.81;8.26;2.08;7.94;71.52;ESTAVEL
2001-01-08;978912000000;BBAS3.SA;2.23;2.39;2.14;2.37;0.93;785700;stock;0.81;14.24;2.08;14.03;77.87;ESTAVEL
2001-01-09;978998400000;BBAS3.SA;2.38;2.58;2.38;2.52;0.99;1036800;stock;0.82;21.33;2.08;20.97;82.83;ESTAVEL
2001-01-10;979084800000;BBAS3.SA;2.58;2.73;2.5;2.63;1.03;2966400;stock;0.82;25.88;2.09;25.9;85.2;ESTAVEL
2001-01-11;979171200000;BBAS3.SA;2.67;2.72;2.53;2.57;1.01;498600;stock;0.82;23.13;2.09;22.73;79.29;ESTAVEL
2001-01-12;979257600000;BBAS3.SA;2.62;2.62;2.5;2.6;1.02;418500;stock;0.82;24.02;2.1;23.84;80.04;ESTAVEL
2001-01-15;979516800000;BBAS3.SA;2.52;2.7;2.52;2.7;1.06;441000;stock;0.82;28.49;2.11;28.21;82.72;ESTAVEL
2001-01-16;979603200000;BBAS3.SA;2.7;2.77;2.68;2.68;1.05;1941300;stock;0.83;26.91;2.11;26.89;79.83;ESTAVEL
2001-01-17;979689600000;BBAS3.SA;2.68;2.73;2.67;2.68;1.05;1044900;stock;0.83;26.55;2.12;26.53;79.83;ESTAVEL
2001-01-18;979776000000;BBAS3.SA;2.67;2.83;2.53;2.72;1.06;1305900;stock;0.83;27.38;2.12;28.03;80.62;ESTAVEL
2001-01-19;979862400000;BBAS3.SA;2.82;2.82;2.7;2.7;1.06;389700;stock;0.83;27.01;2.13;26.73;80.62;ESTAVEL
2001-01-22;980121600000;BBAS3.SA;2.77;2.77;2.67;2.68;1.05;204300;stock;0.84;25.47;2.14;25.45;77.14;ESTAVEL
2001-01-23;980208000000;BBAS3.SA;2.68;2.82;2.68;2.81;1.1;682200;stock;0.84;31.0;2.14;31.09;81.45;ESTAVEL
2001-01-24;980294400000;BBAS3.SA;2.77;2.82;2.7;2.72;1.06;443700;stock;0.84;25.89;2.15;26.53;70.07;ESTAVEL
2001-01-25;980380800000;BBAS3.SA;2.72;2.72;2.72;2.72;1.06;0;stock;0.84;25.54;2.16;26.18;70.07;ESTAVEL
2001-01-26;980467200000;BBAS3.SA;2.7;2.81;2.67;2.73;1.07;521100;stock;0.85;26.37;2.16;26.28;71.23;ESTAVEL
2001-01-29;980726400000;BBAS3.SA;2.73;2.87;2.67;2.79;1.09;935100;stock;0.85;28.34;2.17;28.66;73.46;ESTAVEL
2001-01-30;980812800000;BBAS3.SA;2.85;2.85;2.72;2.73;1.07;752400;stock;0.85;25.64;2.17;25.55;67.81;ESTAVEL
2001-01-31;980899200000;BBAS3.SA;2.73;2.76;2.64;2.64;1.03;603000;stock;0.85;20.68;2.18;21.14;58.17;ESTAVEL
2001-02-01;980985600000;BBAS3.SA;2.6;2.63;2.4;2.47;0.97;704700;stock;0.85;13.48;2.18;13.18;47.31;ESTAVEL
2001-02-02;981072000000;BBAS3.SA;2.57;2.57;2.47;2.5;0.98;239400;stock;0.86;14.48;2.19;14.38;49.01;ESTAVEL
2001-02-05;981331200000;BBAS3.SA;2.5;2.51;2.33;2.4;0.94;443700;stock;0.86;9.69;2.19;9.69;43.01;ESTAVEL
2001-02-06;981417600000;BBAS3.SA;2.43;2.53;2.43;2.43;0.95;552600;stock;0.86;10.73;2.19;10.93;44.83;ESTAVEL
2001-02-07;981504000000;BBAS3.SA;2.43;2.58;2.39;2.57;1.01;571500;stock;0.86;17.5;2.19;17.11;54.27;ESTAVEL
2001-02-08;981590400000;BBAS3.SA;2.6;2.7;2.55;2.64;1.03;651600;stock;0.86;19.58;2.2;20.04;56.91;ESTAVEL
2001-02-09;981676800000;BBAS3.SA;2.6;2.6;2.53;2.53;0.99;394200;stock;0.86;14.76;2.2;14.86;50.61;ESTAVEL
2001-02-12;981936000000;BBAS3.SA;2.56;2.73;2.56;2.59;1.01;585900;stock;0.86;16.87;2.21;17.36;53.39;ESTAVEL
2001-02-13;982022400000;BBAS3.SA;2.59;2.66;2.55;2.58;1.01;433800;stock;0.87;16.66;2.21;16.7;53.39;ESTAVEL
2001-02-14;982108800000;BBAS3.SA;2.53;2.66;2.47;2.63;1.03;343800;stock;0.87;18.73;2.22;18.73;56.25;ESTAVEL
2001-02-15;982195200000;BBAS3.SA;2.63;2.63;2.43;2.5;0.98;234000;stock;0.87;12.81;2.22;12.71;48.28;ESTAVEL
2001-02-16;982281600000;BBAS3.SA;2.53;2.53;2.34;2.35;0.92;544500;stock;0.87;5.84;2.22;5.88;40.81;ESTAVEL
2001-02-19;982540800000;BBAS3.SA;2.35;2.4;2.34;2.38;0.93;198000;stock;0.87;6.91;2.22;7.15;42.41;ESTAVEL
2001-02-20;982627200000;BBAS3.SA;2.47;2.47;2.34;2.34;0.92;181800;stock;0.87;5.7;2.22;5.29;41.21;ESTAVEL
2001-02-21;982713600000;BBAS3.SA;2.37;2.4;2.33;2.36;0.92;295200;stock;0.87;5.64;2.22;6.12;41.21;ESTAVEL
2001-02-22;982800000000;BBAS3.SA;2.42;2.46;2.35;2.43;0.95;567900;stock;0.87;8.98;2.23;9.16;46.47;ESTAVEL
2001-02-23;982886400000;BBAS3.SA;2.5;2.53;2.38;2.53;0.99;377100;stock;0.87;13.41;2.23;13.49;52.57;ESTAVEL
2001-02-26;983145600000;BBAS3.SA;2.53;2.53;2.53;2.53;0.99;0;stock;0.87;13.25;2.23;13.33;52.57;ESTAVEL
2001-02-27;983232000000;BBAS3.SA;2.53;2.53;2.53;2.53;0.99;0;stock;0.88;13.09;2.24;13.17;52.57;ESTAVEL
2001-02-28;983318400000;BBAS3.SA;2.4;2.49;2.39;2.41;0.94;331200;stock;0.88;7.3;2.24;7.72;44.63;ESTAVEL
2001-03-01;983404800000;BBAS3.SA;2.41;2.61;2.41;2.56;1.0;459000;stock;0.88;13.98;2.24;14.25;53.68;ESTAVEL
2001-03-02;983491200000;BBAS3.SA;2.55;2.75;2.55;2.7;1.06;594000;stock;0.88;20.55;2.25;20.24;60.6;ESTAVEL
2001-03-05;983750400000;BBAS3.SA;2.73;2.73;2.6;2.64;1.03;981900;stock;0.88;16.93;2.25;17.35;56.09;ESTAVEL
2001-03-06;983836800000;BBAS3.SA;2.64;2.69;2.62;2.64;1.03;797400;stock;0.88;16.73;2.25;17.14;56.09;ESTAVEL
2001-03-07;983923200000;BBAS3.SA;2.71;2.71;2.6;2.65;1.04;328500;stock;0.88;17.64;2.26;17.37;57.32;ESTAVEL
2001-03-08;984009600000;BBAS3.SA;2.65;2.7;2.53;2.65;1.04;532800;stock;0.89;17.42;2.26;17.16;57.32;ESTAVEL
2001-03-09;984096000000;BBAS3.SA;2.63;2.67;2.6;2.67;1.04;137700;stock;0.89;17.21;2.27;17.82;57.32;ESTAVEL
2001-03-12;984355200000;BBAS3.SA;2.54;2.6;2.53;2.54;0.99;270900;stock;0.89;11.44;2.27;11.94;48.78;ESTAVEL
2001-03-13;984441600000;BBAS3.SA;2.57;2.6;2.52;2.57;1.01;358200;stock;0.89;13.53;2.27;13.11;51.87;ESTAVEL
2001-03-14;984528000000;BBAS3.SA;2.57;2.6;2.52;2.57;1.01;358200;stock;0.89;13.37;2.28;12.96;51.87;ESTAVEL
2001-03-15;984614400000;BBAS3.SA;2.49;2.61;2.43;2.49;0.97;300600;stock;0.89;8.78;2.28;9.33;45.51;ESTAVEL
2001-03-16;984700800000;BBAS3.SA;2.47;2.5;2.46;2.47;0.97;244800;stock;0.89;8.68;2.28;8.36;45.51;ESTAVEL
2001-03-19;984960000000;BBAS3.SA;2.45;2.52;2.42;2.52;0.99;68400;stock;0.89;10.8;2.28;10.43;49.13;ESTAVEL
2001-03-20;985046400000;BBAS3.SA;2.42;2.53;2.4;2.45;0.96;344700;stock;0.89;7.36;2.28;7.28;44.37;ESTAVEL
2001-03-21;985132800000;BBAS3.SA;2.5;2.55;2.37;2.44;0.95;262800;stock;0.89;6.17;2.29;6.77;42.88;ESTAVEL
2001-03-22;985219200000;BBAS3.SA;2.4;2.4;2.27;2.4;0.94;564300;stock;0.9;5.0;2.29;4.96;41.38;ESTAVEL
2001-03-23;985305600000;BBAS3.SA;2.43;2.45;2.33;2.43;0.95;275400;stock;0.9;6.05;2.29;6.21;43.5;ESTAVEL
2001-03-26;985564800000;BBAS3.SA;2.4;2.53;2.38;2.4;0.94;330300;stock;0.9;4.88;2.29;4.84;41.87;ESTAVEL
2001-03-27;985651200000;BBAS3.SA;2.41;2.5;2.4;2.41;0.95;516600;stock;0.9;5.93;2.29;5.22;44.13;ESTAVEL
2001-03-28;985737600000;BBAS3.SA;2.44;2.47;2.39;2.44;0.96;261000;stock;0.9;6.96;2.29;6.46;46.38;ESTAVEL
2001-03-29;985824000000;BBAS3.SA;2.36;2.44;2.36;2.36;0.93;362700;stock;0.9;3.58;2.29;2.94;41.05;ESTAVEL
2001-03-30;985910400000;BBAS3.SA;2.42;2.5;2.34;2.42;0.95;505800;stock;0.9;5.75;2.29;5.49;45.54;ESTAVEL
2001-04-02;986169600000;BBAS3.SA;2.31;2.5;2.27;2.31;0.91;398700;stock;0.9;1.28;2.29;0.69;39.12;ESTAVEL
2001-04-03;986256000000;BBAS3.SA;2.33;2.41;2.25;2.33;0.91;265500;stock;0.9;1.27;2.29;1.55;39.12;ESTAVEL
2001-04-04;986342400000;BBAS3.SA;2.46;2.48;2.35;2.46;0.96;334800;stock;0.9;6.75;2.3;7.13;49.45;ESTAVEL
2001-04-05;986428800000;BBAS3.SA;2.5;2.5;2.42;2.5;0.98;245700;stock;0.9;8.88;2.3;8.77;52.9;ESTAVEL
2001-04-06;986515200000;BBAS3.SA;2.57;2.63;2.47;2.63;1.03;447300;stock;0.9;14.26;2.3;14.26;60.2;ESTAVEL
2001-04-09;986774400000;BBAS3.SA;2.63;2.63;2.63;2.63;1.03;0;stock;0.9;14.09;2.31;14.09;60.2;ESTAVEL
2001-04-10;986860800000;BBAS3.SA;2.77;2.83;2.72;2.82;1.1;1445400;stock;0.9;21.57;2.31;22.05;68.2;ESTAVEL
2001-04-11;986947200000;BBAS3.SA;3.09;3.12;2.82;3.09;1.21;2883600;stock;0.91;33.27;2.32;33.27;76.27;ESTAVEL
2001-04-12;987033600000;BBAS3.SA;3.2;3.23;2.97;3.2;1.25;666000;stock;0.91;37.14;2.33;37.48;78.42;ESTAVEL
2001-04-13;987120000000;BBAS3.SA;3.2;3.2;3.2;3.2;1.25;0;stock;0.91;36.62;2.34;36.95;78.42;ESTAVEL
2001-04-16;987379200000;BBAS3.SA;2.95;3.15;2.94;2.95;1.16;609300;stock;0.92;26.43;2.34;25.91;63.45;ESTAVEL
2001-04-17;987465600000;BBAS3.SA;3.0;3.03;2.88;3.0;1.17;749700;stock;0.92;27.16;2.35;27.68;64.26;ESTAVEL
2001-04-18;987552000000;BBAS3.SA;3.07;3.2;2.93;3.07;1.2;972000;stock;0.92;30.01;2.36;30.24;66.67;ESTAVEL
2001-04-19;987638400000;BBAS3.SA;2.79;3.07;2.77;2.79;1.09;808200;stock;0.92;17.88;2.36;18.14;52.67;ESTAVEL
2001-04-20;987724800000;BBAS3.SA;2.68;2.83;2.67;2.68;1.05;749700;stock;0.93;13.39;2.36;13.33;48.67;ESTAVEL
2001-04-23;987984000000;BBAS3.SA;2.73;2.93;2.6;2.87;1.12;693000;stock;0.93;20.69;2.37;21.09;55.1;ESTAVEL
2001-04-24;988070400000;BBAS3.SA;3.0;3.03;2.73;2.77;1.08;303300;stock;0.93;16.19;2.37;16.67;51.16;ESTAVEL
2001-04-25;988156800000;BBAS3.SA;2.82;3.02;2.79;2.95;1.16;1060200;stock;0.93;24.47;2.38;23.94;57.68;ESTAVEL
2001-04-26;988243200000;BBAS3.SA;2.97;3.0;2.85;2.94;1.15;346500;stock;0.93;23.11;2.39;23.23;56.66;ESTAVEL
2001-04-27;988329600000;BBAS3.SA;2.97;3.12;2.94;3.03;1.19;1024200;stock;0.94;27.03;2.39;26.65;59.72;ESTAVEL
2001-04-30;988588800000;BBAS3.SA;3.03;3.05;2.84;2.88;1.13;919800;stock;0.94;20.37;2.4;20.13;53.6;ESTAVEL
2001-05-01;988675200000;BBAS3.SA;2.88;2.88;2.88;2.88;1.13;0;stock;0.94;20.12;2.4;19.88;53.6;ESTAVEL
2001-05-02;988761600000;BBAS3.SA;2.88;2.88;2.88;2.88;1.13;0;stock;0.94;19.87;2.41;19.63;53.6;ESTAVEL
2001-05-03;988848000000;BBAS3.SA;2.82;2.98;2.82;2.98;1.17;350100;stock;0.95;23.81;2.41;23.49;57.25;ESTAVEL
2001-05-04;988934400000;BBAS3.SA;3.0;3.08;2.97;3.0;1.17;540900;stock;0.95;23.51;2.42;24.01;57.25;ESTAVEL
2001-05-07;989193600000;BBAS3.SA;3.0;3.03;2.95;3.0;1.17;563400;stock;0.95;23.21;2.43;23.7;57.25;ESTAVEL
2001-05-08;989280000000;BBAS3.SA;2.91;3.02;2.91;3.0;1.18;227700;stock;0.95;23.95;2.43;23.4;58.28;ESTAVEL
2001-05-09;989366400000;BBAS3.SA;3.0;3.0;3.0;3.0;1.18;0;stock;0.95;23.65;2.44;23.11;58.28;ESTAVEL
2001-05-10;989452800000;BBAS3.SA;3.03;3.07;2.99;2.99;1.17;618300;stock;0.96;22.32;2.44;22.41;56.7;ESTAVEL
2001-05-11;989539200000;BBAS3.SA;2.99;3.03;2.84;2.85;1.11;219600;stock;0.96;15.86;2.45;16.48;48.27;ESTAVEL
2001-05-14;989798400000;BBAS3.SA;2.85;2.85;2.77;2.78;1.09;40500;stock;0.96;13.61;2.45;13.46;45.82;ESTAVEL
2001-05-15;989884800000;BBAS3.SA;2.8;2.8;2.73;2.74;1.07;247500;stock;0.96;11.39;2.45;11.69;43.45;ESTAVEL
2001-05-16;989971200000;BBAS3.SA;2.75;2.9;2.75;2.83;1.11;279000;stock;0.96;15.37;2.46;15.18;49.12;ESTAVEL
2001-05-17;990057600000;BBAS3.SA;2.85;2.85;2.73;2.75;1.08;416700;stock;0.96;12.11;2.46;11.79;45.44;ESTAVEL
2001-05-18;990144000000;BBAS3.SA;2.8;2.8;2.74;2.77;1.08;446400;stock;0.96;11.98;2.46;12.46;45.44;ESTAVEL
2001-05-21;990403200000;BBAS3.SA;2.8;2.8;2.74;2.75;1.08;205200;stock;0.97;11.84;2.47;11.51;45.44;ESTAVEL
2001-05-22;990489600000;BBAS3.SA;2.77;2.77;2.67;2.68;1.05;165600;stock;0.97;8.63;2.47;8.58;41.55;ESTAVEL
2001-05-23;990576000000;BBAS3.SA;2.72;2.73;2.65;2.68;1.05;174600;stock;0.97;8.54;2.47;8.48;41.55;ESTAVEL
2001-05-24;990662400000;BBAS3.SA;2.67;2.77;2.65;2.66;1.04;192600;stock;0.97;7.42;2.47;7.59;40.22;ESTAVEL
2001-05-25;990748800000;BBAS3.SA;2.67;2.67;2.57;2.65;1.04;235800;stock;0.97;7.34;2.47;7.11;40.22;ESTAVEL
2001-05-28;991008000000;BBAS3.SA;2.73;2.73;2.59;2.66;1.04;49500;stock;0.97;7.26;2.48;7.43;40.22;ESTAVEL
2001-05-29;991094400000;BBAS3.SA;2.63;2.66;2.61;2.61;1.02;162000;stock;0.97;5.14;2.48;5.35;37.24;ESTAVEL
2001-05-30;991180800000;BBAS3.SA;2.61;2.61;2.61;2.61;1.02;0;stock;0.97;5.09;2.48;5.29;37.24;ESTAVEL
2001-05-31;991267200000;BBAS3.SA;2.7;2.7;2.62;2.62;1.02;734400;stock;0.97;5.03;2.48;5.63;37.24;ESTAVEL
2001-06-01;991353600000;BBAS3.SA;2.63;2.66;2.57;2.58;1.01;282600;stock;0.97;3.96;2.48;3.98;35.59;ESTAVEL
2001-06-04;991612800000;BBAS3.SA;2.61;2.68;2.61;2.63;1.03;783000;stock;0.97;5.95;2.48;5.93;41.19;ESTAVEL
2001-06-05;991699200000;BBAS3.SA;2.63;2.76;2.58;2.7;1.06;945000;stock;0.97;8.94;2.49;8.65;48.44;ESTAVEL
2001-06-06;991785600000;BBAS3.SA;2.63;2.87;2.63;2.79;1.09;1252800;stock;0.97;11.89;2.49;12.13;54.47;ESTAVEL
2001-06-07;991872000000;BBAS3.SA;2.8;2.92;2.78;2.87;1.12;477900;stock;0.98;14.79;2.49;15.17;59.57;ESTAVEL
2001-06-08;991958400000;BBAS3.SA;2.87;2.92;2.76;2.8;1.1;331200;stock;0.98;12.59;2.5;12.22;55.14;ESTAVEL
2001-06-11;992217600000;BBAS3.SA;2.8;2.8;2.71;2.75;1.08;186300;stock;0.98;10.43;2.5;10.1;51.05;ESTAVEL
2001-06-12;992304000000;BBAS3.SA;2.75;2.75;2.7;2.72;1.06;180900;stock;0.98;8.29;2.5;8.8;47.27;ESTAVEL
2001-06-13;992390400000;BBAS3.SA;2.75;2.83;2.74;2.81;1.1;497700;stock;0.98;12.24;2.5;12.26;54.52;ESTAVEL
2001-06-14;992476800000;BBAS3.SA;2.81;2.81;2.81;2.81;1.1;0;stock;0.98;12.1;2.51;12.12;54.52;ESTAVEL
2001-06-15;992563200000;BBAS3.SA;2.76;2.83;2.76;2.77;1.08;199800;stock;0.98;9.95;2.51;10.4;50.49;ESTAVEL
2001-06-18;992822400000;BBAS3.SA;2.76;2.76;2.63;2.74;1.07;513900;stock;0.98;8.83;2.51;9.11;48.56;ESTAVEL
