s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2009-03-13;1236902400000;EQTL3.SA;2.76;2.76;2.69;2.69;1.8;573219;stock;1.63;10.66;2.46;9.34;65.6;ESTAVEL
2009-03-16;1237161600000;EQTL3.SA;2.7;2.73;2.68;2.68;1.79;883964;stock;1.63;9.92;2.46;8.83;63.93;ESTAVEL
2009-03-17;1237248000000;EQTL3.SA;2.69;2.76;2.67;2.74;1.83;1452659;stock;1.63;12.23;2.47;11.12;67.48;ESTAVEL
2009-03-18;1237334400000;EQTL3.SA;2.68;2.78;2.68;2.77;1.85;1420981;stock;1.63;13.28;2.47;12.19;69.12;ESTAVEL
2009-03-19;1237420800000;EQTL3.SA;2.79;2.84;2.76;2.79;1.87;2360759;stock;1.64;14.33;2.47;12.84;70.71;ESTAVEL
2009-03-20;1237507200000;EQTL3.SA;2.81;2.83;2.76;2.76;1.84;1652280;stock;1.64;12.34;2.48;11.48;65.29;ESTAVEL
2009-03-23;1237766400000;EQTL3.SA;2.35;2.37;2.3;2.33;1.79;1908720;stock;1.64;9.18;2.47;-5.82;57.39;ESTAVEL
2009-03-24;1237852800000;EQTL3.SA;2.33;2.33;2.28;2.33;1.79;1439082;stock;1.64;9.07;2.47;-5.76;57.39;ESTAVEL
2009-03-25;1237939200000;EQTL3.SA;2.36;2.39;2.31;2.34;1.79;377620;stock;1.64;8.96;2.47;-5.31;57.39;ESTAVEL
2009-03-26;1238025600000;EQTL3.SA;2.38;2.41;2.32;2.34;1.79;724569;stock;1.64;8.85;2.47;-5.25;57.39;ESTAVEL
2009-03-27;1238112000000;EQTL3.SA;2.32;2.35;2.3;2.33;1.79;427400;stock;1.65;8.75;2.47;-5.6;57.39;ESTAVEL
2009-03-30;1238371200000;EQTL3.SA;2.3;2.33;2.28;2.33;1.78;217220;stock;1.65;8.04;2.47;-5.54;55.44;ESTAVEL
2009-03-31;1238457600000;EQTL3.SA;2.35;2.35;2.28;2.3;1.76;703953;stock;1.65;6.75;2.46;-6.69;51.67;ESTAVEL
2009-04-01;1238544000000;EQTL3.SA;2.31;2.37;2.27;2.37;1.82;1785025;stock;1.65;10.27;2.46;-3.81;60.38;ESTAVEL
2009-04-02;1238630400000;EQTL3.SA;2.38;2.5;2.38;2.49;1.91;1260077;stock;1.65;15.52;2.46;1.05;69.31;ESTAVEL
2009-04-03;1238716800000;EQTL3.SA;2.45;2.51;2.37;2.51;1.92;709484;stock;1.66;15.92;2.46;1.84;70.11;ESTAVEL
2009-04-06;1238976000000;EQTL3.SA;2.49;2.53;2.46;2.53;1.94;478688;stock;1.66;16.91;2.47;2.63;71.71;ESTAVEL
2009-04-07;1239062400000;EQTL3.SA;2.52;2.58;2.5;2.57;1.97;437457;stock;1.66;18.48;2.47;4.2;73.96;ESTAVEL
2009-04-08;1239148800000;EQTL3.SA;2.54;2.61;2.52;2.61;2.0;444999;stock;1.67;20.02;2.47;5.75;76.02;ESTAVEL
2009-04-09;1239235200000;EQTL3.SA;2.58;2.63;2.56;2.62;2.01;289626;stock;1.67;20.35;2.47;6.09;76.68;ESTAVEL
2009-04-13;1239580800000;EQTL3.SA;2.63;2.64;2.57;2.58;1.98;175988;stock;1.67;18.32;2.47;4.42;70.41;ESTAVEL
2009-04-14;1239667200000;EQTL3.SA;2.56;2.58;2.43;2.46;1.89;1272648;stock;1.68;12.78;2.47;-0.43;55.7;ESTAVEL
2009-04-15;1239753600000;EQTL3.SA;2.48;2.56;2.45;2.55;1.96;461089;stock;1.68;16.75;2.47;3.17;62.3;ESTAVEL
2009-04-16;1239840000000;EQTL3.SA;2.58;2.58;2.47;2.48;1.9;3557983;stock;1.68;13.01;2.47;0.34;54.77;ESTAVEL
2009-04-17;1239926400000;EQTL3.SA;2.5;2.5;2.41;2.43;1.86;536010;stock;1.68;10.51;2.47;-1.67;50.39;ESTAVEL
2009-04-20;1240185600000;EQTL3.SA;2.43;2.46;2.37;2.44;1.87;292643;stock;1.69;10.97;2.47;-1.25;51.44;ESTAVEL
2009-04-22;1240358400000;EQTL3.SA;2.46;2.49;2.42;2.46;1.88;841224;stock;1.69;11.42;2.47;-0.43;52.51;ESTAVEL
2009-04-23;1240444800000;EQTL3.SA;2.49;2.49;2.44;2.46;1.88;195598;stock;1.69;11.29;2.47;-0.43;52.51;ESTAVEL
2009-04-24;1240531200000;EQTL3.SA;2.47;2.59;2.47;2.59;1.98;1029281;stock;1.69;16.99;2.47;4.78;62.22;ESTAVEL
2009-04-27;1240790400000;EQTL3.SA;2.58;2.68;2.57;2.66;2.04;910111;stock;1.7;20.27;2.47;7.52;66.63;ESTAVEL
2009-04-28;1240876800000;EQTL3.SA;2.63;2.68;2.59;2.65;2.03;780885;stock;1.7;19.43;2.48;7.04;65.27;ESTAVEL
2009-04-29;1240963200000;EQTL3.SA;2.67;2.68;2.63;2.68;2.06;673281;stock;1.7;20.92;2.48;8.15;67.42;ESTAVEL
2009-04-30;1241049600000;EQTL3.SA;2.7;2.78;2.7;2.71;2.08;2660442;stock;1.71;21.81;2.48;9.25;68.82;ESTAVEL
2009-05-04;1241395200000;EQTL3.SA;2.71;2.78;2.66;2.77;2.13;493773;stock;1.71;24.41;2.48;11.53;72.03;ESTAVEL
2009-05-05;1241481600000;EQTL3.SA;2.77;2.78;2.74;2.75;2.11;1161021;stock;1.72;22.93;2.49;10.6;68.97;ESTAVEL
2009-05-06;1241568000000;EQTL3.SA;2.78;2.8;2.73;2.78;2.14;2572951;stock;1.72;24.35;2.49;11.67;70.96;ESTAVEL
2009-05-07;1241654400000;EQTL3.SA;2.82;2.82;2.74;2.78;2.14;368570;stock;1.73;24.03;2.49;11.53;70.96;ESTAVEL
2009-05-08;1241740800000;EQTL3.SA;2.8;2.86;2.78;2.83;2.17;498298;stock;1.73;25.43;2.5;13.37;72.98;ESTAVEL
2009-05-11;1242000000000;EQTL3.SA;2.84;2.94;2.84;2.9;2.23;453547;stock;1.74;28.5;2.5;15.97;76.49;ESTAVEL
2009-05-12;1242086400000;EQTL3.SA;2.94;3.07;2.87;3.0;2.3;1660828;stock;1.74;32.07;2.51;19.72;79.79;ESTAVEL
2009-05-13;1242172800000;EQTL3.SA;3.0;3.0;2.85;2.88;2.21;3843588;stock;1.75;26.54;2.51;14.75;66.8;ESTAVEL
2009-05-14;1242259200000;EQTL3.SA;2.86;2.96;2.86;2.95;2.26;975981;stock;1.75;29.0;2.51;17.32;69.75;ESTAVEL
2009-05-15;1242345600000;EQTL3.SA;2.96;2.98;2.88;2.98;2.28;450530;stock;1.76;29.73;2.52;18.28;70.86;ESTAVEL
2009-05-18;1242604800000;EQTL3.SA;2.98;3.03;2.92;3.03;2.33;2310979;stock;1.76;32.12;2.52;20.01;73.49;ESTAVEL
2009-05-19;1242691200000;EQTL3.SA;3.04;3.1;3.01;3.01;2.31;651660;stock;1.77;30.55;2.53;18.97;70.74;ESTAVEL
2009-05-20;1242777600000;EQTL3.SA;3.08;3.08;2.99;2.99;2.3;191073;stock;1.78;29.58;2.53;17.95;69.35;ESTAVEL
2009-05-21;1242864000000;EQTL3.SA;3.0;3.02;2.99;2.99;2.3;514891;stock;1.78;29.17;2.54;17.73;69.35;ESTAVEL
2009-05-22;1242950400000;EQTL3.SA;3.04;3.06;2.99;3.04;2.33;218728;stock;1.79;30.43;2.55;19.45;71.32;ESTAVEL
2009-05-25;1243209600000;EQTL3.SA;2.9;2.9;2.83;2.86;2.2;473660;stock;1.79;22.85;2.55;12.23;54.86;ESTAVEL
2009-05-26;1243296000000;EQTL3.SA;2.87;2.92;2.83;2.88;2.21;265491;stock;1.8;23.11;2.55;12.86;55.71;ESTAVEL
2009-05-27;1243382400000;EQTL3.SA;2.86;2.9;2.83;2.86;2.2;858320;stock;1.8;22.26;2.56;11.93;54.6;ESTAVEL
2009-05-28;1243468800000;EQTL3.SA;2.84;2.88;2.8;2.84;2.18;1216331;stock;1.8;20.88;2.56;11.02;52.37;ESTAVEL
2009-05-29;1243555200000;EQTL3.SA;2.87;2.89;2.82;2.87;2.2;1821229;stock;1.81;21.7;2.56;12.05;54.38;ESTAVEL
2009-06-01;1243814400000;EQTL3.SA;2.88;2.91;2.88;2.88;2.21;860332;stock;1.81;21.97;2.56;12.29;55.39;ESTAVEL
2009-06-02;1243900800000;EQTL3.SA;2.88;2.9;2.83;2.88;2.21;586795;stock;1.82;21.69;2.57;12.14;55.39;ESTAVEL
2009-06-03;1243987200000;EQTL3.SA;2.84;2.88;2.83;2.88;2.21;768315;stock;1.82;21.41;2.57;12.0;55.39;ESTAVEL
2009-06-04;1244073600000;EQTL3.SA;2.9;2.9;2.86;2.86;2.2;383152;stock;1.82;20.6;2.57;11.09;53.9;ESTAVEL
2009-06-05;1244160000000;EQTL3.SA;2.9;2.94;2.86;2.94;2.26;1439082;stock;1.83;23.58;2.58;14.03;60.75;ESTAVEL
2009-06-08;1244419200000;EQTL3.SA;2.87;2.96;2.87;2.95;2.26;1707088;stock;1.83;23.27;2.58;14.24;60.75;ESTAVEL
2009-06-09;1244505600000;EQTL3.SA;2.98;2.98;2.91;2.96;2.27;1646246;stock;1.84;23.51;2.59;14.46;61.84;ESTAVEL
2009-06-10;1244592000000;EQTL3.SA;2.97;3.07;2.94;3.07;2.35;2825871;stock;1.84;27.49;2.59;18.48;69.24;ESTAVEL
2009-06-12;1244764800000;EQTL3.SA;3.15;3.18;3.02;3.04;2.34;2456798;stock;1.85;26.58;2.6;17.11;67.48;ESTAVEL
2009-06-15;1245024000000;EQTL3.SA;3.05;3.05;3.0;3.01;2.31;1331478;stock;1.85;24.64;2.6;15.76;62.35;ESTAVEL
2009-06-16;1245110400000;EQTL3.SA;3.03;3.11;2.97;3.06;2.35;2579488;stock;1.86;26.44;2.61;17.46;66.05;ESTAVEL
2009-06-17;1245196800000;EQTL3.SA;3.08;3.08;2.99;3.02;2.32;547575;stock;1.86;24.5;2.61;15.73;61.2;ESTAVEL
2009-06-18;1245283200000;EQTL3.SA;3.03;3.04;2.99;3.0;2.3;342423;stock;1.87;23.12;2.61;14.79;58.13;ESTAVEL
2009-06-19;1245369600000;EQTL3.SA;2.99;3.04;2.74;3.04;2.33;1267619;stock;1.87;24.41;2.62;16.12;61.26;ESTAVEL
2009-06-22;1245628800000;EQTL3.SA;3.04;3.1;2.98;3.1;2.38;501315;stock;1.88;26.72;2.62;18.18;65.86;ESTAVEL
2009-06-23;1245715200000;EQTL3.SA;3.08;3.29;3.03;3.29;2.53;763287;stock;1.88;34.22;2.63;25.09;75.31;ESTAVEL
2009-06-24;1245801600000;EQTL3.SA;3.26;3.3;3.22;3.23;2.48;720044;stock;1.89;31.13;2.64;22.52;68.5;ESTAVEL
2009-06-25;1245888000000;EQTL3.SA;3.18;3.22;3.15;3.16;2.43;437959;stock;1.9;28.11;2.64;19.62;62.42;ESTAVEL
2009-06-26;1245974400000;EQTL3.SA;3.16;3.23;3.12;3.23;2.48;829157;stock;1.9;30.33;2.65;21.98;65.7;ESTAVEL
2009-06-29;1246233600000;EQTL3.SA;3.2;3.22;3.12;3.18;2.44;1212309;stock;1.91;27.85;2.65;19.84;61.11;ESTAVEL
2009-06-30;1246320000000;EQTL3.SA;3.18;3.18;3.12;3.13;2.4;395722;stock;1.91;25.41;2.66;17.74;56.83;ESTAVEL
2009-07-01;1246406400000;EQTL3.SA;3.13;3.17;3.12;3.17;2.43;620987;stock;1.92;26.62;2.66;19.0;59.14;ESTAVEL
2009-07-02;1246492800000;EQTL3.SA;3.14;3.18;3.14;3.16;2.42;458575;stock;1.92;25.76;2.67;18.4;58.03;ESTAVEL
2009-07-03;1246579200000;EQTL3.SA;3.19;3.2;3.17;3.17;2.43;321304;stock;1.93;25.94;2.67;18.54;58.86;ESTAVEL
2009-07-06;1246838400000;EQTL3.SA;3.22;3.26;3.16;3.2;2.46;492767;stock;1.94;27.13;2.68;19.42;61.35;ESTAVEL
2009-07-07;1246924800000;EQTL3.SA;3.18;3.2;3.13;3.14;2.41;1093642;stock;1.94;24.23;2.68;16.97;55.35;ESTAVEL
2009-07-08;1247011200000;EQTL3.SA;3.13;3.13;3.1;3.12;2.39;667247;stock;1.94;22.9;2.69;16.03;53.11;ESTAVEL
2009-07-09;1247097600000;EQTL3.SA;3.12;3.12;3.12;3.12;2.39;0;stock;1.95;22.61;2.69;15.84;53.11;ESTAVEL
2009-07-10;1247184000000;EQTL3.SA;3.17;3.21;3.16;3.19;2.45;138779;stock;1.95;25.35;2.7;18.21;58.89;ESTAVEL
2009-07-13;1247443200000;EQTL3.SA;3.18;3.22;3.12;3.12;2.39;586293;stock;1.96;22.0;2.7;15.43;51.99;ESTAVEL
2009-07-14;1247529600000;EQTL3.SA;3.13;3.15;3.0;3.02;2.32;1080066;stock;1.96;18.2;2.71;11.59;45.31;ESTAVEL
2009-07-15;1247616000000;EQTL3.SA;3.08;3.13;3.06;3.07;2.36;316276;stock;1.97;19.98;2.71;13.28;49.32;ESTAVEL
2009-07-16;1247702400000;EQTL3.SA;3.06;3.12;3.06;3.12;2.39;665739;stock;1.97;21.24;2.71;14.95;52.15;ESTAVEL
2009-07-17;1247788800000;EQTL3.SA;3.14;3.25;3.14;3.25;2.49;366558;stock;1.98;25.97;2.72;19.49;60.14;ESTAVEL
2009-07-20;1248048000000;EQTL3.SA;3.25;3.38;3.22;3.34;2.56;9216264;stock;1.98;29.11;2.73;22.51;64.59;ESTAVEL
2009-07-21;1248134400000;EQTL3.SA;3.34;3.34;3.26;3.32;2.55;956371;stock;1.99;28.23;2.73;21.5;63.5;ESTAVEL
2009-07-22;1248220800000;EQTL3.SA;3.26;3.32;3.25;3.32;2.54;653671;stock;1.99;27.36;2.74;21.23;62.37;ESTAVEL
2009-07-23;1248307200000;EQTL3.SA;3.28;3.37;3.28;3.31;2.54;1479811;stock;2.0;27.0;2.74;20.61;62.37;ESTAVEL
2009-07-24;1248393600000;EQTL3.SA;3.3;3.45;3.3;3.43;2.63;792450;stock;2.01;31.07;2.75;24.66;68.29;ESTAVEL
2009-07-27;1248652800000;EQTL3.SA;3.46;3.52;3.38;3.42;2.62;2591053;stock;2.01;30.16;2.76;23.98;67.02;ESTAVEL
2009-07-28;1248739200000;EQTL3.SA;3.42;3.42;3.33;3.38;2.59;402259;stock;2.02;28.29;2.76;22.25;63.25;ESTAVEL
2009-07-29;1248825600000;EQTL3.SA;3.37;3.38;3.34;3.36;2.58;2750448;stock;2.02;27.43;2.77;21.25;62.0;ESTAVEL
2009-07-30;1248912000000;EQTL3.SA;3.46;3.46;3.37;3.38;2.59;814575;stock;2.03;27.56;2.78;21.7;62.79;ESTAVEL
2009-07-31;1248998400000;EQTL3.SA;3.38;3.39;3.26;3.39;2.6;2029901;stock;2.04;27.68;2.78;21.78;63.61;ESTAVEL
2009-08-03;1249257600000;EQTL3.SA;3.39;3.4;3.36;3.38;2.59;545564;stock;2.04;26.83;2.79;21.15;62.14;ESTAVEL
2009-08-04;1249344000000;EQTL3.SA;3.37;3.4;3.36;3.37;2.59;1073529;stock;2.05;26.48;2.8;20.54;62.14;ESTAVEL
2009-08-05;1249430400000;EQTL3.SA;3.35;3.35;3.3;3.35;2.57;291135;stock;2.05;25.18;2.8;19.58;58.97;ESTAVEL
2009-08-06;1249516800000;EQTL3.SA;3.36;3.36;3.3;3.32;2.55;412818;stock;2.06;23.89;2.81;18.28;55.9;ESTAVEL
2009-08-07;1249603200000;EQTL3.SA;3.33;3.36;3.27;3.36;2.57;773846;stock;2.06;24.54;2.81;19.46;58.24;ESTAVEL
2009-08-10;1249862400000;EQTL3.SA;3.36;3.36;3.19;3.22;2.47;1257060;stock;2.07;19.46;2.82;14.31;45.3;ESTAVEL
2009-08-11;1249948800000;EQTL3.SA;3.24;3.25;3.12;3.2;2.46;1908217;stock;2.07;18.74;2.82;13.44;44.24;ESTAVEL
2009-08-12;1250035200000;EQTL3.SA;3.25;3.29;3.2;3.29;2.52;1202755;stock;2.08;21.37;2.83;16.44;51.56;ESTAVEL
2009-08-13;1250121600000;EQTL3.SA;3.29;3.35;3.15;3.23;2.48;1703568;stock;2.08;19.2;2.83;14.14;47.12;ESTAVEL
2009-08-14;1250208000000;EQTL3.SA;3.23;3.27;3.23;3.26;2.5;902569;stock;2.08;19.91;2.83;15.02;49.46;ESTAVEL
2009-08-17;1250467200000;EQTL3.SA;3.26;3.27;3.15;3.27;2.5;1237450;stock;2.09;19.67;2.84;15.19;49.46;ESTAVEL
2009-08-18;1250553600000;EQTL3.SA;3.26;3.36;3.25;3.36;2.58;1848884;stock;2.09;23.2;2.84;18.14;58.08;ESTAVEL
2009-08-19;1250640000000;EQTL3.SA;3.35;3.44;3.33;3.36;2.58;2831905;stock;2.1;22.91;2.85;17.92;58.08;ESTAVEL
2009-08-20;1250726400000;EQTL3.SA;3.4;3.42;3.32;3.36;2.58;928213;stock;2.1;22.62;2.85;17.71;58.08;ESTAVEL
2009-08-21;1250812800000;EQTL3.SA;3.38;3.42;3.33;3.38;2.59;283592;stock;2.11;22.8;2.86;18.18;59.16;ESTAVEL
2009-08-24;1251072000000;EQTL3.SA;3.3;3.38;3.29;3.3;2.53;446005;stock;2.11;19.71;2.86;15.2;50.67;ESTAVEL
2009-08-25;1251158400000;EQTL3.SA;3.3;3.37;3.29;3.32;2.54;364547;stock;2.12;19.94;2.87;15.71;51.91;ESTAVEL
2009-08-26;1251244800000;EQTL3.SA;3.27;3.29;3.27;3.27;2.51;475168;stock;2.12;18.29;2.87;13.81;48.02;ESTAVEL
2009-08-27;1251331200000;EQTL3.SA;3.28;3.29;3.24;3.28;2.52;729597;stock;2.13;18.54;2.88;13.99;49.38;ESTAVEL
2009-08-28;1251417600000;EQTL3.SA;3.34;3.34;3.28;3.28;2.52;724066;stock;2.13;18.31;2.88;13.83;49.38;ESTAVEL
2009-08-31;1251676800000;EQTL3.SA;3.29;3.29;3.17;3.22;2.47;965925;stock;2.13;15.77;2.89;11.61;42.86;ESTAVEL
2009-09-01;1251763200000;EQTL3.SA;3.22;3.24;3.15;3.15;2.42;1589930;stock;2.14;13.28;2.89;9.08;37.53;ESTAVEL
2009-09-02;1251849600000;EQTL3.SA;3.18;3.29;3.18;3.29;2.52;2493505;stock;2.14;17.74;2.89;13.77;50.73;ESTAVEL
2009-09-03;1251936000000;EQTL3.SA;3.31;3.38;3.27;3.33;2.55;1776477;stock;2.14;18.91;2.9;14.97;53.88;ESTAVEL
2009-09-04;1252022400000;EQTL3.SA;3.34;3.39;3.32;3.39;2.6;2170189;stock;2.15;20.98;2.9;16.84;58.63;ESTAVEL
2009-09-08;1252368000000;EQTL3.SA;3.4;3.48;3.4;3.47;2.66;961902;stock;2.15;23.47;2.91;19.36;63.49;ESTAVEL
2009-09-09;1252454400000;EQTL3.SA;3.48;3.53;3.39;3.42;2.62;1638201;stock;2.16;21.34;2.91;17.42;58.55;ESTAVEL
2009-09-10;1252540800000;EQTL3.SA;3.42;3.48;3.36;3.46;2.65;3311097;stock;2.16;22.45;2.92;18.57;61.0;ESTAVEL
2009-09-11;1252627200000;EQTL3.SA;3.46;3.53;3.36;3.42;2.62;1687477;stock;2.17;20.8;2.92;16.99;57.35;ESTAVEL
2009-09-14;1252886400000;EQTL3.SA;3.42;3.64;3.42;3.6;2.76;3316628;stock;2.17;26.9;2.93;22.86;67.21;ESTAVEL
2009-09-15;1252972800000;EQTL3.SA;3.7;3.87;3.64;3.64;2.79;6157082;stock;2.18;27.91;2.94;23.92;68.87;ESTAVEL
2009-09-16;1253059200000;EQTL3.SA;3.68;3.68;3.55;3.56;2.73;2176223;stock;2.19;24.84;2.94;20.93;62.1;ESTAVEL
2009-09-17;1253145600000;EQTL3.SA;3.58;3.62;3.52;3.53;2.71;2737374;stock;2.19;23.62;2.95;19.67;59.98;ESTAVEL
2009-09-18;1253232000000;EQTL3.SA;3.57;3.6;3.44;3.53;2.71;926704;stock;2.2;23.32;2.96;19.43;59.98;ESTAVEL
2009-09-21;1253491200000;EQTL3.SA;3.52;3.52;3.46;3.5;2.68;1077552;stock;2.2;21.69;2.96;18.19;56.62;ESTAVEL
2009-09-22;1253577600000;EQTL3.SA;3.52;3.57;3.49;3.49;2.68;759767;stock;2.21;21.42;2.97;17.64;56.62;ESTAVEL
2009-09-23;1253664000000;EQTL3.SA;3.53;3.53;3.38;3.39;2.6;807535;stock;2.21;17.58;2.97;14.1;48.26;ESTAVEL
2009-09-24;1253750400000;EQTL3.SA;3.39;3.51;3.39;3.44;2.64;882456;stock;2.22;19.15;2.98;15.6;52.07;ESTAVEL
2009-09-25;1253836800000;EQTL3.SA;3.44;3.47;3.4;3.44;2.64;496287;stock;2.22;18.92;2.98;15.42;52.07;ESTAVEL
2009-09-28;1254096000000;EQTL3.SA;3.5;3.5;3.44;3.49;2.68;288118;stock;2.22;20.47;2.99;16.89;55.84;ESTAVEL
2009-09-29;1254182400000;EQTL3.SA;3.46;3.55;3.42;3.48;2.67;962405;stock;2.23;19.77;2.99;16.36;54.69;ESTAVEL
2009-09-30;1254268800000;EQTL3.SA;3.51;3.52;3.44;3.48;2.67;935755;stock;2.23;19.53;3.0;16.16;54.69;ESTAVEL
2009-10-01;1254355200000;EQTL3.SA;3.49;3.53;3.42;3.47;2.66;136265;stock;2.24;18.85;3.0;15.64;53.4;ESTAVEL
2009-10-02;1254441600000;EQTL3.SA;3.48;3.49;3.4;3.43;2.63;1096156;stock;2.24;17.3;3.0;14.14;49.63;ESTAVEL
2009-10-05;1254700800000;EQTL3.SA;3.43;3.66;3.43;3.64;2.79;1213817;stock;2.25;24.13;3.01;20.87;64.16;ESTAVEL
2009-10-06;1254787200000;EQTL3.SA;3.66;3.67;3.57;3.64;2.79;655682;stock;2.25;23.83;3.02;20.62;64.16;ESTAVEL
2009-10-07;1254873600000;EQTL3.SA;3.64;3.75;3.59;3.72;2.85;1671890;stock;2.26;26.15;3.03;22.97;68.15;ESTAVEL
2009-10-08;1254960000000;EQTL3.SA;3.72;3.73;3.66;3.68;2.82;864857;stock;2.26;24.51;3.03;21.38;64.29;ESTAVEL
2009-10-09;1255046400000;EQTL3.SA;3.67;3.68;3.55;3.58;2.75;1340529;stock;2.27;21.15;3.04;17.87;56.29;ESTAVEL
