s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2003-02-10;1044835200000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;6400;stock;0.3;-16.85;0.56;-15.34;52.17;ESTAVEL
2003-02-11;1044921600000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;320000;stock;0.3;-16.7;0.55;-15.2;52.17;ESTAVEL
2003-02-12;1045008000000;CCRO3.SA;0.46;0.46;0.46;0.46;0.25;2176000;stock;0.3;-16.55;0.55;-16.85;52.17;ESTAVEL
2003-02-13;1045094400000;CCRO3.SA;0.44;0.44;0.44;0.44;0.24;172800;stock;0.3;-19.72;0.55;-20.29;35.42;ESTAVEL
2003-02-14;1045180800000;CCRO3.SA;0.44;0.44;0.44;0.44;0.24;0;stock;0.3;-19.55;0.55;-20.12;35.42;ESTAVEL
2003-02-17;1045440000000;CCRO3.SA;0.44;0.44;0.44;0.44;0.24;6400;stock;0.3;-19.38;0.55;-19.95;35.42;ESTAVEL
2003-02-18;1045526400000;CCRO3.SA;0.44;0.44;0.44;0.44;0.24;0;stock;0.3;-19.21;0.55;-19.78;35.42;ESTAVEL
2003-02-19;1045612800000;CCRO3.SA;0.44;0.44;0.44;0.44;0.24;320000;stock;0.3;-19.05;0.55;-19.61;35.42;ESTAVEL
2003-02-20;1045699200000;CCRO3.SA;0.44;0.44;0.44;0.44;0.24;0;stock;0.3;-18.88;0.55;-19.44;35.42;ESTAVEL
2003-02-21;1045785600000;CCRO3.SA;0.44;0.44;0.44;0.44;0.24;4160000;stock;0.3;-18.72;0.55;-19.27;35.42;ESTAVEL
2003-02-24;1046044800000;CCRO3.SA;0.44;0.44;0.44;0.44;0.24;0;stock;0.29;-18.56;0.54;-19.11;35.42;ESTAVEL
2003-02-25;1046131200000;CCRO3.SA;0.41;0.43;0.41;0.43;0.23;102400;stock;0.29;-21.77;0.54;-20.77;22.4;SUBIR
2003-02-26;1046217600000;CCRO3.SA;0.43;0.43;0.43;0.43;0.23;64000;stock;0.29;-21.59;0.54;-20.59;22.4;SUBIR
2003-02-27;1046304000000;CCRO3.SA;0.42;0.43;0.42;0.43;0.23;83200;stock;0.29;-21.41;0.54;-20.42;22.4;SUBIR
2003-02-28;1046390400000;CCRO3.SA;0.44;0.44;0.44;0.44;0.24;2284800;stock;0.29;-17.84;0.54;-18.41;46.81;ESTAVEL
2003-03-03;1046649600000;CCRO3.SA;0.44;0.44;0.44;0.44;0.24;0;stock;0.29;-17.68;0.54;-18.25;46.81;ESTAVEL
2003-03-04;1046736000000;CCRO3.SA;0.44;0.44;0.44;0.44;0.24;0;stock;0.29;-17.53;0.54;-18.09;46.81;ESTAVEL
2003-03-05;1046822400000;CCRO3.SA;0.44;0.44;0.44;0.44;0.24;0;stock;0.29;-17.37;0.54;-17.94;46.81;ESTAVEL
2003-03-06;1046908800000;CCRO3.SA;0.44;0.44;0.44;0.44;0.24;288000;stock;0.29;-17.22;0.54;-17.78;46.81;ESTAVEL
2003-03-07;1046995200000;CCRO3.SA;0.45;0.45;0.45;0.45;0.24;64000;stock;0.29;-17.07;0.53;-15.77;46.81;ESTAVEL
2003-03-10;1047254400000;CCRO3.SA;0.46;0.46;0.45;0.45;0.24;70400;stock;0.29;-16.92;0.53;-15.63;46.81;ESTAVEL
2003-03-11;1047340800000;CCRO3.SA;0.45;0.45;0.45;0.45;0.25;6016000;stock;0.29;-13.34;0.53;-15.49;65.2;ESTAVEL
2003-03-12;1047427200000;CCRO3.SA;0.45;0.46;0.45;0.46;0.25;640000;stock;0.29;-13.22;0.53;-13.49;65.2;ESTAVEL
2003-03-13;1047513600000;CCRO3.SA;0.46;0.46;0.46;0.46;0.25;4249600;stock;0.29;-13.09;0.53;-13.37;65.2;ESTAVEL
2003-03-14;1047600000000;CCRO3.SA;0.46;0.46;0.46;0.46;0.25;1926400;stock;0.29;-12.97;0.53;-13.24;65.2;ESTAVEL
2003-03-17;1047859200000;CCRO3.SA;0.46;0.46;0.46;0.46;0.25;6400;stock;0.29;-12.86;0.53;-13.12;65.2;ESTAVEL
2003-03-18;1047945600000;CCRO3.SA;0.46;0.46;0.46;0.46;0.25;4044800;stock;0.29;-12.74;0.53;-13.0;65.2;ESTAVEL
2003-03-19;1048032000000;CCRO3.SA;0.46;0.46;0.46;0.46;0.25;89600;stock;0.29;-12.62;0.53;-12.88;65.2;ESTAVEL
2003-03-20;1048118400000;CCRO3.SA;0.46;0.46;0.45;0.46;0.25;473600;stock;0.29;-12.5;0.53;-12.77;65.2;ESTAVEL
2003-03-21;1048204800000;CCRO3.SA;0.45;0.45;0.45;0.45;0.25;915200;stock;0.29;-12.39;0.53;-14.53;65.2;ESTAVEL
2003-03-24;1048464000000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;64000;stock;0.28;-12.28;0.53;-10.63;65.2;ESTAVEL
2003-03-25;1048550400000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;0;stock;0.28;-12.16;0.53;-10.53;65.2;ESTAVEL
2003-03-26;1048636800000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;2112000;stock;0.28;-12.05;0.52;-10.43;65.2;ESTAVEL
2003-03-27;1048723200000;CCRO3.SA;0.47;0.47;0.47;0.47;0.25;0;stock;0.28;-11.94;0.52;-10.33;65.2;ESTAVEL
2003-03-28;1048809600000;CCRO3.SA;0.47;0.48;0.47;0.48;0.26;3430400;stock;0.28;-8.34;0.52;-8.35;81.74;ESTAVEL
2003-03-31;1049068800000;CCRO3.SA;0.48;0.48;0.48;0.48;0.26;0;stock;0.28;-8.26;0.52;-8.27;81.74;ESTAVEL
2003-04-01;1049155200000;CCRO3.SA;0.48;0.48;0.48;0.48;0.26;2534400;stock;0.28;-8.18;0.52;-8.19;81.74;ESTAVEL
2003-04-02;1049241600000;CCRO3.SA;0.49;0.49;0.48;0.49;0.26;1817600;stock;0.28;-8.1;0.52;-6.21;81.74;ESTAVEL
2003-04-03;1049328000000;CCRO3.SA;0.49;0.49;0.49;0.49;0.26;128000;stock;0.28;-8.02;0.52;-6.15;81.74;ESTAVEL
2003-04-04;1049414400000;CCRO3.SA;0.49;0.5;0.49;0.5;0.27;3603200;stock;0.28;-4.44;0.52;-4.19;89.19;ESTAVEL
2003-04-07;1049673600000;CCRO3.SA;0.54;0.54;0.52;0.53;0.29;2969600;stock;0.28;2.61;0.52;1.54;94.24;ESTAVEL
2003-04-08;1049760000000;CCRO3.SA;0.52;0.53;0.52;0.53;0.29;691200;stock;0.28;2.58;0.52;1.52;94.24;ESTAVEL
2003-04-09;1049846400000;CCRO3.SA;0.53;0.53;0.51;0.51;0.28;3884800;stock;0.28;-0.94;0.52;-2.29;74.14;ESTAVEL
2003-04-10;1049932800000;CCRO3.SA;0.51;0.51;0.5;0.51;0.28;2316800;stock;0.28;-0.93;0.52;-2.26;74.14;ESTAVEL
2003-04-11;1050019200000;CCRO3.SA;0.51;0.51;0.51;0.51;0.28;70400;stock;0.28;-0.92;0.52;-2.24;74.14;ESTAVEL
2003-04-14;1050278400000;CCRO3.SA;0.51;0.52;0.51;0.52;0.29;1792000;stock;0.28;2.59;0.52;-0.32;79.58;ESTAVEL
2003-04-15;1050364800000;CCRO3.SA;0.53;0.53;0.53;0.53;0.29;428800;stock;0.28;2.56;0.52;1.58;79.58;ESTAVEL
2003-04-16;1050451200000;CCRO3.SA;0.54;0.56;0.54;0.56;0.3;8134400;stock;0.28;6.03;0.52;7.25;83.59;ESTAVEL
2003-04-17;1050537600000;CCRO3.SA;0.57;0.57;0.57;0.57;0.31;448000;stock;0.28;9.45;0.52;9.06;86.45;ESTAVEL
2003-04-18;1050624000000;CCRO3.SA;0.57;0.57;0.57;0.57;0.31;0;stock;0.28;9.35;0.52;8.96;86.45;ESTAVEL
2003-04-21;1050883200000;CCRO3.SA;0.57;0.57;0.57;0.57;0.31;0;stock;0.28;9.24;0.52;8.86;86.45;ESTAVEL
2003-04-22;1050969600000;CCRO3.SA;0.56;0.56;0.56;0.56;0.31;5766400;stock;0.28;9.14;0.52;6.87;86.45;ESTAVEL
2003-04-23;1051056000000;CCRO3.SA;0.56;0.56;0.55;0.55;0.3;512000;stock;0.28;5.55;0.52;4.91;70.02;ESTAVEL
2003-04-24;1051142400000;CCRO3.SA;0.55;0.55;0.55;0.55;0.3;377600;stock;0.28;5.49;0.52;4.85;70.02;ESTAVEL
2003-04-25;1051228800000;CCRO3.SA;0.54;0.57;0.54;0.57;0.31;627200;stock;0.28;8.91;0.53;8.57;75.44;ESTAVEL
2003-04-28;1051488000000;CCRO3.SA;0.56;0.56;0.56;0.56;0.3;704000;stock;0.28;5.34;0.53;6.59;63.16;ESTAVEL
2003-04-29;1051574400000;CCRO3.SA;0.57;0.57;0.57;0.57;0.31;2099200;stock;0.29;8.75;0.53;8.4;68.65;ESTAVEL
2003-04-30;1051660800000;CCRO3.SA;0.57;0.57;0.56;0.56;0.31;262400;stock;0.29;8.65;0.53;6.43;68.65;ESTAVEL
2003-05-01;1051747200000;CCRO3.SA;0.56;0.56;0.56;0.56;0.31;0;stock;0.29;8.55;0.53;6.35;68.65;ESTAVEL
2003-05-02;1051833600000;CCRO3.SA;0.56;0.56;0.56;0.56;0.31;0;stock;0.29;8.46;0.53;6.28;68.65;ESTAVEL
2003-05-05;1052092800000;CCRO3.SA;0.57;0.58;0.57;0.57;0.31;486400;stock;0.29;8.36;0.53;8.09;68.65;ESTAVEL
2003-05-06;1052179200000;CCRO3.SA;0.57;0.57;0.57;0.57;0.31;352000;stock;0.29;8.27;0.53;8.0;68.65;ESTAVEL
2003-05-07;1052265600000;CCRO3.SA;0.59;0.59;0.59;0.59;0.32;844800;stock;0.29;11.62;0.53;11.65;74.57;ESTAVEL
2003-05-08;1052352000000;CCRO3.SA;0.59;0.6;0.59;0.6;0.33;1984000;stock;0.29;14.93;0.53;13.39;78.87;ESTAVEL
2003-05-09;1052438400000;CCRO3.SA;0.61;0.64;0.61;0.64;0.35;2899200;stock;0.29;21.62;0.53;20.69;84.5;ESTAVEL
2003-05-12;1052697600000;CCRO3.SA;0.64;0.64;0.62;0.63;0.34;1043200;stock;0.29;17.93;0.53;18.57;73.89;ESTAVEL
2003-05-13;1052784000000;CCRO3.SA;0.64;0.69;0.62;0.64;0.35;1344000;stock;0.29;21.13;0.53;20.2;77.0;ESTAVEL
2003-05-14;1052870400000;CCRO3.SA;0.64;0.64;0.62;0.64;0.35;806400;stock;0.29;20.86;0.53;19.95;77.0;ESTAVEL
2003-05-15;1052956800000;CCRO3.SA;0.61;0.62;0.61;0.62;0.34;768000;stock;0.29;17.2;0.53;16.01;67.65;ESTAVEL
2003-05-16;1053043200000;CCRO3.SA;0.64;0.64;0.62;0.62;0.33;192000;stock;0.29;13.59;0.54;15.82;59.83;ESTAVEL
2003-05-19;1053302400000;CCRO3.SA;0.6;0.62;0.6;0.62;0.34;1632000;stock;0.29;16.83;0.54;15.63;64.28;ESTAVEL
2003-05-20;1053388800000;CCRO3.SA;0.59;0.59;0.59;0.59;0.32;1024000;stock;0.29;9.85;0.54;9.92;51.9;ESTAVEL
2003-05-21;1053475200000;CCRO3.SA;0.62;0.62;0.61;0.61;0.33;1881600;stock;0.29;13.12;0.54;13.49;56.42;ESTAVEL
2003-05-22;1053561600000;CCRO3.SA;0.62;0.62;0.62;0.62;0.34;64000;stock;0.29;16.35;0.54;15.16;60.42;ESTAVEL
2003-05-23;1053648000000;CCRO3.SA;0.62;0.62;0.62;0.62;0.34;0;stock;0.29;16.16;0.54;14.98;60.42;ESTAVEL
2003-05-26;1053907200000;CCRO3.SA;0.61;0.61;0.61;0.61;0.33;64000;stock;0.29;12.59;0.54;12.98;54.6;ESTAVEL
2003-05-27;1053993600000;CCRO3.SA;0.59;0.62;0.59;0.62;0.34;435200;stock;0.29;15.81;0.54;14.65;58.87;ESTAVEL
2003-05-28;1054080000000;CCRO3.SA;0.62;0.63;0.62;0.63;0.34;1004800;stock;0.29;15.63;0.54;16.31;58.87;ESTAVEL
2003-05-29;1054166400000;CCRO3.SA;0.65;0.66;0.65;0.66;0.36;51200;stock;0.29;22.15;0.54;21.57;66.23;ESTAVEL
2003-05-30;1054252800000;CCRO3.SA;0.68;0.68;0.66;0.66;0.36;115200;stock;0.3;21.87;0.54;21.3;66.23;ESTAVEL
2003-06-02;1054512000000;CCRO3.SA;0.66;0.66;0.65;0.65;0.35;25600;stock;0.3;18.26;0.55;19.23;60.0;ESTAVEL
2003-06-03;1054598400000;CCRO3.SA;0.65;0.65;0.65;0.65;0.35;192000;stock;0.3;18.04;0.55;18.99;60.0;ESTAVEL
2003-06-04;1054684800000;CCRO3.SA;0.65;0.65;0.62;0.62;0.34;4806400;stock;0.3;14.49;0.55;13.34;54.1;ESTAVEL
2003-06-05;1054771200000;CCRO3.SA;0.62;0.62;0.62;0.62;0.33;179200;stock;0.3;11.0;0.55;13.19;48.92;ESTAVEL
2003-06-06;1054857600000;CCRO3.SA;0.65;0.65;0.65;0.65;0.35;19200;stock;0.3;17.51;0.55;18.44;57.66;ESTAVEL
2003-06-09;1055116800000;CCRO3.SA;0.65;0.65;0.65;0.65;0.35;0;stock;0.3;17.3;0.55;18.21;57.66;ESTAVEL
2003-06-10;1055203200000;CCRO3.SA;0.62;0.62;0.62;0.62;0.33;96000;stock;0.3;10.48;0.55;12.61;48.12;ESTAVEL
2003-06-11;1055289600000;CCRO3.SA;0.62;0.62;0.62;0.62;0.33;288000;stock;0.3;10.36;0.55;12.47;48.12;ESTAVEL
2003-06-12;1055376000000;CCRO3.SA;0.62;0.62;0.62;0.62;0.33;0;stock;0.3;10.24;0.55;12.32;48.12;ESTAVEL
2003-06-13;1055462400000;CCRO3.SA;0.62;0.62;0.61;0.61;0.33;3212800;stock;0.3;10.13;0.55;10.39;48.12;ESTAVEL
2003-06-16;1055721600000;CCRO3.SA;0.59;0.61;0.59;0.61;0.33;3052800;stock;0.3;10.01;0.55;10.27;48.12;ESTAVEL
2003-06-17;1055808000000;CCRO3.SA;0.61;0.61;0.59;0.61;0.33;384000;stock;0.3;9.9;0.55;10.16;48.12;ESTAVEL
2003-06-18;1055894400000;CCRO3.SA;0.61;0.61;0.57;0.59;0.32;13241600;stock;0.3;6.5;0.55;6.48;42.62;ESTAVEL
2003-06-19;1055980800000;CCRO3.SA;0.59;0.59;0.59;0.59;0.32;0;stock;0.3;6.43;0.55;6.41;42.62;ESTAVEL
2003-06-20;1056067200000;CCRO3.SA;0.59;0.6;0.59;0.6;0.33;3961600;stock;0.3;9.65;0.55;8.12;49.33;ESTAVEL
2003-06-23;1056326400000;CCRO3.SA;0.6;0.6;0.57;0.6;0.33;192000;stock;0.3;9.54;0.56;8.03;49.33;ESTAVEL
2003-06-24;1056412800000;CCRO3.SA;0.59;0.59;0.59;0.59;0.32;243200;stock;0.3;6.15;0.56;6.16;43.44;ESTAVEL
2003-06-25;1056499200000;CCRO3.SA;0.58;0.58;0.55;0.55;0.3;3283200;stock;0.3;-0.48;0.56;-1.03;34.54;ESTAVEL
2003-06-26;1056585600000;CCRO3.SA;0.55;0.56;0.54;0.56;0.31;1184000;stock;0.3;2.81;0.56;0.76;41.04;ESTAVEL
2003-06-27;1056672000000;CCRO3.SA;0.56;0.56;0.56;0.56;0.31;889600;stock;0.3;2.78;0.56;0.76;41.04;ESTAVEL
2003-06-30;1056931200000;CCRO3.SA;0.56;0.57;0.56;0.57;0.31;332800;stock;0.3;2.75;0.56;2.53;41.04;ESTAVEL
2003-07-01;1057017600000;CCRO3.SA;0.56;0.58;0.56;0.58;0.32;480000;stock;0.3;6.0;0.56;4.28;47.55;ESTAVEL
2003-07-02;1057104000000;CCRO3.SA;0.57;0.58;0.57;0.58;0.31;6528000;stock;0.3;2.66;0.56;4.24;42.5;ESTAVEL
2003-07-03;1057190400000;CCRO3.SA;0.58;0.58;0.58;0.58;0.32;192000;stock;0.3;5.91;0.56;4.19;48.4;ESTAVEL
2003-07-04;1057276800000;CCRO3.SA;0.59;0.59;0.58;0.58;0.32;38400;stock;0.3;5.84;0.56;4.15;48.4;ESTAVEL
2003-07-07;1057536000000;CCRO3.SA;0.59;0.59;0.56;0.57;0.31;3475200;stock;0.3;2.51;0.56;2.33;43.25;ESTAVEL
2003-07-08;1057622400000;CCRO3.SA;0.59;0.59;0.59;0.59;0.32;12800;stock;0.3;5.75;0.56;5.85;49.08;ESTAVEL
2003-07-09;1057708800000;CCRO3.SA;0.59;0.59;0.59;0.59;0.32;0;stock;0.3;5.69;0.56;5.79;49.08;ESTAVEL
2003-07-10;1057795200000;CCRO3.SA;0.58;0.59;0.56;0.56;0.31;1964800;stock;0.3;2.36;0.56;0.41;43.86;ESTAVEL
2003-07-11;1057881600000;CCRO3.SA;0.57;0.58;0.57;0.58;0.32;96000;stock;0.3;5.6;0.56;3.95;49.63;ESTAVEL
2003-07-14;1058140800000;CCRO3.SA;0.58;0.59;0.58;0.59;0.32;588800;stock;0.3;5.54;0.56;5.68;49.63;ESTAVEL
