s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2023-05-10;1683676800000;PORT3.SA;10.17;10.35;10.13;10.32;10.08;125100;stock;9.28;8.67;10.0;3.23;64.88;ESTAVEL
2023-05-11;1683763200000;PORT3.SA;10.59;10.59;10.22;10.24;10.01;605600;stock;9.28;7.83;10.0;2.4;61.77;ESTAVEL
2023-05-12;1683849600000;PORT3.SA;10.29;10.34;10.18;10.21;9.98;171000;stock;9.29;7.42;10.0;2.08;60.43;ESTAVEL
2023-05-15;1684108800000;PORT3.SA;10.15;10.33;10.13;10.33;10.09;112700;stock;9.3;8.51;10.01;3.25;63.55;ESTAVEL
2023-05-16;1684195200000;PORT3.SA;10.27;10.4;10.27;10.27;10.04;118800;stock;9.31;7.89;10.01;2.62;61.19;ESTAVEL
2023-05-17;1684281600000;PORT3.SA;10.26;10.5;10.23;10.5;10.26;96500;stock;9.32;10.14;10.01;4.87;67.0;ESTAVEL
2023-05-18;1684368000000;PORT3.SA;10.5;10.55;10.44;10.5;10.26;129700;stock;9.33;10.02;10.02;4.81;67.0;ESTAVEL
2023-05-19;1684454400000;PORT3.SA;10.48;10.65;10.4;10.61;10.37;143500;stock;9.34;11.08;10.02;5.85;69.63;ESTAVEL
2023-05-22;1684713600000;PORT3.SA;10.59;10.68;10.5;10.68;10.44;210700;stock;9.35;11.69;10.03;6.48;71.21;CAIR
2023-05-23;1684800000000;PORT3.SA;10.62;10.71;10.37;10.5;10.26;379900;stock;9.36;9.66;10.04;4.63;62.26;ESTAVEL
2023-05-24;1684886400000;PORT3.SA;10.4;10.52;10.36;10.4;10.16;234100;stock;9.36;8.49;10.04;3.6;57.91;ESTAVEL
2023-05-25;1684972800000;PORT3.SA;10.5;10.67;10.46;10.67;10.43;228400;stock;9.38;11.25;10.05;6.22;65.02;ESTAVEL
2023-05-26;1685059200000;PORT3.SA;10.61;10.76;10.58;10.67;10.43;340500;stock;9.39;11.12;10.05;6.15;65.02;ESTAVEL
2023-05-29;1685318400000;PORT3.SA;10.7;10.98;10.7;10.84;10.59;272000;stock;9.4;12.68;10.06;7.76;68.66;ESTAVEL
2023-05-30;1685404800000;PORT3.SA;10.8;10.94;10.62;10.7;10.46;126600;stock;9.41;11.17;10.07;6.3;62.93;ESTAVEL
2023-05-31;1685491200000;PORT3.SA;10.65;10.87;10.57;10.87;10.62;233300;stock;9.42;12.72;10.07;7.9;66.62;ESTAVEL
2023-06-01;1685577600000;PORT3.SA;10.85;10.85;10.57;10.61;10.37;637700;stock;9.43;9.96;10.08;5.26;57.06;ESTAVEL
2023-06-02;1685664000000;PORT3.SA;10.7;10.86;10.69;10.84;10.59;1610700;stock;9.44;12.15;10.09;7.46;62.2;ESTAVEL
2023-06-05;1685923200000;PORT3.SA;10.83;10.9;10.74;10.84;10.59;243800;stock;9.45;12.01;10.1;7.38;62.2;ESTAVEL
2023-06-06;1686009600000;PORT3.SA;10.84;10.84;10.68;10.78;10.53;577000;stock;9.47;11.25;10.1;6.71;59.93;ESTAVEL
2023-06-07;1686096000000;PORT3.SA;10.74;10.83;10.49;10.6;10.36;349300;stock;9.47;9.35;10.11;4.88;53.93;ESTAVEL
2023-06-09;1686268800000;PORT3.SA;10.65;10.65;10.47;10.52;10.28;371800;stock;9.48;8.41;10.11;4.04;51.32;ESTAVEL
2023-06-12;1686528000000;PORT3.SA;11.09;12.05;10.91;12.0;11.73;1477700;stock;9.51;23.41;10.13;18.46;74.95;CAIR
2023-06-13;1686614400000;PORT3.SA;12.3;12.58;11.95;12.05;11.78;480100;stock;9.53;23.63;10.15;18.72;75.39;CAIR
2023-06-14;1686700800000;PORT3.SA;12.15;12.79;12.05;12.79;12.5;427900;stock;9.56;30.78;10.18;25.68;80.69;CAIR
2023-06-15;1686787200000;PORT3.SA;12.79;12.97;12.7;12.92;12.63;265600;stock;9.59;31.71;10.2;26.61;81.47;CAIR
2023-06-16;1686873600000;PORT3.SA;12.92;13.1;12.81;12.92;12.63;587300;stock;9.62;31.29;10.23;26.27;81.47;CAIR
2023-06-19;1687132800000;PORT3.SA;13.29;13.31;12.98;13.31;13.01;337800;stock;9.65;34.76;10.26;29.69;83.69;CAIR
2023-06-20;1687219200000;PORT3.SA;13.28;13.5;13.14;13.5;13.19;225700;stock;9.69;36.12;10.3;31.12;84.63;CAIR
2023-06-21;1687305600000;PORT3.SA;13.39;13.86;13.39;13.86;13.54;587200;stock;9.73;39.17;10.33;34.15;86.29;CAIR
2023-06-22;1687392000000;PORT3.SA;13.88;13.88;13.55;13.76;13.45;328500;stock;9.77;37.71;10.37;32.74;83.79;CAIR
2023-06-23;1687478400000;PORT3.SA;13.73;13.98;13.67;13.9;13.58;378200;stock;9.81;38.5;10.4;33.63;84.49;CAIR
2023-06-26;1687737600000;PORT3.SA;13.9;13.92;13.58;13.75;13.44;291900;stock;9.84;36.56;10.44;31.76;80.46;CAIR
2023-06-27;1687824000000;PORT3.SA;13.71;13.82;13.42;13.52;13.21;246200;stock;9.88;33.76;10.47;29.17;74.21;CAIR
2023-06-28;1687910400000;PORT3.SA;13.53;13.53;13.23;13.33;13.03;398900;stock;9.91;31.51;10.5;27.0;69.65;ESTAVEL
2023-06-29;1687996800000;PORT3.SA;13.36;13.4;13.2;13.3;13.0;363400;stock;9.94;30.8;10.52;26.37;68.89;ESTAVEL
2023-06-30;1688083200000;PORT3.SA;13.42;13.66;13.25;13.5;13.19;582700;stock;9.97;32.27;10.55;27.91;71.04;CAIR
2023-07-03;1688342400000;PORT3.SA;13.5;13.5;13.29;13.33;13.03;688800;stock;10.0;30.26;10.58;25.96;66.84;ESTAVEL
2023-07-04;1688428800000;PORT3.SA;13.28;13.28;13.13;13.15;12.85;164400;stock;10.03;28.09;10.61;23.96;62.38;ESTAVEL
2023-07-05;1688515200000;PORT3.SA;13.0;13.24;13.0;13.2;12.9;728400;stock;10.06;28.22;10.63;24.12;63.11;ESTAVEL
2023-07-06;1688601600000;PORT3.SA;13.19;13.35;13.02;13.02;12.72;347300;stock;10.09;26.1;10.66;22.16;58.66;ESTAVEL
2023-07-07;1688688000000;PORT3.SA;13.05;13.16;13.03;13.16;12.86;313700;stock;10.12;27.13;10.68;23.18;60.97;ESTAVEL
2023-07-10;1688947200000;PORT3.SA;13.13;13.23;13.06;13.23;12.93;314500;stock;10.14;27.47;10.71;23.53;62.11;ESTAVEL
2023-07-11;1689033600000;PORT3.SA;13.28;13.28;12.88;13.07;12.77;527100;stock;10.17;25.56;10.73;21.77;57.94;ESTAVEL
2023-07-12;1689120000000;PORT3.SA;13.16;13.38;13.01;13.1;12.8;266000;stock;10.2;25.53;10.76;21.78;58.5;ESTAVEL
2023-07-13;1689206400000;PORT3.SA;13.06;13.28;13.06;13.09;12.79;121500;stock;10.22;25.11;10.78;21.42;58.22;ESTAVEL
2023-07-14;1689292800000;PORT3.SA;13.07;13.07;12.9;12.9;12.61;85700;stock;10.25;23.06;10.8;19.42;53.29;ESTAVEL
2023-07-17;1689552000000;PORT3.SA;12.9;12.98;12.76;12.97;12.67;271800;stock;10.27;23.35;10.82;19.83;54.67;ESTAVEL
2023-07-18;1689638400000;PORT3.SA;12.92;13.2;12.9;13.16;12.86;185600;stock;10.3;24.88;10.85;21.32;58.82;ESTAVEL
2023-07-19;1689724800000;PORT3.SA;13.16;13.17;12.92;13.03;12.73;232900;stock;10.32;23.33;10.87;19.88;55.1;ESTAVEL
2023-07-20;1689811200000;PORT3.SA;13.03;13.1;12.96;12.99;12.69;694100;stock;10.35;22.66;10.89;19.27;53.98;ESTAVEL
2023-07-21;1689897600000;PORT3.SA;12.95;13.05;12.95;13.0;12.7;91800;stock;10.37;22.47;10.91;19.13;54.23;ESTAVEL
2023-07-24;1690156800000;PORT3.SA;13.09;13.09;12.95;12.99;12.69;971600;stock;10.39;22.1;10.93;18.81;53.91;ESTAVEL
2023-07-25;1690243200000;PORT3.SA;13.3;13.3;13.01;13.1;12.8;197400;stock;10.42;22.87;10.95;19.58;56.91;ESTAVEL
2023-07-26;1690329600000;PORT3.SA;13.21;13.22;12.94;13.03;12.73;103500;stock;10.44;21.93;10.98;18.71;54.48;ESTAVEL
2023-07-27;1690416000000;PORT3.SA;13.06;13.07;12.9;12.96;12.66;418900;stock;10.46;21.0;11.0;17.86;52.09;ESTAVEL
2023-07-28;1690502400000;PORT3.SA;13.0;13.01;12.84;12.9;12.61;237500;stock;10.48;20.27;11.02;17.11;50.38;ESTAVEL
2023-07-31;1690761600000;PORT3.SA;13.05;13.24;12.93;13.24;12.94;916600;stock;10.51;23.13;11.04;19.96;59.74;ESTAVEL
2023-08-01;1690848000000;PORT3.SA;13.32;13.4;12.95;13.08;12.78;1177600;stock;10.53;21.34;11.06;18.29;54.38;ESTAVEL
2023-08-02;1690934400000;PORT3.SA;13.15;13.18;13.02;13.16;12.86;381800;stock;10.56;21.83;11.08;18.78;56.48;ESTAVEL
2023-08-03;1691020800000;PORT3.SA;13.17;13.3;13.13;13.21;12.91;397500;stock;10.58;22.03;11.1;19.0;57.79;ESTAVEL
2023-08-04;1691107200000;PORT3.SA;13.23;13.4;13.07;13.35;13.05;2154600;stock;10.6;23.06;11.12;20.02;61.3;ESTAVEL
2023-08-07;1691366400000;PORT3.SA;13.41;13.51;13.16;13.36;13.06;307900;stock;10.63;22.87;11.15;19.87;61.54;ESTAVEL
2023-08-08;1691452800000;PORT3.SA;13.39;13.44;13.19;13.41;13.1;258600;stock;10.65;22.96;11.17;20.07;62.57;ESTAVEL
2023-08-09;1691539200000;PORT3.SA;13.39;13.39;13.14;13.22;12.92;378800;stock;10.68;21.01;11.19;18.15;55.42;ESTAVEL
2023-08-10;1691625600000;PORT3.SA;13.23;13.42;13.11;13.24;12.94;310700;stock;10.7;20.94;11.21;18.11;56.02;ESTAVEL
2023-08-11;1691712000000;PORT3.SA;13.17;13.28;13.03;13.12;12.82;352000;stock;10.72;19.58;11.23;16.84;51.53;ESTAVEL
2023-08-14;1691971200000;PORT3.SA;13.05;13.21;12.96;13.11;12.81;174300;stock;10.74;19.25;11.25;16.55;51.16;ESTAVEL
2023-08-15;1692057600000;PORT3.SA;13.16;13.25;13.03;13.2;12.9;240700;stock;10.76;19.85;11.27;17.15;54.32;ESTAVEL
2023-08-16;1692144000000;PORT3.SA;13.17;13.24;13.06;13.08;12.78;121300;stock;10.78;18.51;11.29;15.9;49.7;ESTAVEL
2023-08-17;1692230400000;PORT3.SA;13.17;13.2;12.85;12.95;12.65;612700;stock;10.8;17.1;11.3;14.58;45.21;ESTAVEL
2023-08-18;1692316800000;PORT3.SA;12.95;13.08;12.77;12.97;12.67;353600;stock;10.82;17.08;11.32;14.58;46.02;ESTAVEL
2023-08-21;1692576000000;PORT3.SA;12.97;12.97;12.75;12.86;12.57;339000;stock;10.84;15.97;11.33;13.45;42.64;ESTAVEL
2023-08-22;1692662400000;PORT3.SA;13.0;13.05;12.86;12.99;12.69;208400;stock;10.86;16.88;11.35;14.43;47.61;ESTAVEL
2023-08-23;1692748800000;PORT3.SA;13.14;13.2;13.03;13.17;12.87;180500;stock;10.88;18.31;11.37;15.83;54.05;ESTAVEL
2023-08-24;1692835200000;PORT3.SA;13.2;13.23;12.88;12.88;12.59;368600;stock;10.9;15.56;11.39;13.13;44.82;ESTAVEL
2023-08-25;1692921600000;PORT3.SA;12.87;12.9;12.59;12.61;12.32;467100;stock;10.91;12.93;11.4;10.64;38.07;ESTAVEL
2023-08-28;1693180800000;PORT3.SA;12.71;12.75;12.55;12.67;12.38;135300;stock;10.92;13.33;11.41;11.04;40.23;ESTAVEL
2023-08-29;1693267200000;PORT3.SA;12.8;12.81;12.65;12.69;12.4;104500;stock;10.94;13.36;11.42;11.09;40.96;ESTAVEL
2023-08-30;1693353600000;PORT3.SA;12.69;12.8;12.65;12.76;12.47;138600;stock;10.95;13.84;11.44;11.57;43.59;ESTAVEL
2023-08-31;1693440000000;PORT3.SA;12.73;12.73;12.54;12.55;12.26;501600;stock;10.97;11.78;11.45;9.63;38.11;ESTAVEL
2023-09-01;1693526400000;PORT3.SA;12.7;12.8;12.56;12.8;12.51;322900;stock;10.98;13.9;11.46;11.68;46.69;ESTAVEL
2023-09-04;1693785600000;PORT3.SA;12.87;12.92;12.68;12.7;12.41;449200;stock;11.0;12.85;11.47;10.69;44.06;ESTAVEL
2023-09-05;1693872000000;PORT3.SA;12.72;12.77;12.57;12.64;12.35;262100;stock;11.01;12.16;11.49;10.05;42.51;ESTAVEL
2023-09-06;1693958400000;PORT3.SA;12.66;12.73;12.54;12.59;12.3;690200;stock;11.02;11.58;11.5;9.51;41.21;ESTAVEL
2023-09-08;1694131200000;PORT3.SA;12.58;12.65;12.44;12.65;12.36;889000;stock;11.04;11.98;11.51;9.92;43.45;ESTAVEL
2023-09-11;1694390400000;PORT3.SA;12.79;12.99;12.63;12.86;12.57;205200;stock;11.05;13.73;11.52;11.62;50.53;ESTAVEL
2023-09-12;1694476800000;PORT3.SA;12.87;13.2;12.85;13.2;12.9;108100;stock;11.07;16.52;11.54;14.4;59.19;ESTAVEL
2023-09-13;1694563200000;PORT3.SA;13.19;13.37;13.19;13.25;12.95;307900;stock;11.09;16.77;11.56;14.66;60.32;ESTAVEL
2023-09-14;1694649600000;PORT3.SA;13.25;13.29;13.09;13.19;12.89;114800;stock;11.11;16.04;11.57;13.98;58.23;ESTAVEL
2023-09-15;1694736000000;PORT3.SA;13.26;13.5;13.2;13.5;13.19;200200;stock;11.13;18.52;11.59;16.47;64.79;ESTAVEL
2023-09-18;1694995200000;PORT3.SA;13.5;13.62;13.34;13.52;13.21;106500;stock;11.15;18.48;11.61;16.44;65.19;ESTAVEL
2023-09-19;1695081600000;PORT3.SA;13.54;13.65;13.51;13.65;13.34;165300;stock;11.17;19.41;11.63;17.36;67.71;ESTAVEL
2023-09-20;1695168000000;PORT3.SA;13.64;13.79;13.64;13.67;13.36;195000;stock;11.19;19.35;11.65;17.32;68.09;ESTAVEL
2023-09-21;1695254400000;PORT3.SA;13.68;13.68;13.46;13.53;13.22;238100;stock;11.21;17.89;11.67;15.93;62.5;ESTAVEL
2023-09-22;1695340800000;PORT3.SA;13.53;13.87;13.53;13.85;13.53;297300;stock;11.24;20.4;11.69;18.45;68.64;ESTAVEL
2023-09-25;1695600000000;PORT3.SA;13.75;13.86;13.72;13.8;13.49;70300;stock;11.26;19.8;11.71;17.81;67.11;ESTAVEL
2023-09-26;1695686400000;PORT3.SA;13.69;13.81;13.48;13.54;13.23;638400;stock;11.28;17.29;11.73;15.41;58.08;ESTAVEL
2023-09-27;1695772800000;PORT3.SA;13.7;13.71;13.34;13.43;13.12;336600;stock;11.3;16.12;11.75;14.31;54.72;ESTAVEL
2023-09-28;1695859200000;PORT3.SA;13.47;13.69;13.27;13.67;13.36;1133500;stock;11.32;18.03;11.77;16.16;60.13;ESTAVEL
2023-09-29;1695945600000;PORT3.SA;13.85;14.0;13.8;14.0;13.68;760000;stock;11.34;20.61;11.79;18.74;65.98;ESTAVEL
2023-10-02;1696204800000;PORT3.SA;14.0;14.14;13.8;13.99;13.67;337200;stock;11.37;20.27;11.81;18.43;65.65;ESTAVEL
2023-10-03;1696291200000;PORT3.SA;14.03;14.03;13.79;13.84;13.52;310700;stock;11.39;18.73;11.83;16.96;60.83;ESTAVEL
2023-10-04;1696377600000;PORT3.SA;13.84;14.1;13.77;14.1;13.78;291700;stock;11.41;20.75;11.86;18.93;65.55;ESTAVEL
2023-10-05;1696464000000;PORT3.SA;13.78;13.89;13.57;13.68;13.68;489900;stock;11.43;19.64;11.87;15.21;62.43;ESTAVEL
2023-10-06;1696550400000;PORT3.SA;13.81;13.81;13.37;13.68;13.68;299400;stock;11.46;19.41;11.89;15.03;62.43;ESTAVEL
2023-10-09;1696809600000;PORT3.SA;13.67;14.1;13.56;14.1;14.1;573500;stock;11.48;22.79;11.91;18.35;69.5;ESTAVEL
2023-10-10;1696896000000;PORT3.SA;14.1;14.25;14.06;14.23;14.23;155000;stock;11.51;23.62;11.94;19.21;71.3;CAIR
2023-10-11;1696982400000;PORT3.SA;14.27;14.27;13.94;13.97;13.97;338900;stock;11.54;21.1;11.96;16.83;63.26;ESTAVEL
2023-10-13;1697155200000;PORT3.SA;13.97;14.01;13.67;13.67;13.67;293200;stock;11.56;18.28;11.97;14.15;55.49;ESTAVEL
2023-10-16;1697414400000;PORT3.SA;13.67;13.86;13.45;13.8;13.8;272600;stock;11.58;19.18;11.99;15.06;57.9;ESTAVEL
2023-10-17;1697500800000;PORT3.SA;13.8;13.95;13.6;13.9;13.9;222000;stock;11.6;19.8;12.01;15.71;59.71;ESTAVEL
2023-10-18;1697587200000;PORT3.SA;13.86;13.9;13.65;13.65;13.65;730300;stock;11.62;17.44;12.03;13.48;53.52;ESTAVEL
2023-10-19;1697673600000;PORT3.SA;13.85;13.93;13.66;13.72;13.72;308700;stock;11.64;17.83;12.05;13.9;54.93;ESTAVEL
2023-10-20;1697760000000;PORT3.SA;13.77;13.86;13.67;13.72;13.72;566800;stock;11.66;17.62;12.06;13.74;54.93;ESTAVEL
2023-10-23;1698019200000;PORT3.SA;13.73;13.86;13.66;13.8;13.8;231400;stock;11.69;18.09;12.08;14.24;56.67;ESTAVEL
2023-10-24;1698105600000;PORT3.SA;13.86;13.88;13.66;13.83;13.83;188300;stock;11.71;18.13;12.1;14.32;57.33;ESTAVEL
2023-10-25;1698192000000;PORT3.SA;13.83;13.95;13.74;13.74;13.74;217700;stock;11.73;17.15;12.11;13.42;54.62;ESTAVEL
2023-10-26;1698278400000;PORT3.SA;13.8;13.98;13.72;13.78;13.78;176900;stock;11.75;17.29;12.13;13.6;55.63;ESTAVEL
2023-10-27;1698364800000;PORT3.SA;13.8;13.91;13.56;13.61;13.61;89500;stock;11.77;15.66;12.15;12.06;50.51;ESTAVEL
2023-10-30;1698624000000;PORT3.SA;13.61;13.68;13.28;13.5;13.5;380200;stock;11.78;14.56;12.16;11.03;47.46;ESTAVEL
2023-10-31;1698710400000;PORT3.SA;13.51;13.58;13.36;13.47;13.47;567100;stock;11.8;14.14;12.17;10.66;46.64;ESTAVEL
2023-11-01;1698796800000;PORT3.SA;13.53;13.6;13.42;13.56;13.56;75000;stock;11.82;14.73;12.19;11.28;49.48;ESTAVEL
2023-11-03;1698969600000;PORT3.SA;13.85;13.85;13.55;13.73;13.73;154200;stock;11.84;15.98;12.2;12.53;54.41;ESTAVEL
2023-11-06;1699228800000;PORT3.SA;13.85;13.85;13.62;13.7;13.7;193000;stock;11.86;15.54;12.22;12.14;53.42;ESTAVEL
2023-11-07;1699315200000;PORT3.SA;13.68;13.86;13.57;13.79;13.79;160000;stock;11.88;16.11;12.23;12.74;56.01;ESTAVEL
2023-11-08;1699401600000;PORT3.SA;14.0;14.06;13.83;14.04;14.04;160400;stock;11.9;18.0;12.25;14.61;62.28;ESTAVEL
2023-11-09;1699488000000;PORT3.SA;13.97;14.38;13.92;13.92;13.92;158000;stock;11.92;16.8;12.27;13.48;58.01;ESTAVEL
2023-11-10;1699574400000;PORT3.SA;14.08;14.26;14.06;14.26;14.26;161600;stock;11.94;19.41;12.29;16.06;65.28;ESTAVEL
2023-11-13;1699833600000;PORT3.SA;14.3;14.3;14.12;14.22;14.22;198900;stock;11.96;18.85;12.31;15.55;63.88;ESTAVEL
2023-11-14;1699920000000;PORT3.SA;14.46;14.87;14.2;14.87;14.87;316900;stock;11.99;23.98;12.33;20.58;73.74;CAIR
2023-11-16;1700092800000;PORT3.SA;15.21;15.56;14.89;15.16;15.16;413800;stock;12.03;26.07;12.36;22.65;76.79;CAIR
2023-11-17;1700179200000;PORT3.SA;15.36;15.45;15.19;15.24;15.24;313400;stock;12.06;26.4;12.39;23.01;77.56;CAIR
2023-11-20;1700438400000;PORT3.SA;15.24;15.45;15.24;15.37;15.37;1129900;stock;12.09;27.12;12.42;23.76;78.8;CAIR
2023-11-21;1700524800000;PORT3.SA;15.36;15.44;15.21;15.43;15.43;107500;stock;12.12;27.27;12.45;23.95;79.36;CAIR
2023-11-22;1700611200000;PORT3.SA;15.41;15.59;15.36;15.48;15.48;71500;stock;12.16;27.33;12.48;24.04;79.85;CAIR
2023-11-23;1700697600000;PORT3.SA;15.45;15.69;15.39;15.54;15.54;96400;stock;12.19;27.47;12.51;24.22;80.44;CAIR
2023-11-24;1700784000000;PORT3.SA;15.55;15.59;15.41;15.51;15.51;73300;stock;12.22;26.88;12.54;23.68;79.19;CAIR
2023-11-27;1701043200000;PORT3.SA;15.48;15.65;15.47;15.61;15.61;137400;stock;12.26;27.34;12.57;24.18;80.29;CAIR
2023-11-28;1701129600000;PORT3.SA;15.55;15.67;15.49;15.61;15.61;161600;stock;12.29;26.99;12.6;23.88;80.29;CAIR
2023-11-29;1701216000000;PORT3.SA;15.61;15.69;15.4;15.48;15.48;177500;stock;12.32;25.61;12.63;22.57;74.36;CAIR
2023-11-30;1701302400000;PORT3.SA;15.61;15.63;15.39;15.48;15.48;904800;stock;12.36;25.29;12.66;22.29;74.36;CAIR
