s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2001-03-01;983404800000;PETR3.SA;7.25;7.25;7.25;7.25;2.31;45350400;stock;2.07;11.48;6.5;11.46;60.18;ESTAVEL
2001-03-02;983491200000;PETR3.SA;7.31;7.31;7.31;7.31;2.33;38131200;stock;2.07;12.3;6.51;12.23;62.64;ESTAVEL
2001-03-05;983750400000;PETR3.SA;7.31;7.31;7.31;7.31;2.33;19558400;stock;2.08;12.16;6.52;12.09;62.64;ESTAVEL
2001-03-06;983836800000;PETR3.SA;7.34;7.34;7.34;7.34;2.34;36915200;stock;2.08;12.49;6.53;12.4;63.93;ESTAVEL
2001-03-07;983923200000;PETR3.SA;7.38;7.38;7.38;7.38;2.35;43724800;stock;2.08;12.82;6.54;12.86;65.22;ESTAVEL
2001-03-08;984009600000;PETR3.SA;7.43;7.43;7.43;7.43;2.37;62899200;stock;2.09;13.62;6.55;13.47;67.72;ESTAVEL
2001-03-09;984096000000;PETR3.SA;7.39;7.39;7.39;7.39;2.35;49651200;stock;2.09;12.51;6.56;12.7;62.86;ESTAVEL
2001-03-12;984355200000;PETR3.SA;7.18;7.18;7.18;7.18;2.29;46848000;stock;2.09;9.53;6.56;9.39;51.04;ESTAVEL
2001-03-13;984441600000;PETR3.SA;7.12;7.12;7.12;7.12;2.27;31769600;stock;2.09;8.47;6.57;8.38;47.81;ESTAVEL
2001-03-14;984528000000;PETR3.SA;7.12;7.12;7.12;7.12;2.27;31769600;stock;2.09;8.38;6.57;8.29;47.81;ESTAVEL
2001-03-15;984614400000;PETR3.SA;6.71;6.71;6.71;6.71;2.14;92800000;stock;2.09;2.15;6.58;2.03;32.38;ESTAVEL
2001-03-16;984700800000;PETR3.SA;6.91;6.91;6.91;6.91;2.2;81190400;stock;2.1;4.96;6.58;5.02;41.73;ESTAVEL
2001-03-19;984960000000;PETR3.SA;6.81;6.81;6.81;6.81;2.17;55385600;stock;2.1;3.49;6.58;3.46;38.83;ESTAVEL
2001-03-20;985046400000;PETR3.SA;6.76;6.76;6.76;6.76;2.15;70758400;stock;2.1;2.51;6.58;2.67;36.99;ESTAVEL
2001-03-21;985132800000;PETR3.SA;6.84;6.84;6.84;6.84;2.18;114342400;stock;2.1;3.9;6.59;3.84;41.48;ESTAVEL
2001-03-22;985219200000;PETR3.SA;6.54;6.54;6.54;6.54;2.08;131904000;stock;2.1;-0.86;6.59;-0.7;33.04;ESTAVEL
2001-03-23;985305600000;PETR3.SA;6.55;6.55;6.55;6.55;2.09;137728000;stock;2.1;-0.38;6.59;-0.54;34.48;ESTAVEL
2001-03-26;985564800000;PETR3.SA;6.38;6.38;6.38;6.38;2.03;43737600;stock;2.1;-3.21;6.58;-3.09;30.28;ESTAVEL
2001-03-27;985651200000;PETR3.SA;6.6;6.6;6.6;6.6;2.1;36454400;stock;2.1;0.13;6.58;0.24;39.52;ESTAVEL
2001-03-28;985737600000;PETR3.SA;6.5;6.5;6.5;6.5;2.07;25625600;stock;2.1;-1.29;6.58;-1.26;37.25;ESTAVEL
2001-03-29;985824000000;PETR3.SA;6.32;6.32;6.32;6.32;2.01;34265600;stock;2.1;-4.11;6.58;-3.96;33.13;ESTAVEL
2001-03-30;985910400000;PETR3.SA;6.44;6.44;6.44;6.44;2.05;48396800;stock;2.1;-2.18;6.58;-2.11;38.04;ESTAVEL
2001-04-02;986169600000;PETR3.SA;6.16;6.16;6.16;6.16;1.96;25612800;stock;2.09;-6.41;6.57;-6.31;32.29;ESTAVEL
2001-04-03;986256000000;PETR3.SA;6.19;6.19;6.19;6.19;1.97;26969600;stock;2.09;-5.87;6.57;-5.79;33.5;ESTAVEL
2001-04-04;986342400000;PETR3.SA;6.32;6.32;6.32;6.32;2.02;78297600;stock;2.09;-3.45;6.57;-3.78;39.3;ESTAVEL
2001-04-05;986428800000;PETR3.SA;6.72;6.72;6.72;6.72;2.14;34470400;stock;2.09;2.26;6.57;2.29;50.48;ESTAVEL
2001-04-06;986515200000;PETR3.SA;6.9;6.9;6.9;6.9;2.2;46950400;stock;2.09;5.07;6.57;4.98;54.94;ESTAVEL
2001-04-09;986774400000;PETR3.SA;6.94;6.94;6.94;6.94;2.21;17177600;stock;2.1;5.49;6.58;5.52;55.66;ESTAVEL
2001-04-10;986860800000;PETR3.SA;6.95;6.95;6.95;6.95;2.21;37708800;stock;2.1;5.43;6.58;5.61;55.66;ESTAVEL
2001-04-11;986947200000;PETR3.SA;6.82;6.82;6.82;6.82;2.17;14144000;stock;2.1;3.48;6.58;3.6;51.83;ESTAVEL
2001-04-12;987033600000;PETR3.SA;6.62;6.62;6.62;6.62;2.11;49510400;stock;2.1;0.62;6.58;0.56;46.65;ESTAVEL
2001-04-13;987120000000;PETR3.SA;6.62;6.62;6.62;6.62;2.11;0;stock;2.1;0.61;6.58;0.55;46.65;ESTAVEL
2001-04-16;987379200000;PETR3.SA;6.57;6.57;6.57;6.57;2.09;17971200;stock;2.1;-0.34;6.58;-0.21;44.91;ESTAVEL
2001-04-17;987465600000;PETR3.SA;6.68;6.68;6.68;6.68;2.13;27968000;stock;2.1;1.55;6.58;1.45;49.0;ESTAVEL
2001-04-18;987552000000;PETR3.SA;7.0;7.0;7.0;7.0;2.23;37708800;stock;2.1;6.25;6.59;6.24;57.5;ESTAVEL
2001-04-19;987638400000;PETR3.SA;6.76;6.76;6.76;6.76;2.15;42841600;stock;2.1;2.41;6.59;2.57;50.28;ESTAVEL
2001-04-20;987724800000;PETR3.SA;6.56;6.56;6.56;6.56;2.09;55654400;stock;2.1;-0.44;6.59;-0.46;45.65;ESTAVEL
2001-04-23;987984000000;PETR3.SA;6.93;6.93;6.93;6.93;2.21;51328000;stock;2.1;5.22;6.59;5.1;54.64;ESTAVEL
2001-04-24;988070400000;PETR3.SA;7.2;7.2;7.2;7.2;2.29;54848000;stock;2.1;8.92;6.6;9.09;59.46;ESTAVEL
2001-04-25;988156800000;PETR3.SA;7.38;7.38;7.38;7.38;2.35;99328000;stock;2.1;11.64;6.61;11.68;62.66;ESTAVEL
2001-04-26;988243200000;PETR3.SA;7.38;7.38;7.38;7.38;2.35;73932800;stock;2.11;11.51;6.62;11.55;62.66;ESTAVEL
2001-04-27;988329600000;PETR3.SA;7.39;7.39;7.39;7.39;2.35;47078400;stock;2.11;11.38;6.62;11.56;62.66;ESTAVEL
2001-04-30;988588800000;PETR3.SA;7.36;7.36;7.36;7.36;2.35;21478400;stock;2.11;11.25;6.63;10.98;62.66;ESTAVEL
2001-05-01;988675200000;PETR3.SA;7.36;7.36;7.36;7.36;2.35;0;stock;2.11;11.12;6.64;10.86;62.66;ESTAVEL
2001-05-02;988761600000;PETR3.SA;7.36;7.36;7.36;7.36;2.35;0;stock;2.12;10.99;6.65;10.74;62.66;ESTAVEL
2001-05-03;988848000000;PETR3.SA;7.61;7.61;7.61;7.61;2.43;121702400;stock;2.12;14.6;6.66;14.33;67.93;ESTAVEL
2001-05-04;988934400000;PETR3.SA;7.6;7.6;7.6;7.6;2.42;67993600;stock;2.12;13.96;6.67;14.01;66.66;ESTAVEL
2001-05-07;989193600000;PETR3.SA;7.36;7.36;7.36;7.36;2.35;23872000;stock;2.13;10.54;6.67;10.29;58.45;ESTAVEL
2001-05-08;989280000000;PETR3.SA;7.34;7.34;7.34;7.34;2.34;42649600;stock;2.13;9.96;6.68;9.88;57.36;ESTAVEL
2001-05-09;989366400000;PETR3.SA;7.34;7.34;7.34;7.34;2.34;0;stock;2.13;9.85;6.69;9.77;57.36;ESTAVEL
2001-05-10;989452800000;PETR3.SA;7.72;7.72;7.72;7.72;2.46;48448000;stock;2.13;15.3;6.7;15.27;66.13;ESTAVEL
2001-05-11;989539200000;PETR3.SA;7.63;7.63;7.63;7.63;2.43;50905600;stock;2.14;13.73;6.71;13.76;62.66;ESTAVEL
2001-05-14;989798400000;PETR3.SA;7.65;7.65;7.65;7.65;2.44;16307200;stock;2.14;14.03;6.72;13.9;63.35;ESTAVEL
2001-05-15;989884800000;PETR3.SA;7.5;7.5;7.5;7.5;2.39;20633600;stock;2.14;11.56;6.72;11.53;57.62;ESTAVEL
2001-05-16;989971200000;PETR3.SA;7.69;7.69;7.69;7.69;2.45;36531200;stock;2.15;14.19;6.73;14.19;62.06;ESTAVEL
2001-05-17;990057600000;PETR3.SA;7.8;7.8;7.8;7.8;2.49;33408000;stock;2.15;15.87;6.75;15.63;64.71;ESTAVEL
2001-05-18;990144000000;PETR3.SA;7.99;7.99;7.99;7.99;2.54;34278400;stock;2.15;17.98;6.76;18.23;67.75;ESTAVEL
2001-05-21;990403200000;PETR3.SA;8.02;8.02;8.02;8.02;2.56;56729600;stock;2.16;18.68;6.77;18.45;68.9;ESTAVEL
2001-05-22;990489600000;PETR3.SA;8.1;8.1;8.1;8.1;2.58;43801600;stock;2.16;19.36;6.78;19.39;70.05;ESTAVEL
2001-05-23;990576000000;PETR3.SA;8.19;8.19;8.19;8.19;2.61;34329600;stock;2.17;20.5;6.8;20.46;71.74;ESTAVEL
2001-05-24;990662400000;PETR3.SA;8.1;8.1;8.1;8.1;2.58;87936000;stock;2.17;18.88;6.81;18.9;67.63;ESTAVEL
2001-05-25;990748800000;PETR3.SA;7.9;7.9;7.9;7.9;2.52;27660800;stock;2.17;15.92;6.82;15.78;60.19;ESTAVEL
2001-05-28;991008000000;PETR3.SA;7.84;7.84;7.84;7.84;2.5;10099200;stock;2.18;14.83;6.83;14.72;57.91;ESTAVEL
2001-05-29;991094400000;PETR3.SA;8.04;8.04;8.04;8.04;2.56;72806400;stock;2.18;17.37;6.85;17.44;62.51;ESTAVEL
2001-05-30;991180800000;PETR3.SA;8.04;8.04;8.04;8.04;2.56;0;stock;2.18;17.16;6.86;17.23;62.51;ESTAVEL
2001-05-31;991267200000;PETR3.SA;8.38;8.38;8.38;8.38;2.67;43200000;stock;2.19;21.92;6.87;21.91;69.58;ESTAVEL
2001-06-01;991353600000;PETR3.SA;8.39;8.39;8.39;8.39;2.67;38028800;stock;2.19;21.65;6.89;21.78;69.58;ESTAVEL
2001-06-04;991612800000;PETR3.SA;8.77;8.77;8.77;8.77;2.79;31910400;stock;2.2;26.77;6.91;26.95;75.43;ESTAVEL
2001-06-05;991699200000;PETR3.SA;8.55;8.55;8.55;8.55;2.72;67827200;stock;2.21;23.29;6.93;23.46;67.29;ESTAVEL
2001-06-06;991785600000;PETR3.SA;8.26;8.26;8.26;8.26;2.63;71884800;stock;2.21;18.98;6.94;19.04;58.55;ESTAVEL
2001-06-07;991872000000;PETR3.SA;8.06;8.06;8.06;8.06;2.57;66483200;stock;2.21;16.07;6.95;15.97;53.55;ESTAVEL
2001-06-08;991958400000;PETR3.SA;8.0;8.0;8.0;8.0;2.55;23232000;stock;2.22;14.99;6.96;14.93;51.96;ESTAVEL
2001-06-11;992217600000;PETR3.SA;8.03;8.03;8.03;8.03;2.56;20441600;stock;2.22;15.26;6.97;15.18;52.71;ESTAVEL
2001-06-12;992304000000;PETR3.SA;8.0;8.0;8.0;8.0;2.55;26854400;stock;2.22;14.64;6.98;14.58;51.83;ESTAVEL
2001-06-13;992390400000;PETR3.SA;8.12;8.12;8.12;8.12;2.59;68236800;stock;2.23;16.24;6.99;16.1;55.06;ESTAVEL
2001-06-14;992476800000;PETR3.SA;8.12;8.12;8.12;8.12;2.59;0;stock;2.23;16.05;7.01;15.91;55.06;ESTAVEL
2001-06-15;992563200000;PETR3.SA;7.97;7.97;7.97;7.97;2.54;12057600;stock;2.23;13.65;7.02;13.61;50.18;ESTAVEL
2001-06-18;992822400000;PETR3.SA;7.95;7.95;7.95;7.95;2.53;20044800;stock;2.24;13.05;7.02;13.17;49.24;ESTAVEL
2001-06-19;992908800000;PETR3.SA;8.04;8.04;8.04;8.04;2.56;15014400;stock;2.24;14.22;7.03;14.29;52.14;ESTAVEL
2001-06-20;992995200000;PETR3.SA;8.3;8.3;8.3;8.3;2.64;38374400;stock;2.25;17.58;7.05;17.77;58.88;ESTAVEL
