s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-02-08;1297123200000;FLRY3.SA;12.72;12.73;11.22;11.22;7.1;791;stock;6.65;6.81;10.55;6.31;39.08;ESTAVEL
2011-02-09;1297209600000;FLRY3.SA;11.55;11.97;11.32;11.32;7.16;621217;stock;6.65;7.62;10.56;7.17;41.08;ESTAVEL
2011-02-10;1297296000000;FLRY3.SA;11.09;11.41;11.01;11.01;6.97;900329;stock;6.66;4.71;10.57;4.19;36.94;ESTAVEL
2011-02-11;1297382400000;FLRY3.SA;10.86;11.41;10.75;11.1;7.03;949535;stock;6.66;5.55;10.57;4.99;39.03;ESTAVEL
2011-02-14;1297641600000;FLRY3.SA;11.1;11.32;11.06;11.2;7.09;194488;stock;6.66;6.38;10.58;5.87;41.13;ESTAVEL
2011-02-15;1297728000000;FLRY3.SA;11.27;11.77;11.27;11.55;7.31;166067;stock;6.67;9.57;10.59;9.07;48.18;ESTAVEL
2011-02-16;1297814400000;FLRY3.SA;11.41;11.93;11.41;11.88;7.52;676997;stock;6.68;12.57;10.6;12.04;53.85;ESTAVEL
2011-02-17;1297900800000;FLRY3.SA;11.88;11.95;11.63;11.65;7.37;761197;stock;6.69;10.2;10.61;9.76;49.67;ESTAVEL
2011-02-18;1297987200000;FLRY3.SA;11.58;11.79;11.17;11.69;7.4;436060;stock;6.7;10.53;10.63;10.02;50.5;ESTAVEL
2011-02-21;1298246400000;FLRY3.SA;11.4;11.73;11.4;11.55;7.31;174127;stock;6.7;9.08;10.64;8.6;47.95;ESTAVEL
2011-02-22;1298332800000;FLRY3.SA;11.55;11.57;11.32;11.33;7.17;855578;stock;6.71;6.91;10.64;6.46;44.21;ESTAVEL
2011-02-23;1298419200000;FLRY3.SA;11.36;11.36;11.09;11.13;7.04;356102;stock;6.71;4.92;10.65;4.53;41.01;ESTAVEL
2011-02-24;1298505600000;FLRY3.SA;11.13;11.13;11.13;11.13;7.04;0;stock;6.71;4.86;10.65;4.48;41.01;ESTAVEL
2011-02-25;1298592000000;FLRY3.SA;11.01;11.01;10.61;10.61;6.71;601280;stock;6.71;-0.05;10.65;-0.4;33.8;ESTAVEL
2011-02-28;1298851200000;FLRY3.SA;10.79;10.8;10.28;10.4;6.58;657696;stock;6.71;-1.97;10.65;-2.34;31.46;ESTAVEL
2011-03-01;1298937600000;FLRY3.SA;10.29;10.55;10.21;10.28;6.5;203183;stock;6.71;-3.13;10.65;-3.44;30.08;ESTAVEL
2011-03-02;1299024000000;FLRY3.SA;10.39;10.44;10.13;10.14;6.42;343588;stock;6.71;-4.28;10.64;-4.7;28.72;SUBIR
2011-03-03;1299110400000;FLRY3.SA;10.28;10.66;10.28;10.49;6.64;503930;stock;6.71;-0.99;10.64;-1.4;37.13;ESTAVEL
2011-03-04;1299196800000;FLRY3.SA;10.64;10.82;10.38;10.55;6.68;1268521;stock;6.71;-0.39;10.64;-0.83;38.55;ESTAVEL
2011-03-09;1299628800000;FLRY3.SA;10.55;10.55;10.55;10.55;6.68;0;stock;6.71;-0.38;10.64;-0.82;38.55;ESTAVEL
2011-03-10;1299715200000;FLRY3.SA;11.05;11.24;10.83;10.99;6.95;132133;stock;6.71;3.61;10.64;3.28;47.78;ESTAVEL
2011-03-11;1299801600000;FLRY3.SA;10.84;11.01;10.8;10.8;6.83;100743;stock;6.71;1.8;10.64;1.48;44.58;ESTAVEL
2011-03-14;1300060800000;FLRY3.SA;10.85;11.03;10.54;11.03;6.98;173703;stock;6.71;3.99;10.65;3.6;49.17;ESTAVEL
2011-03-15;1300147200000;FLRY3.SA;10.84;11.03;10.46;10.89;6.89;82079;stock;6.71;2.62;10.65;2.26;46.67;ESTAVEL
2011-03-16;1300233600000;FLRY3.SA;11.1;11.1;10.73;11.08;7.01;169885;stock;6.72;4.36;10.65;4.0;50.3;ESTAVEL
2011-03-17;1300320000000;FLRY3.SA;11.08;11.34;10.97;11.17;7.07;111348;stock;6.72;5.19;10.66;4.8;52.05;ESTAVEL
2011-03-18;1300406400000;FLRY3.SA;11.08;11.24;10.75;10.75;6.8;118135;stock;6.72;1.16;10.66;0.85;44.44;ESTAVEL
2011-03-21;1300665600000;FLRY3.SA;10.99;11.32;10.99;11.22;7.1;591;stock;6.73;5.57;10.67;5.2;52.71;ESTAVEL
2011-03-22;1300752000000;FLRY3.SA;11.16;11.47;11.08;11.42;7.23;72535;stock;6.73;7.41;10.67;6.99;55.78;ESTAVEL
2011-03-23;1300838400000;FLRY3.SA;11.49;11.5;11.11;11.24;7.11;115377;stock;6.73;5.57;10.68;5.25;52.4;ESTAVEL
2011-03-24;1300924800000;FLRY3.SA;11.32;11.36;11.32;11.36;7.19;241;stock;6.74;6.68;10.69;6.3;54.39;ESTAVEL
2011-03-25;1301011200000;FLRY3.SA;12.56;12.56;11.6;11.79;7.46;55143;stock;6.75;10.57;10.7;10.21;60.39;ESTAVEL
2011-03-28;1301270400000;FLRY3.SA;11.39;11.39;11.08;11.27;7.13;303079;stock;6.75;5.61;10.7;5.29;51.47;ESTAVEL
2011-03-29;1301356800000;FLRY3.SA;11.31;11.34;11.13;11.26;7.12;353345;stock;6.75;5.4;10.71;5.14;51.23;ESTAVEL
2011-03-30;1301443200000;FLRY3.SA;11.32;11.32;11.11;11.3;7.15;353345;stock;6.76;5.78;10.72;5.45;51.97;ESTAVEL
2011-03-31;1301529600000;FLRY3.SA;11.31;11.66;11.31;11.43;7.24;48993;stock;6.76;7.04;10.72;6.59;54.23;ESTAVEL
2011-04-01;1301616000000;FLRY3.SA;11.64;11.69;11.46;11.46;7.25;225241;stock;6.77;7.1;10.73;6.79;54.48;ESTAVEL
2011-04-04;1301875200000;FLRY3.SA;11.59;11.59;11.06;11.22;7.1;352708;stock;6.77;4.84;10.74;4.51;49.97;ESTAVEL
2011-04-05;1301961600000;FLRY3.SA;11.22;11.22;11.22;11.22;7.1;0;stock;6.78;4.78;10.74;4.46;49.97;ESTAVEL
2011-04-06;1302048000000;FLRY3.SA;11.22;11.22;11.15;11.15;7.06;553771;stock;6.78;4.15;10.75;3.77;48.72;ESTAVEL
2011-04-07;1302134400000;FLRY3.SA;11.06;11.23;10.94;10.99;6.95;119619;stock;6.78;2.5;10.75;2.25;45.36;ESTAVEL
2011-04-08;1302220800000;FLRY3.SA;10.96;11.16;10.87;10.96;6.94;765015;stock;6.78;2.33;10.75;1.95;45.06;ESTAVEL
2011-04-11;1302480000000;FLRY3.SA;10.96;11.18;10.96;10.99;6.95;600432;stock;6.78;2.45;10.75;2.21;45.45;ESTAVEL
2011-04-12;1302566400000;FLRY3.SA;10.96;10.99;10.7;10.7;6.77;203820;stock;6.78;-0.2;10.75;-0.48;39.91;ESTAVEL
2011-04-13;1302652800000;FLRY3.SA;10.73;10.81;10.42;10.43;6.6;91411;stock;6.78;-2.68;10.75;-2.96;35.51;ESTAVEL
2011-04-14;1302739200000;FLRY3.SA;10.56;10.56;10.25;10.42;6.59;195760;stock;6.78;-2.8;10.75;-3.03;35.26;ESTAVEL
2011-04-15;1302825600000;FLRY3.SA;10.35;10.78;10.32;10.5;6.65;220363;stock;6.78;-1.9;10.74;-2.26;38.04;ESTAVEL
2011-04-18;1303084800000;FLRY3.SA;10.5;10.5;10.5;10.5;6.65;0;stock;6.78;-1.88;10.74;-2.24;38.04;ESTAVEL
2011-04-19;1303171200000;FLRY3.SA;10.36;10.38;10.22;10.26;6.5;562679;stock;6.77;-4.05;10.74;-4.43;33.83;ESTAVEL
2011-04-20;1303257600000;FLRY3.SA;10.47;10.73;10.31;10.73;6.79;1668102;stock;6.77;0.23;10.74;-0.05;46.22;ESTAVEL
2011-04-25;1303689600000;FLRY3.SA;10.73;10.91;10.59;10.77;6.82;717294;stock;6.78;0.66;10.74;0.32;47.32;ESTAVEL
2011-04-26;1303776000000;FLRY3.SA;10.75;10.94;10.75;10.94;6.92;390673;stock;6.78;2.12;10.74;1.88;50.92;ESTAVEL
2011-04-27;1303862400000;FLRY3.SA;10.89;11.13;10.59;10.73;6.79;458966;stock;6.78;0.2;10.74;-0.07;46.48;ESTAVEL
2011-04-28;1303948800000;FLRY3.SA;10.66;10.94;10.66;10.93;6.92;275083;stock;6.78;2.09;10.74;1.77;51.08;ESTAVEL
2011-04-29;1304035200000;FLRY3.SA;11.05;11.06;10.84;11.06;7.0;587494;stock;6.78;3.24;10.74;2.95;53.71;ESTAVEL
2011-05-02;1304294400000;FLRY3.SA;11.08;11.55;11.01;11.55;7.31;688238;stock;6.79;7.72;10.75;7.43;62.21;ESTAVEL
2011-05-03;1304380800000;FLRY3.SA;11.54;11.54;11.18;11.18;7.08;157372;stock;6.79;4.29;10.76;3.95;54.25;ESTAVEL
2011-05-04;1304467200000;FLRY3.SA;11.19;11.26;10.99;11.26;7.12;159068;stock;6.79;4.82;10.76;4.64;55.32;ESTAVEL
2011-05-05;1304553600000;FLRY3.SA;11.25;11.27;10.92;11.08;7.01;209970;stock;6.79;3.17;10.76;2.94;51.74;ESTAVEL
2011-05-06;1304640000000;FLRY3.SA;11.38;11.38;11.08;11.17;7.07;169673;stock;6.8;4.01;10.77;3.73;53.51;ESTAVEL
2011-05-09;1304899200000;FLRY3.SA;11.13;11.13;11.02;11.02;6.98;74;stock;6.8;2.66;10.77;2.31;50.51;ESTAVEL
2011-05-10;1304985600000;FLRY3.SA;11.02;11.02;11.02;11.02;6.98;0;stock;6.8;2.63;10.77;2.29;50.51;ESTAVEL
2011-05-11;1305072000000;FLRY3.SA;11.45;11.72;11.22;11.65;7.37;400853;stock;6.81;8.27;10.78;8.05;61.37;ESTAVEL
2011-05-12;1305158400000;FLRY3.SA;11.69;12.27;11.69;12.16;7.69;600644;stock;6.82;12.82;10.8;12.63;67.65;ESTAVEL
2011-05-13;1305244800000;FLRY3.SA;12.22;12.3;11.88;12.16;7.69;201911;stock;6.83;12.67;10.81;12.48;67.65;ESTAVEL
2011-05-16;1305504000000;FLRY3.SA;12.16;12.16;12.16;12.16;7.69;0;stock;6.83;12.53;10.82;12.34;67.65;ESTAVEL
2011-05-17;1305590400000;FLRY3.SA;11.65;12.02;11.61;11.79;7.46;901178;stock;6.84;9.06;10.83;8.82;59.04;ESTAVEL
2011-05-18;1305676800000;FLRY3.SA;11.79;12.21;11.74;12.0;7.59;131709;stock;6.85;10.83;10.85;10.64;61.98;ESTAVEL
2011-05-19;1305763200000;FLRY3.SA;11.84;11.86;11.63;11.65;7.37;212303;stock;6.85;7.54;10.85;7.33;54.8;ESTAVEL
2011-05-20;1305849600000;FLRY3.SA;11.85;12.1;11.63;11.83;7.49;135102;stock;6.86;9.18;10.86;8.89;57.68;ESTAVEL
2011-05-23;1306108800000;FLRY3.SA;11.74;11.96;11.74;11.79;7.46;136799;stock;6.87;8.65;10.87;8.42;56.71;ESTAVEL
2011-05-24;1306195200000;FLRY3.SA;11.79;11.9;11.76;11.78;7.46;42418;stock;6.87;8.55;10.88;8.24;56.71;ESTAVEL
2011-05-25;1306281600000;FLRY3.SA;11.85;12.08;11.77;11.86;7.5;89926;stock;6.88;9.03;10.89;8.87;57.81;ESTAVEL
2011-05-26;1306368000000;FLRY3.SA;12.2;12.2;11.82;11.86;7.5;237330;stock;6.88;8.93;10.9;8.78;57.81;ESTAVEL
2011-05-27;1306454400000;FLRY3.SA;11.97;12.09;11.74;12.09;7.65;18239;stock;6.89;10.98;10.92;10.76;62.01;ESTAVEL
2011-05-30;1306713600000;FLRY3.SA;12.11;12.12;11.79;11.79;7.46;23330;stock;6.9;8.14;10.92;7.92;54.6;ESTAVEL
2011-05-31;1306800000000;FLRY3.SA;11.86;12.26;11.76;12.26;7.76;445180;stock;6.91;12.34;10.94;12.09;62.27;ESTAVEL
2011-06-01;1306886400000;FLRY3.SA;12.16;12.16;11.81;12.16;7.7;155463;stock;6.92;11.34;10.95;11.04;60.08;ESTAVEL
2011-06-02;1306972800000;FLRY3.SA;12.16;12.26;11.86;12.15;7.69;118771;stock;6.92;11.07;10.96;10.83;59.7;ESTAVEL
2011-06-03;1307059200000;FLRY3.SA;11.91;12.09;11.69;11.79;7.46;327894;stock;6.93;7.66;10.97;7.46;51.69;ESTAVEL
2011-06-06;1307318400000;FLRY3.SA;11.78;12.01;11.55;11.55;7.31;137435;stock;6.93;5.44;10.98;5.22;47.23;ESTAVEL
2011-06-07;1307404800000;FLRY3.SA;11.64;11.95;11.64;11.67;7.39;255146;stock;6.94;6.52;10.98;6.24;49.72;ESTAVEL
2011-06-08;1307491200000;FLRY3.SA;11.74;11.96;11.65;11.82;7.48;215485;stock;6.94;7.73;10.99;7.53;52.44;ESTAVEL
2011-06-09;1307577600000;FLRY3.SA;11.8;11.84;11.48;11.48;7.26;228847;stock;6.95;4.52;11.0;4.38;45.91;ESTAVEL
2011-06-10;1307664000000;FLRY3.SA;11.72;11.72;11.03;11.03;6.98;468086;stock;6.95;0.48;11.0;0.29;39.21;ESTAVEL
2011-06-13;1307923200000;FLRY3.SA;11.26;11.41;10.77;10.85;6.87;223969;stock;6.95;-1.09;11.0;-1.33;36.93;ESTAVEL
2011-06-14;1308009600000;FLRY3.SA;10.85;11.31;10.85;10.99;6.95;275083;stock;6.95;0.06;11.0;-0.06;39.68;ESTAVEL
2011-06-15;1308096000000;FLRY3.SA;11.0;11.2;10.96;11.2;7.09;105833;stock;6.95;2.05;11.0;1.83;44.25;ESTAVEL
2011-06-16;1308182400000;FLRY3.SA;11.2;11.29;10.5;10.96;6.94;132345;stock;6.95;-0.11;11.0;-0.35;40.69;ESTAVEL
2011-06-17;1308268800000;FLRY3.SA;11.11;11.6;10.99;11.6;7.34;461511;stock;6.95;5.59;11.0;5.41;51.82;ESTAVEL
2011-06-20;1308528000000;FLRY3.SA;11.6;11.6;11.6;11.6;7.34;0;stock;6.96;5.53;11.01;5.35;51.82;ESTAVEL
2011-06-21;1308614400000;FLRY3.SA;11.32;11.38;11.15;11.32;7.16;165007;stock;6.96;2.91;11.01;2.78;47.2;ESTAVEL
2011-06-22;1308700800000;FLRY3.SA;11.31;11.34;11.19;11.19;7.08;95017;stock;6.96;1.74;11.02;1.59;45.27;ESTAVEL
2011-06-24;1308873600000;FLRY3.SA;11.19;11.66;10.89;11.55;7.31;409125;stock;6.96;5.0;11.02;4.8;51.43;ESTAVEL
2011-06-27;1309132800000;FLRY3.SA;11.5;11.59;11.08;11.11;7.03;389188;stock;6.96;0.96;11.02;0.8;44.82;ESTAVEL
2011-06-28;1309219200000;FLRY3.SA;11.01;11.49;10.99;11.17;7.07;290353;stock;6.96;1.52;11.02;1.33;45.89;ESTAVEL
2011-06-29;1309305600000;FLRY3.SA;11.36;11.36;10.71;10.71;6.78;367131;stock;6.96;-2.62;11.02;-2.81;39.85;ESTAVEL
2011-06-30;1309392000000;FLRY3.SA;10.87;11.06;10.72;10.72;6.78;460027;stock;6.96;-2.59;11.02;-2.7;39.85;ESTAVEL
2011-07-01;1309478400000;FLRY3.SA;10.77;10.94;10.68;10.84;6.86;1779874;stock;6.96;-1.43;11.02;-1.59;42.28;ESTAVEL
