s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2000-11-21;974764800000;GGBR4.SA;1.9;1.93;1.86;1.9;0.87;1705158000;stock;33.2;-97.38;72.56;-97.38;32.94;ESTAVEL
2000-11-22;974851200000;GGBR4.SA;1.9;1.93;1.84;1.84;0.84;3259210500;stock;32.84;-97.44;71.78;-97.44;29.09;SUBIR
2000-11-23;974937600000;GGBR4.SA;1.9;1.9;1.84;1.9;0.87;1393119000;stock;32.49;-97.32;71.01;-97.32;37.02;ESTAVEL
2000-11-24;975024000000;GGBR4.SA;1.93;1.95;1.88;1.9;0.87;480343500;stock;32.14;-97.29;70.25;-97.3;37.02;ESTAVEL
2000-11-27;975283200000;GGBR4.SA;1.9;1.95;1.78;1.78;0.81;1920145500;stock;31.79;-97.45;69.5;-97.44;29.39;SUBIR
2000-11-28;975369600000;GGBR4.SA;1.8;1.8;1.76;1.78;0.81;2453314500;stock;31.45;-97.42;68.76;-97.41;29.39;SUBIR
2000-11-29;975456000000;GGBR4.SA;1.8;1.82;1.65;1.69;0.77;4300978500;stock;31.12;-97.53;68.02;-97.52;25.36;SUBIR
2000-11-30;975542400000;GGBR4.SA;1.65;1.67;1.59;1.61;0.74;2024568000;stock;30.79;-97.6;67.29;-97.61;22.83;SUBIR
2000-12-01;975628800000;GGBR4.SA;1.59;1.67;1.48;1.65;0.76;3012282000;stock;30.46;-97.5;66.58;-97.52;27.99;SUBIR
2000-12-04;975888000000;GGBR4.SA;1.69;1.69;1.65;1.69;0.77;2646189000;stock;30.13;-97.44;65.87;-97.43;30.49;ESTAVEL
2000-12-05;975974400000;GGBR4.SA;1.76;1.84;1.76;1.84;0.84;2171988000;stock;29.81;-97.18;65.17;-97.18;44.93;ESTAVEL
2000-12-06;976060800000;GGBR4.SA;1.84;1.88;1.8;1.88;0.86;2410317000;stock;29.5;-97.08;64.48;-97.08;48.23;ESTAVEL
2000-12-07;976147200000;GGBR4.SA;1.9;1.95;1.86;1.95;0.89;2615476500;stock;29.18;-96.95;63.79;-96.94;52.81;ESTAVEL
2000-12-08;976233600000;GGBR4.SA;1.93;2.01;1.93;1.99;0.91;2103192000;stock;28.88;-96.85;63.12;-96.85;55.63;ESTAVEL
2000-12-11;976492800000;GGBR4.SA;2.01;2.01;1.88;1.9;0.87;1038082500;stock;28.57;-96.96;62.46;-96.96;49.29;ESTAVEL
2000-12-12;976579200000;GGBR4.SA;1.9;1.9;1.9;1.9;0.87;0;stock;28.27;-96.92;61.8;-96.93;49.29;ESTAVEL
2000-12-13;976665600000;GGBR4.SA;1.88;1.9;1.78;1.88;0.86;4339062000;stock;27.97;-96.93;61.15;-96.93;47.71;ESTAVEL
2000-12-14;976752000000;GGBR4.SA;1.88;1.88;1.8;1.82;0.83;1722357000;stock;27.68;-97.0;60.5;-96.99;43.25;ESTAVEL
2000-12-15;976838400000;GGBR4.SA;1.8;1.8;1.76;1.76;0.8;835380000;stock;27.39;-97.08;59.87;-97.06;39.28;ESTAVEL
2000-12-18;977097600000;GGBR4.SA;1.78;1.84;1.78;1.82;0.83;2426287500;stock;27.1;-96.94;59.24;-96.93;44.74;ESTAVEL
2000-12-19;977184000000;GGBR4.SA;1.82;1.93;1.82;1.86;0.85;3401716500;stock;26.82;-96.83;58.62;-96.83;48.08;ESTAVEL
2000-12-20;977270400000;GGBR4.SA;1.86;1.88;1.8;1.84;0.84;1561423500;stock;26.53;-96.83;58.0;-96.83;46.57;ESTAVEL
2000-12-21;977356800000;GGBR4.SA;1.84;1.86;1.8;1.84;0.84;2054052000;stock;26.26;-96.8;57.4;-96.79;46.57;ESTAVEL
2000-12-22;977443200000;GGBR4.SA;1.8;1.86;1.8;1.82;0.83;411547500;stock;25.98;-96.81;56.8;-96.8;44.92;ESTAVEL
2000-12-25;977702400000;GGBR4.SA;1.82;1.82;1.82;1.82;0.83;0;stock;25.71;-96.77;56.2;-96.76;44.92;ESTAVEL
2000-12-26;977788800000;GGBR4.SA;1.9;1.9;1.76;1.82;0.83;1880833500;stock;25.44;-96.74;55.62;-96.73;44.92;ESTAVEL
2000-12-27;977875200000;GGBR4.SA;1.84;1.9;1.84;1.86;0.85;2207614500;stock;25.18;-96.62;55.04;-96.62;49.39;ESTAVEL
2000-12-28;977961600000;GGBR4.SA;1.84;1.93;1.84;1.88;0.86;2582307000;stock;24.92;-96.55;54.47;-96.55;51.5;ESTAVEL
2000-12-29;978048000000;GGBR4.SA;1.88;1.88;1.88;1.88;0.86;0;stock;24.66;-96.51;53.9;-96.51;51.5;ESTAVEL
2001-01-01;978307200000;GGBR4.SA;1.88;1.88;1.88;1.88;0.86;0;stock;24.4;-96.48;53.34;-96.48;51.5;ESTAVEL
2001-01-02;978393600000;GGBR4.SA;1.86;1.86;1.76;1.78;0.81;1765354500;stock;24.15;-96.65;52.79;-96.63;40.83;ESTAVEL
2001-01-03;978480000000;GGBR4.SA;1.78;1.97;1.76;1.93;0.88;2719899000;stock;23.9;-96.32;52.24;-96.31;54.92;ESTAVEL
2001-01-04;978566400000;GGBR4.SA;1.97;2.12;1.93;2.01;0.92;3832920000;stock;23.65;-96.11;51.71;-96.11;60.68;ESTAVEL
2001-01-05;978652800000;GGBR4.SA;2.03;2.1;2.01;2.01;0.92;1706386500;stock;23.41;-96.07;51.17;-96.07;60.68;ESTAVEL
2001-01-08;978912000000;GGBR4.SA;2.01;2.07;1.99;2.07;0.95;1371006000;stock;23.17;-95.9;50.65;-95.91;64.61;ESTAVEL
2001-01-09;978998400000;GGBR4.SA;2.07;2.1;2.05;2.1;0.96;3314493000;stock;22.93;-95.81;50.13;-95.81;65.84;ESTAVEL
2001-01-10;979084800000;GGBR4.SA;2.07;2.12;2.05;2.1;0.96;1459458000;stock;22.7;-95.77;49.62;-95.77;65.84;ESTAVEL
2001-01-11;979171200000;GGBR4.SA;2.03;2.1;2.01;2.01;0.92;5253066000;stock;22.47;-95.9;49.11;-95.91;56.72;ESTAVEL
2001-01-12;979257600000;GGBR4.SA;2.12;2.12;2.01;2.03;0.93;1111792500;stock;22.24;-95.82;48.61;-95.82;58.27;ESTAVEL
2001-01-15;979516800000;GGBR4.SA;2.01;2.07;2.01;2.05;0.94;269041500;stock;22.01;-95.73;48.11;-95.74;59.83;ESTAVEL
2001-01-16;979603200000;GGBR4.SA;2.07;2.07;2.03;2.05;0.94;1550367000;stock;21.78;-95.69;47.62;-95.7;59.83;ESTAVEL
2001-01-17;979689600000;GGBR4.SA;2.05;2.07;2.01;2.03;0.93;3054051000;stock;21.56;-95.69;47.13;-95.69;57.35;ESTAVEL
2001-01-18;979776000000;GGBR4.SA;2.05;2.14;2.03;2.12;0.97;2558965500;stock;21.34;-95.46;46.65;-95.46;63.81;ESTAVEL
2001-01-19;979862400000;GGBR4.SA;2.12;2.22;2.12;2.2;1.01;3631446000;stock;21.13;-95.22;46.18;-95.24;68.88;ESTAVEL
2001-01-22;980121600000;GGBR4.SA;2.22;2.26;2.18;2.22;1.02;6647413500;stock;20.91;-95.12;45.72;-95.14;70.02;ESTAVEL
2001-01-23;980208000000;GGBR4.SA;2.24;2.33;2.24;2.31;1.06;6027021000;stock;20.7;-94.88;45.25;-94.9;74.08;ESTAVEL
2001-01-24;980294400000;GGBR4.SA;2.33;2.39;2.31;2.39;1.09;4007367000;stock;20.49;-94.68;44.8;-94.67;76.64;ESTAVEL
2001-01-25;980380800000;GGBR4.SA;2.39;2.39;2.39;2.39;1.09;0;stock;20.29;-94.63;44.35;-94.61;76.64;ESTAVEL
2001-01-26;980467200000;GGBR4.SA;2.41;2.48;2.35;2.48;1.13;4788693000;stock;20.09;-94.37;43.91;-94.35;79.73;ESTAVEL
2001-01-29;980726400000;GGBR4.SA;2.48;2.48;2.41;2.43;1.11;3477883500;stock;19.89;-94.42;43.47;-94.41;74.42;ESTAVEL
2001-01-30;980812800000;GGBR4.SA;2.41;2.41;2.31;2.33;1.07;3316950000;stock;19.69;-94.56;43.03;-94.59;65.1;ESTAVEL
2001-01-31;980899200000;GGBR4.SA;2.33;2.33;2.16;2.26;1.04;2251840500;stock;19.49;-94.66;42.6;-94.69;59.11;ESTAVEL
2001-02-01;980985600000;GGBR4.SA;2.14;2.31;2.12;2.16;0.99;2136361500;stock;19.29;-94.87;42.17;-94.88;50.74;ESTAVEL
2001-02-02;981072000000;GGBR4.SA;2.16;2.18;2.12;2.12;0.97;1530711000;stock;19.1;-94.92;41.75;-94.92;47.82;ESTAVEL
2001-02-05;981331200000;GGBR4.SA;2.12;2.12;2.05;2.07;0.95;1816951500;stock;18.91;-94.98;41.33;-94.99;45.04;ESTAVEL
2001-02-06;981417600000;GGBR4.SA;2.12;2.14;2.07;2.14;0.98;3144960000;stock;18.72;-94.76;40.92;-94.77;49.77;ESTAVEL
2001-02-07;981504000000;GGBR4.SA;2.14;2.14;2.07;2.1;0.96;2007369000;stock;18.53;-94.82;40.51;-94.82;46.87;ESTAVEL
2001-02-08;981590400000;GGBR4.SA;2.14;2.2;2.14;2.16;0.99;2468056500;stock;18.35;-94.6;40.11;-94.61;51.44;ESTAVEL
2001-02-09;981676800000;GGBR4.SA;2.16;2.16;2.14;2.16;0.99;3362404500;stock;18.16;-94.55;39.71;-94.56;51.44;ESTAVEL
2001-02-12;981936000000;GGBR4.SA;2.16;2.18;2.12;2.12;0.97;336609000;stock;17.98;-94.61;39.31;-94.61;48.23;ESTAVEL
2001-02-13;982022400000;GGBR4.SA;2.14;2.18;2.12;2.14;0.98;1745698500;stock;17.8;-94.5;38.92;-94.5;49.91;ESTAVEL
2001-02-14;982108800000;GGBR4.SA;2.12;2.22;2.12;2.18;1.0;1889433000;stock;17.63;-94.33;38.53;-94.34;53.19;ESTAVEL
2001-02-15;982195200000;GGBR4.SA;2.18;2.22;2.16;2.22;1.02;1780096500;stock;17.45;-94.16;38.15;-94.18;56.26;ESTAVEL
2001-02-16;982281600000;GGBR4.SA;2.22;2.22;2.07;2.1;0.96;1261669500;stock;17.28;-94.44;37.77;-94.44;46.41;ESTAVEL
2001-02-19;982540800000;GGBR4.SA;2.1;2.1;2.03;2.05;0.94;179361000;stock;17.11;-94.51;37.4;-94.52;43.66;ESTAVEL
2001-02-20;982627200000;GGBR4.SA;2.1;2.1;1.97;1.99;0.91;2299752000;stock;16.94;-94.63;37.03;-94.63;39.85;ESTAVEL
2001-02-21;982713600000;GGBR4.SA;1.9;1.93;1.86;1.9;0.87;1232185500;stock;16.77;-94.81;36.66;-94.82;35.41;ESTAVEL
2001-02-22;982800000000;GGBR4.SA;1.93;2.01;1.88;1.99;0.91;773955000;stock;16.6;-94.52;36.3;-94.52;42.33;ESTAVEL
2001-02-23;982886400000;GGBR4.SA;1.99;2.07;1.99;2.05;0.94;2326779000;stock;16.44;-94.28;35.94;-94.3;46.92;ESTAVEL
2001-02-26;983145600000;GGBR4.SA;2.05;2.05;2.05;2.05;0.94;0;stock;16.28;-94.23;35.58;-94.24;46.92;ESTAVEL
2001-02-27;983232000000;GGBR4.SA;2.05;2.05;2.05;2.05;0.94;0;stock;16.12;-94.17;35.23;-94.18;46.92;ESTAVEL
2001-02-28;983318400000;GGBR4.SA;2.03;2.05;1.99;2.01;0.92;1764126000;stock;15.96;-94.24;34.88;-94.24;44.0;ESTAVEL
2001-03-01;983404800000;GGBR4.SA;2.01;2.07;2.01;2.07;0.95;1265355000;stock;15.8;-93.99;34.54;-94.01;49.11;ESTAVEL
2001-03-02;983491200000;GGBR4.SA;2.1;2.1;2.03;2.05;0.94;1055281500;stock;15.65;-93.99;34.2;-94.01;47.55;ESTAVEL
2001-03-05;983750400000;GGBR4.SA;2.07;2.07;2.03;2.05;0.94;3235869000;stock;15.49;-93.93;33.87;-93.95;47.55;ESTAVEL
2001-03-06;983836800000;GGBR4.SA;2.05;2.07;2.05;2.05;0.94;1703929500;stock;15.34;-93.87;33.53;-93.89;47.55;ESTAVEL
2001-03-07;983923200000;GGBR4.SA;2.1;2.16;2.03;2.1;0.96;2432430000;stock;15.19;-93.68;33.21;-93.68;51.4;ESTAVEL
2001-03-08;984009600000;GGBR4.SA;2.07;2.14;2.03;2.07;0.95;2160931500;stock;15.04;-93.68;32.88;-93.7;49.45;ESTAVEL
2001-03-09;984096000000;GGBR4.SA;2.01;2.1;2.01;2.1;0.96;3184272000;stock;14.9;-93.56;32.56;-93.55;51.44;ESTAVEL
2001-03-12;984355200000;GGBR4.SA;2.03;2.07;2.03;2.03;0.93;1459458000;stock;14.75;-93.7;32.24;-93.7;45.64;ESTAVEL
2001-03-13;984441600000;GGBR4.SA;2.03;2.07;2.01;2.03;0.93;1257984000;stock;14.61;-93.63;31.93;-93.64;45.64;ESTAVEL
2001-03-14;984528000000;GGBR4.SA;2.03;2.07;2.01;2.03;0.93;1257984000;stock;14.46;-93.57;31.62;-93.58;45.64;ESTAVEL
2001-03-15;984614400000;GGBR4.SA;2.07;2.07;1.95;2.01;0.92;668304000;stock;14.32;-93.58;31.31;-93.58;43.59;ESTAVEL
2001-03-16;984700800000;GGBR4.SA;2.01;2.01;1.95;1.99;0.91;1171989000;stock;14.18;-93.58;31.0;-93.58;41.58;ESTAVEL
2001-03-19;984960000000;GGBR4.SA;2.01;2.03;1.95;1.95;0.89;703930500;stock;14.05;-93.66;30.7;-93.65;37.83;ESTAVEL
2001-03-20;985046400000;GGBR4.SA;2.01;2.1;1.93;2.07;0.95;1066338000;stock;13.91;-93.17;30.41;-93.19;51.87;ESTAVEL
2001-03-21;985132800000;GGBR4.SA;2.03;2.07;1.99;1.99;0.91;2074936500;stock;13.78;-93.39;30.11;-93.39;44.63;ESTAVEL
2001-03-22;985219200000;GGBR4.SA;1.86;1.99;1.8;1.86;0.85;1842750000;stock;13.64;-93.77;29.82;-93.76;36.42;ESTAVEL
2001-03-23;985305600000;GGBR4.SA;2.05;2.05;1.88;2.05;0.94;1186731000;stock;13.51;-93.04;29.53;-93.06;50.98;ESTAVEL
2001-03-26;985564800000;GGBR4.SA;2.07;2.14;2.05;2.07;0.95;2099506500;stock;13.38;-92.9;29.24;-92.92;52.29;ESTAVEL
2001-03-27;985651200000;GGBR4.SA;2.12;2.12;2.07;2.12;0.97;1320637500;stock;13.25;-92.68;28.96;-92.68;54.88;ESTAVEL
2001-03-28;985737600000;GGBR4.SA;2.12;2.12;2.07;2.1;0.96;1470514500;stock;13.12;-92.68;28.68;-92.68;53.32;ESTAVEL
2001-03-29;985824000000;GGBR4.SA;2.07;2.1;2.01;2.05;0.94;2794837500;stock;13.0;-92.77;28.41;-92.78;50.25;ESTAVEL
2001-03-30;985910400000;GGBR4.SA;2.01;2.03;1.97;2.01;0.92;1206387000;stock;12.87;-92.85;28.14;-92.86;47.31;ESTAVEL
2001-04-02;986169600000;GGBR4.SA;1.9;1.99;1.9;1.9;0.87;2077393500;stock;12.75;-93.18;27.86;-93.18;40.87;ESTAVEL
2001-04-03;986256000000;GGBR4.SA;1.88;1.97;1.88;1.88;0.86;515970000;stock;12.62;-93.19;27.6;-93.19;39.71;ESTAVEL
2001-04-04;986342400000;GGBR4.SA;1.9;1.93;1.86;1.9;0.87;1674445500;stock;12.5;-93.04;27.33;-93.05;41.5;ESTAVEL
2001-04-05;986428800000;GGBR4.SA;1.97;2.01;1.9;1.97;0.9;1127763000;stock;12.38;-92.73;27.07;-92.72;46.63;ESTAVEL
2001-04-06;986515200000;GGBR4.SA;2.03;2.05;1.97;2.03;0.93;835380000;stock;12.26;-92.42;26.81;-92.43;51.24;ESTAVEL
2001-04-09;986774400000;GGBR4.SA;2.03;2.07;2.01;2.07;0.95;1254298500;stock;12.15;-92.18;26.55;-92.2;54.08;ESTAVEL
2001-04-10;986860800000;GGBR4.SA;2.07;2.07;2.05;2.07;0.95;1082308500;stock;12.03;-92.1;26.3;-92.13;54.08;ESTAVEL
2001-04-11;986947200000;GGBR4.SA;2.05;2.12;2.05;2.05;0.94;3977883000;stock;11.92;-92.11;26.05;-92.13;52.31;ESTAVEL
2001-04-12;987033600000;GGBR4.SA;1.99;1.99;1.97;1.99;0.91;764127000;stock;11.8;-92.29;25.8;-92.29;47.31;ESTAVEL
2001-04-13;987120000000;GGBR4.SA;1.99;1.99;1.99;1.99;0.91;0;stock;11.69;-92.22;25.56;-92.21;47.31;ESTAVEL
2001-04-16;987379200000;GGBR4.SA;1.99;1.99;1.93;1.99;0.91;1797295500;stock;11.58;-92.14;25.31;-92.14;47.31;ESTAVEL
2001-04-17;987465600000;GGBR4.SA;1.93;1.97;1.93;1.95;0.89;757984500;stock;11.47;-92.24;25.07;-92.22;43.82;ESTAVEL
2001-04-18;987552000000;GGBR4.SA;2.03;2.1;1.95;2.03;0.93;2714985000;stock;11.36;-91.82;24.84;-91.83;51.52;ESTAVEL
2001-04-19;987638400000;GGBR4.SA;2.03;2.1;1.97;2.03;0.93;986485500;stock;11.25;-91.74;24.6;-91.75;51.52;ESTAVEL
2001-04-20;987724800000;GGBR4.SA;1.95;2.01;1.95;1.95;0.89;753070500;stock;11.15;-92.02;24.37;-92.0;44.46;ESTAVEL
2001-04-23;987984000000;GGBR4.SA;1.88;1.93;1.82;1.93;0.88;631449000;stock;11.04;-92.03;24.14;-92.0;42.87;ESTAVEL
2001-04-24;988070400000;GGBR4.SA;1.9;1.97;1.9;1.95;0.89;3178129500;stock;10.94;-91.86;23.91;-91.84;44.98;ESTAVEL
2001-04-25;988156800000;GGBR4.SA;1.95;1.99;1.95;1.97;0.9;481572000;stock;10.83;-91.69;23.68;-91.68;47.09;ESTAVEL
2001-04-26;988243200000;GGBR4.SA;2.01;2.07;1.95;2.01;0.92;845208000;stock;10.73;-91.43;23.46;-91.43;51.11;ESTAVEL
2001-04-27;988329600000;GGBR4.SA;2.03;2.12;2.03;2.12;0.97;2436115500;stock;10.63;-90.88;23.24;-90.88;59.43;ESTAVEL
2001-04-30;988588800000;GGBR4.SA;2.1;2.18;2.1;2.14;0.98;937345500;stock;10.53;-90.7;23.02;-90.71;60.86;ESTAVEL
2001-05-01;988675200000;GGBR4.SA;2.14;2.14;2.14;2.14;0.98;0;stock;10.44;-90.61;22.81;-90.62;60.86;ESTAVEL
2001-05-02;988761600000;GGBR4.SA;2.14;2.14;2.14;2.14;0.98;0;stock;10.34;-90.52;22.6;-90.53;60.86;ESTAVEL
2001-05-03;988848000000;GGBR4.SA;2.1;2.14;2.1;2.12;0.97;2164617000;stock;10.24;-90.53;22.39;-90.53;58.29;ESTAVEL
2001-05-04;988934400000;GGBR4.SA;2.12;2.16;2.07;2.12;0.97;705159000;stock;10.15;-90.44;22.18;-90.44;58.29;ESTAVEL
2001-05-07;989193600000;GGBR4.SA;2.12;2.14;2.1;2.1;0.96;653562000;stock;10.05;-90.45;21.97;-90.44;55.57;ESTAVEL
2001-05-08;989280000000;GGBR4.SA;2.1;2.14;2.07;2.1;0.96;1238328000;stock;9.96;-90.36;21.77;-90.35;55.57;ESTAVEL
2001-05-09;989366400000;GGBR4.SA;2.1;2.1;2.1;2.1;0.96;0;stock;9.87;-90.27;21.57;-90.26;55.57;ESTAVEL
2001-05-10;989452800000;GGBR4.SA;2.05;2.07;1.99;2.01;0.92;1530711000;stock;9.78;-90.59;21.37;-90.59;45.05;ESTAVEL
2001-05-11;989539200000;GGBR4.SA;1.99;1.99;1.82;1.86;0.85;2995083000;stock;9.68;-91.22;21.17;-91.21;33.2;ESTAVEL
2001-05-14;989798400000;GGBR4.SA;1.86;1.86;1.78;1.8;0.82;472972500;stock;9.59;-91.45;20.97;-91.42;29.61;SUBIR
2001-05-15;989884800000;GGBR4.SA;1.71;1.71;1.67;1.67;0.76;3024567000;stock;9.5;-92.0;20.77;-91.96;24.01;SUBIR
2001-05-16;989971200000;GGBR4.SA;1.69;1.84;1.69;1.84;0.84;1732185000;stock;9.41;-91.08;20.58;-91.06;40.23;ESTAVEL
2001-05-17;990057600000;GGBR4.SA;1.86;1.86;1.8;1.82;0.83;3633903000;stock;9.33;-91.1;20.39;-91.07;39.11;ESTAVEL
2001-05-18;990144000000;GGBR4.SA;1.86;1.86;1.76;1.78;0.81;4315720500;stock;9.24;-91.23;20.2;-91.19;36.89;ESTAVEL
2001-05-21;990403200000;GGBR4.SA;1.78;1.82;1.67;1.71;0.78;1749384000;stock;9.15;-91.48;20.01;-91.45;33.79;ESTAVEL
2001-05-22;990489600000;GGBR4.SA;1.76;1.76;1.69;1.69;0.77;988942500;stock;9.07;-91.51;19.82;-91.47;32.8;ESTAVEL
2001-05-23;990576000000;GGBR4.SA;1.71;1.71;1.65;1.69;0.77;885748500;stock;8.98;-91.43;19.63;-91.39;32.8;ESTAVEL
2001-05-24;990662400000;GGBR4.SA;1.69;1.71;1.63;1.67;0.76;1842750000;stock;8.9;-91.46;19.45;-91.41;31.73;ESTAVEL
2001-05-25;990748800000;GGBR4.SA;1.69;1.69;1.61;1.63;0.75;428746500;stock;8.81;-91.49;19.27;-91.54;30.64;ESTAVEL
2001-05-28;991008000000;GGBR4.SA;1.65;1.65;1.63;1.63;0.75;1320637500;stock;8.73;-91.41;19.09;-91.46;30.64;ESTAVEL
2001-05-29;991094400000;GGBR4.SA;1.63;1.67;1.63;1.65;0.76;539311500;stock;8.65;-91.22;18.91;-91.27;33.29;ESTAVEL
2001-05-30;991180800000;GGBR4.SA;1.65;1.65;1.65;1.65;0.76;0;stock;8.57;-91.13;18.73;-91.19;33.29;ESTAVEL
2001-05-31;991267200000;GGBR4.SA;1.69;1.71;1.67;1.67;0.76;719901000;stock;8.49;-91.05;18.56;-91.0;33.29;ESTAVEL
2001-06-01;991353600000;GGBR4.SA;1.67;1.71;1.67;1.69;0.77;884520000;stock;8.41;-90.85;18.39;-90.81;36.32;ESTAVEL
2001-06-04;991612800000;GGBR4.SA;1.71;1.76;1.71;1.74;0.79;528255000;stock;8.33;-90.52;18.22;-90.45;41.99;ESTAVEL
2001-06-05;991699200000;GGBR4.SA;1.76;1.8;1.76;1.76;0.8;1955772000;stock;8.26;-90.31;18.05;-90.25;44.65;ESTAVEL
2001-06-06;991785600000;GGBR4.SA;1.8;1.82;1.78;1.78;0.81;2208843000;stock;8.18;-90.1;17.88;-90.05;47.25;ESTAVEL
2001-06-07;991872000000;GGBR4.SA;1.82;1.84;1.8;1.84;0.84;2331693000;stock;8.11;-89.64;17.72;-89.62;54.2;ESTAVEL
2001-06-08;991958400000;GGBR4.SA;1.84;1.9;1.84;1.9;0.87;1896804000;stock;8.03;-89.17;17.56;-89.18;59.89;ESTAVEL
