s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2023-05-25;1684972800000;XPCA11.SA;9.87;9.91;9.8;9.85;9.26;276801;fii;9.2;0.7;9.89;-0.44;53.38;ESTAVEL
2023-05-26;1685059200000;XPCA11.SA;9.85;9.9;9.84;9.89;9.29;170084;fii;9.2;1.02;9.89;-0.03;56.04;ESTAVEL
2023-05-29;1685318400000;XPCA11.SA;9.9;9.9;9.86;9.9;9.3;144905;fii;9.2;1.11;9.89;0.07;56.92;ESTAVEL
2023-05-30;1685404800000;XPCA11.SA;9.9;9.93;9.86;9.93;9.33;168403;fii;9.2;1.43;9.89;0.37;59.54;ESTAVEL
2023-05-31;1685491200000;XPCA11.SA;9.93;9.94;9.88;9.93;9.33;158217;fii;9.2;1.41;9.89;0.37;59.54;ESTAVEL
2023-06-01;1685577600000;XPCA11.SA;9.82;9.82;9.74;9.81;9.32;210805;fii;9.2;1.29;9.89;-0.84;58.18;ESTAVEL
2023-06-02;1685664000000;XPCA11.SA;9.81;9.82;9.73;9.79;9.3;151451;fii;9.2;1.06;9.89;-1.03;55.43;ESTAVEL
2023-06-05;1685923200000;XPCA11.SA;9.79;9.8;9.55;9.63;9.15;411729;fii;9.2;-0.56;9.89;-2.62;40.14;ESTAVEL
2023-06-06;1686009600000;XPCA11.SA;9.63;9.66;9.55;9.6;9.12;219917;fii;9.2;-0.88;9.89;-2.9;37.88;ESTAVEL
2023-06-07;1686096000000;XPCA11.SA;9.61;9.66;9.55;9.59;9.11;251597;fii;9.2;-0.98;9.88;-2.97;37.14;ESTAVEL
2023-06-09;1686268800000;XPCA11.SA;9.59;9.65;9.57;9.63;9.15;152205;fii;9.2;-0.54;9.88;-2.54;42.06;ESTAVEL
2023-06-12;1686528000000;XPCA11.SA;9.62;9.67;9.56;9.63;9.15;251984;fii;9.2;-0.53;9.88;-2.51;42.06;ESTAVEL
2023-06-13;1686614400000;XPCA11.SA;9.64;9.64;9.53;9.58;9.1;208721;fii;9.2;-1.07;9.88;-2.99;37.77;ESTAVEL
2023-06-14;1686700800000;XPCA11.SA;9.58;9.59;9.51;9.53;9.06;173923;fii;9.2;-1.49;9.87;-3.46;34.72;ESTAVEL
2023-06-15;1686787200000;XPCA11.SA;9.53;9.57;9.51;9.57;9.09;194922;fii;9.2;-1.15;9.87;-3.03;38.72;ESTAVEL
2023-06-16;1686873600000;XPCA11.SA;9.57;9.61;9.52;9.61;9.13;177713;fii;9.19;-0.71;9.87;-2.59;43.67;ESTAVEL
2023-06-19;1687132800000;XPCA11.SA;9.6;9.65;9.57;9.65;9.17;177905;fii;9.19;-0.27;9.86;-2.17;48.18;ESTAVEL
2023-06-20;1687219200000;XPCA11.SA;9.65;9.66;9.55;9.58;9.1;266917;fii;9.19;-1.02;9.86;-2.85;41.87;ESTAVEL
2023-06-21;1687305600000;XPCA11.SA;9.58;9.6;9.53;9.56;9.08;278713;fii;9.19;-1.22;9.86;-3.02;40.24;ESTAVEL
2023-06-22;1687392000000;XPCA11.SA;9.56;9.58;9.52;9.52;9.05;189432;fii;9.19;-1.54;9.85;-3.39;37.87;ESTAVEL
2023-06-23;1687478400000;XPCA11.SA;9.51;9.58;9.5;9.56;9.08;241391;fii;9.19;-1.2;9.85;-2.96;41.58;ESTAVEL
2023-06-26;1687737600000;XPCA11.SA;9.56;9.57;9.51;9.55;9.08;191687;fii;9.19;-1.19;9.85;-3.03;41.58;ESTAVEL
2023-06-27;1687824000000;XPCA11.SA;9.55;9.58;9.52;9.58;9.1;314423;fii;9.19;-0.96;9.85;-2.7;44.16;ESTAVEL
2023-06-28;1687910400000;XPCA11.SA;9.58;9.58;9.52;9.54;9.07;226499;fii;9.19;-1.27;9.84;-3.07;41.22;ESTAVEL
2023-06-29;1687996800000;XPCA11.SA;9.54;9.56;9.52;9.54;9.07;213363;fii;9.19;-1.26;9.84;-3.04;41.22;ESTAVEL
2023-06-30;1688083200000;XPCA11.SA;9.54;9.54;9.49;9.53;9.06;473374;fii;9.18;-1.35;9.84;-3.11;40.18;ESTAVEL
2023-07-03;1688342400000;XPCA11.SA;9.44;9.46;9.4;9.42;9.06;249544;fii;9.18;-1.34;9.83;-4.19;40.18;ESTAVEL
2023-07-04;1688428800000;XPCA11.SA;9.43;9.45;9.41;9.45;9.09;158457;fii;9.18;-1.0;9.83;-3.85;44.98;ESTAVEL
2023-07-05;1688515200000;XPCA11.SA;9.45;9.45;9.4;9.43;9.07;178035;fii;9.18;-1.21;9.82;-4.01;42.53;ESTAVEL
2023-07-06;1688601600000;XPCA11.SA;9.42;9.43;9.37;9.4;9.04;246633;fii;9.18;-1.52;9.82;-4.28;39.09;ESTAVEL
2023-07-07;1688688000000;XPCA11.SA;9.4;9.42;9.36;9.38;9.02;225726;fii;9.18;-1.72;9.82;-4.44;36.95;ESTAVEL
2023-07-10;1688947200000;XPCA11.SA;9.4;9.4;9.33;9.35;8.99;200217;fii;9.18;-2.03;9.81;-4.7;33.94;ESTAVEL
2023-07-11;1689033600000;XPCA11.SA;9.34;9.38;9.29;9.33;8.97;193069;fii;9.17;-2.22;9.81;-4.85;32.06;ESTAVEL
2023-07-12;1689120000000;XPCA11.SA;9.33;9.36;9.29;9.31;8.95;170756;fii;9.17;-2.42;9.8;-5.01;30.26;ESTAVEL
2023-07-13;1689206400000;XPCA11.SA;9.3;9.35;9.3;9.34;8.98;175428;fii;9.17;-2.07;9.8;-4.66;36.06;ESTAVEL
2023-07-14;1689292800000;XPCA11.SA;9.35;9.36;9.32;9.35;8.99;234360;fii;9.17;-1.94;9.79;-4.51;37.92;ESTAVEL
2023-07-17;1689552000000;XPCA11.SA;9.32;9.4;9.31;9.35;8.99;211469;fii;9.17;-1.92;9.79;-4.47;37.92;ESTAVEL
2023-07-18;1689638400000;XPCA11.SA;9.35;9.36;9.3;9.3;8.94;208126;fii;9.16;-2.44;9.78;-4.93;32.46;ESTAVEL
2023-07-19;1689724800000;XPCA11.SA;9.32;9.34;9.25;9.25;8.89;242676;fii;9.16;-2.96;9.78;-5.39;28.1;SUBIR
2023-07-20;1689811200000;XPCA11.SA;9.3;9.34;9.25;9.3;8.94;142111;fii;9.16;-2.39;9.77;-4.83;37.18;ESTAVEL
2023-07-21;1689897600000;XPCA11.SA;9.3;9.35;9.21;9.35;8.99;144449;fii;9.16;-1.83;9.77;-4.28;44.7;ESTAVEL
2023-07-24;1690156800000;XPCA11.SA;9.35;9.35;9.3;9.34;8.98;181708;fii;9.16;-1.92;9.76;-4.34;43.58;ESTAVEL
2023-07-25;1690243200000;XPCA11.SA;9.34;9.38;9.3;9.34;8.98;181718;fii;9.15;-1.9;9.76;-4.3;43.58;ESTAVEL
2023-07-26;1690329600000;XPCA11.SA;9.34;9.38;9.23;9.26;8.9;368531;fii;9.15;-2.74;9.75;-5.07;35.34;ESTAVEL
2023-07-27;1690416000000;XPCA11.SA;9.25;9.32;9.25;9.3;8.94;162659;fii;9.15;-2.28;9.75;-4.61;41.31;ESTAVEL
2023-07-28;1690502400000;XPCA11.SA;9.3;9.32;9.28;9.31;8.95;167200;fii;9.15;-2.15;9.75;-4.47;42.74;ESTAVEL
2023-07-31;1690761600000;XPCA11.SA;9.32;9.35;9.29;9.31;8.95;241286;fii;9.14;-2.13;9.74;-4.42;42.74;ESTAVEL
2023-08-01;1690848000000;XPCA11.SA;9.23;9.27;9.19;9.2;8.96;192806;fii;9.14;-2.0;9.74;-5.5;44.31;ESTAVEL
2023-08-02;1690934400000;XPCA11.SA;9.23;9.24;9.19;9.23;8.99;150614;fii;9.14;-1.66;9.73;-5.14;48.83;ESTAVEL
2023-08-03;1691020800000;XPCA11.SA;9.25;9.27;9.21;9.25;9.01;162192;fii;9.14;-1.42;9.73;-4.89;51.65;ESTAVEL
2023-08-04;1691107200000;XPCA11.SA;9.29;9.31;9.26;9.31;9.07;148330;fii;9.14;-0.76;9.72;-4.23;58.96;ESTAVEL
2023-08-07;1691366400000;XPCA11.SA;9.33;9.35;9.3;9.32;9.08;175942;fii;9.14;-0.64;9.72;-4.09;60.05;ESTAVEL
2023-08-08;1691452800000;XPCA11.SA;9.32;9.34;9.27;9.3;9.06;160319;fii;9.14;-0.85;9.71;-4.25;56.81;ESTAVEL
2023-08-09;1691539200000;XPCA11.SA;9.3;9.33;9.29;9.3;9.06;99413;fii;9.14;-0.85;9.71;-4.21;56.81;ESTAVEL
2023-08-10;1691625600000;XPCA11.SA;9.33;9.33;9.28;9.28;9.04;128729;fii;9.14;-1.05;9.7;-4.37;53.47;ESTAVEL
2023-08-11;1691712000000;XPCA11.SA;9.3;9.32;9.26;9.32;9.08;114658;fii;9.14;-0.61;9.7;-3.92;58.7;ESTAVEL
2023-08-14;1691971200000;XPCA11.SA;9.33;9.39;9.29;9.39;9.15;244075;fii;9.14;0.15;9.7;-3.17;65.92;ESTAVEL
2023-08-15;1692057600000;XPCA11.SA;9.39;9.45;9.38;9.43;9.18;168709;fii;9.14;0.48;9.69;-2.73;68.46;ESTAVEL
2023-08-16;1692144000000;XPCA11.SA;9.43;9.48;9.37;9.4;9.16;203704;fii;9.14;0.26;9.69;-3.01;64.98;ESTAVEL
2023-08-17;1692230400000;XPCA11.SA;9.41;9.49;9.39;9.41;9.16;186315;fii;9.14;0.25;9.69;-2.88;64.98;ESTAVEL
2023-08-18;1692316800000;XPCA11.SA;9.44;9.48;9.42;9.46;9.21;190259;fii;9.14;0.79;9.69;-2.34;69.48;ESTAVEL
2023-08-21;1692576000000;XPCA11.SA;9.46;9.49;9.44;9.46;9.21;188933;fii;9.14;0.78;9.68;-2.32;69.48;ESTAVEL
2023-08-22;1692662400000;XPCA11.SA;9.46;9.54;9.46;9.49;9.24;169068;fii;9.14;1.1;9.68;-1.99;71.99;ESTAVEL
2023-08-23;1692748800000;XPCA11.SA;9.49;9.57;9.46;9.49;9.24;172976;fii;9.14;1.09;9.68;-1.97;71.99;ESTAVEL
2023-08-24;1692835200000;XPCA11.SA;9.52;9.53;9.46;9.48;9.23;127445;fii;9.14;0.97;9.68;-2.05;69.77;ESTAVEL
2023-08-25;1692921600000;XPCA11.SA;9.48;9.52;9.46;9.52;9.27;129312;fii;9.14;1.39;9.68;-1.62;73.31;ESTAVEL
2023-08-28;1693180800000;XPCA11.SA;9.52;9.6;9.49;9.52;9.27;157771;fii;9.14;1.38;9.68;-1.6;73.31;ESTAVEL
2023-08-29;1693267200000;XPCA11.SA;9.54;9.56;9.5;9.54;9.29;159239;fii;9.15;1.58;9.67;-1.38;75.0;ESTAVEL
2023-08-30;1693353600000;XPCA11.SA;9.54;9.62;9.52;9.61;9.36;120775;fii;9.15;2.32;9.67;-0.65;79.83;ESTAVEL
2023-08-31;1693440000000;XPCA11.SA;9.61;9.69;9.6;9.64;9.39;161684;fii;9.15;2.62;9.67;-0.34;81.48;ESTAVEL
2023-09-01;1693526400000;XPCA11.SA;9.43;9.54;9.33;9.35;9.24;450766;fii;9.15;0.98;9.67;-3.31;56.55;ESTAVEL
2023-09-04;1693785600000;XPCA11.SA;9.39;9.42;9.37;9.39;9.28;133512;fii;9.15;1.4;9.67;-2.86;60.06;ESTAVEL
2023-09-05;1693872000000;XPCA11.SA;9.4;9.43;9.39;9.4;9.29;136587;fii;9.15;1.49;9.66;-2.73;60.91;ESTAVEL
2023-09-06;1693958400000;XPCA11.SA;9.42;9.45;9.39;9.42;9.31;150130;fii;9.16;1.69;9.66;-2.5;62.63;ESTAVEL
2023-09-08;1694131200000;XPCA11.SA;9.44;9.52;9.42;9.49;9.38;139479;fii;9.16;2.43;9.66;-1.76;67.93;ESTAVEL
2023-09-11;1694390400000;XPCA11.SA;9.51;9.54;9.5;9.53;9.42;145736;fii;9.16;2.84;9.66;-1.33;70.5;ESTAVEL
2023-09-12;1694476800000;XPCA11.SA;9.55;9.59;9.52;9.56;9.45;122515;fii;9.16;3.13;9.66;-1.01;72.29;ESTAVEL
2023-09-13;1694563200000;XPCA11.SA;9.53;9.59;9.53;9.57;9.46;128932;fii;9.17;3.21;9.66;-0.9;72.89;ESTAVEL
2023-09-14;1694649600000;XPCA11.SA;9.57;9.59;9.53;9.56;9.45;179876;fii;9.17;3.07;9.66;-0.99;71.25;ESTAVEL
2023-09-15;1694736000000;XPCA11.SA;9.58;9.75;9.56;9.69;9.58;222327;fii;9.17;4.44;9.66;0.35;78.14;ESTAVEL
2023-09-18;1694995200000;XPCA11.SA;9.69;9.75;9.67;9.67;9.56;207933;fii;9.18;4.18;9.66;0.14;75.15;ESTAVEL
2023-09-19;1695081600000;XPCA11.SA;9.71;9.74;9.67;9.68;9.57;315233;fii;9.18;4.24;9.66;0.24;75.65;ESTAVEL
2023-09-20;1695168000000;XPCA11.SA;9.71;9.74;9.66;9.72;9.61;165903;fii;9.19;4.63;9.66;0.65;77.6;ESTAVEL
2023-09-21;1695254400000;XPCA11.SA;9.74;9.74;9.71;9.74;9.63;162101;fii;9.19;4.79;9.66;0.85;78.52;ESTAVEL
2023-09-22;1695340800000;XPCA11.SA;9.74;9.74;9.71;9.72;9.61;183508;fii;9.19;4.53;9.66;0.64;75.18;ESTAVEL
2023-09-25;1695600000000;XPCA11.SA;9.72;9.74;9.65;9.68;9.57;212420;fii;9.2;4.05;9.66;0.22;68.88;ESTAVEL
2023-09-26;1695686400000;XPCA11.SA;9.69;9.74;9.67;9.71;9.6;183630;fii;9.2;4.33;9.66;0.52;70.85;ESTAVEL
2023-09-27;1695772800000;XPCA11.SA;9.73;9.79;9.71;9.79;9.68;268536;fii;9.21;5.15;9.66;1.34;75.34;CAIR
2023-09-28;1695859200000;XPCA11.SA;9.78;9.84;9.73;9.8;9.69;384180;fii;9.21;5.2;9.66;1.43;75.85;CAIR
2023-09-29;1695945600000;XPCA11.SA;9.84;9.94;9.8;9.92;9.8;280813;fii;9.22;6.32;9.66;2.64;80.53;CAIR
2023-10-02;1696204800000;XPCA11.SA;9.74;9.74;9.5;9.67;9.56;340705;fii;9.22;3.68;9.66;0.05;55.31;ESTAVEL
2023-10-03;1696291200000;XPCA11.SA;9.67;9.72;9.57;9.58;9.47;251345;fii;9.22;2.68;9.66;-0.87;49.1;ESTAVEL
2023-10-04;1696377600000;XPCA11.SA;9.58;9.67;9.58;9.62;9.51;116047;fii;9.23;3.08;9.66;-0.45;51.7;ESTAVEL
2023-10-05;1696464000000;XPCA11.SA;9.61;9.64;9.58;9.58;9.47;81518;fii;9.23;2.62;9.66;-0.85;49.01;ESTAVEL
2023-10-06;1696550400000;XPCA11.SA;9.59;9.65;9.57;9.64;9.53;84869;fii;9.23;3.23;9.66;-0.23;52.96;ESTAVEL
2023-10-09;1696809600000;XPCA11.SA;9.68;9.68;9.61;9.64;9.53;102459;fii;9.23;3.2;9.66;-0.23;52.96;ESTAVEL
2023-10-10;1696896000000;XPCA11.SA;9.65;9.66;9.49;9.55;9.44;204751;fii;9.24;2.2;9.66;-1.15;46.66;ESTAVEL
2023-10-11;1696982400000;XPCA11.SA;9.59;9.65;9.58;9.65;9.54;89599;fii;9.24;3.25;9.66;-0.11;53.31;ESTAVEL
2023-10-13;1697155200000;XPCA11.SA;9.65;9.69;9.64;9.66;9.55;96635;fii;9.24;3.33;9.66;-0.01;53.93;ESTAVEL
2023-10-16;1697414400000;XPCA11.SA;9.68;9.75;9.68;9.71;9.6;130478;fii;9.25;3.83;9.66;0.5;56.99;ESTAVEL
2023-10-17;1697500800000;XPCA11.SA;9.71;9.71;9.66;9.7;9.59;148879;fii;9.25;3.68;9.66;0.4;56.19;ESTAVEL
2023-10-18;1697587200000;XPCA11.SA;9.7;9.75;9.65;9.69;9.58;127342;fii;9.25;3.53;9.66;0.29;55.34;ESTAVEL
2023-10-19;1697673600000;XPCA11.SA;9.68;9.71;9.6;9.6;9.49;119670;fii;9.26;2.54;9.66;-0.64;48.32;ESTAVEL
2023-10-20;1697760000000;XPCA11.SA;9.6;9.65;9.55;9.58;9.47;160060;fii;9.26;2.3;9.66;-0.83;46.9;ESTAVEL
2023-10-23;1698019200000;XPCA11.SA;9.58;9.6;9.46;9.51;9.4;216979;fii;9.26;1.52;9.66;-1.54;42.21;ESTAVEL
2023-10-24;1698105600000;XPCA11.SA;9.5;9.54;9.48;9.5;9.39;145909;fii;9.26;1.4;9.66;-1.63;41.57;ESTAVEL
2023-10-25;1698192000000;XPCA11.SA;9.5;9.5;9.35;9.4;9.29;300320;fii;9.26;0.32;9.65;-2.64;35.75;ESTAVEL
2023-10-26;1698278400000;XPCA11.SA;9.44;9.45;9.22;9.3;9.19;447431;fii;9.26;-0.75;9.65;-3.64;31.06;ESTAVEL
2023-10-27;1698364800000;XPCA11.SA;9.32;9.43;9.25;9.39;9.28;180992;fii;9.26;0.22;9.65;-2.68;38.83;ESTAVEL
2023-10-30;1698624000000;XPCA11.SA;9.4;9.44;9.28;9.31;9.2;290177;fii;9.26;-0.64;9.65;-3.48;35.05;ESTAVEL
2023-10-31;1698710400000;XPCA11.SA;9.31;9.45;9.31;9.4;9.29;194576;fii;9.26;0.33;9.64;-2.52;41.91;ESTAVEL
2023-11-01;1698796800000;XPCA11.SA;9.25;9.29;9.1;9.13;9.13;276652;fii;9.26;-1.39;9.64;-5.27;34.86;ESTAVEL
2023-11-03;1698969600000;XPCA11.SA;9.13;9.21;9.12;9.18;9.18;204847;fii;9.26;-0.84;9.63;-4.7;38.35;ESTAVEL
2023-11-06;1699228800000;XPCA11.SA;9.18;9.35;9.07;9.24;9.24;248560;fii;9.26;-0.19;9.63;-4.04;42.34;ESTAVEL
2023-11-07;1699315200000;XPCA11.SA;9.24;9.29;9.2;9.21;9.21;117834;fii;9.26;-0.51;9.63;-4.31;40.91;ESTAVEL
2023-11-08;1699401600000;XPCA11.SA;9.21;9.26;9.2;9.22;9.22;138105;fii;9.26;-0.4;9.62;-4.17;41.62;ESTAVEL
2023-11-09;1699488000000;XPCA11.SA;9.22;9.29;9.22;9.27;9.27;126486;fii;9.26;0.14;9.62;-3.61;45.15;ESTAVEL
2023-11-10;1699574400000;XPCA11.SA;9.27;9.34;9.24;9.34;9.34;166659;fii;9.26;0.89;9.61;-2.86;49.73;ESTAVEL
2023-11-13;1699833600000;XPCA11.SA;9.34;9.37;9.17;9.23;9.23;203742;fii;9.26;-0.3;9.61;-3.96;43.57;ESTAVEL
2023-11-14;1699920000000;XPCA11.SA;9.29;9.32;9.24;9.29;9.29;114195;fii;9.26;0.35;9.61;-3.31;47.4;ESTAVEL
2023-11-16;1700092800000;XPCA11.SA;9.29;9.39;9.29;9.34;9.34;191227;fii;9.26;0.88;9.6;-2.76;50.42;ESTAVEL
2023-11-17;1700179200000;XPCA11.SA;9.35;9.44;9.35;9.39;9.39;181168;fii;9.26;1.41;9.6;-2.22;53.3;ESTAVEL
2023-11-20;1700438400000;XPCA11.SA;9.41;9.44;9.37;9.4;9.4;168575;fii;9.26;1.5;9.6;-2.09;53.88;ESTAVEL
2023-11-21;1700524800000;XPCA11.SA;9.4;9.42;9.37;9.39;9.39;140226;fii;9.26;1.38;9.6;-2.17;53.17;ESTAVEL
2023-11-22;1700611200000;XPCA11.SA;9.39;9.41;9.35;9.37;9.37;154952;fii;9.26;1.15;9.6;-2.36;51.71;ESTAVEL
2023-11-23;1700697600000;XPCA11.SA;9.37;9.56;9.32;9.52;9.52;587986;fii;9.27;2.74;9.6;-0.79;60.5;ESTAVEL
2023-11-24;1700784000000;XPCA11.SA;9.51;9.53;9.43;9.48;9.48;201807;fii;9.27;2.28;9.59;-1.19;57.49;ESTAVEL
2023-11-27;1701043200000;XPCA11.SA;9.48;9.5;9.22;9.28;9.28;404866;fii;9.27;0.13;9.59;-3.25;45.36;ESTAVEL
2023-11-28;1701129600000;XPCA11.SA;9.34;9.38;9.23;9.32;9.32;258108;fii;9.27;0.55;9.59;-2.8;47.73;ESTAVEL
2023-11-29;1701216000000;XPCA11.SA;9.32;9.39;9.2;9.34;9.34;215223;fii;9.27;0.76;9.59;-2.57;48.93;ESTAVEL
2023-11-30;1701302400000;XPCA11.SA;9.33;9.35;9.24;9.29;9.29;298267;fii;9.27;0.22;9.58;-3.06;46.09;ESTAVEL
